Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Madeleine Forberg,,F,1997,29,USA,IL,Raw,Pro Open,55.2,56,157.5,-167.5,167.5,167.5,80,85,-90,85,150,160,167.5,167.5,420,SBD
1,Brittany Bowles,,F,1989,37,USA,NC,Raw,Pro Open,59.7,60,205,215,-222.5,215,127.5,132.5,137.5,137.5,205,220,228.5,228.5,581,SBD
2,Keri Smith #1,,F,1994,32,USA,GA,Raw,Pro Open,59.8,60,-170,-170,170,170,110,-120,-120,110,197.5,210,215,215,495,SBD
1,Taylor Ballinger,,F,1993,32,USA,PA,Raw,Pro Open,67.3,67.5,190,202.5,217,217,120,128,-131,128,200,215,227.5,227.5,572.5,SBD
2,Marina Castillo Pardo,,F,1994,32,Chile,,Raw,Pro Open,63.5,67.5,205,220,227.5,227.5,95,100,105,105,205,217.5,225,225,557.5,SBD
3,Whitney Baxley,,F,1988,37,USA,NV,Raw,Pro Open,67.5,67.5,187.5,198,204,204,90,95,100,100,222.5,241,-250,241,545,SBD
4,Alana Hynes D'Aquino,,F,2000,25,Australia,,Raw,Pro Open,67.3,67.5,-185,-185,185,185,117.5,122.5,127.5,127.5,225,-240,-240,225,537.5,SBD
5,Susan Salazar,,F,1976,50,USA,AZ,Raw,Pro Open,62.3,67.5,170,182.5,187.5,187.5,97.5,105,110,110,205,220,-225,220,517.5,SBD
6,Brooke Leigh Mitchell,,F,1989,37,USA,NC,Raw,Pro Open,62.1,67.5,177.5,190,-197.5,190,115,122.5,127.5,127.5,175,190,195,195,512.5,SBD
7,Aleksandra Szymczykowska,,F,1998,28,Poland,,Raw,Pro Open,61.2,67.5,-190,-190,190,190,110,115,-120,115,200,-207.5,-207.5,200,505,SBD
8,Nelly Dulcien,,F,2000,26,Chile,,Raw,Pro Open,66.1,67.5,175,190,195,195,90,95,100,100,210,-225,-225,210,505,SBD
1,Michelle Buchanan #1,,F,1991,35,USA,UT,Raw,Pro Open,68.3,75,182.5,192.5,-200,192.5,110,120,127.5,127.5,210,220,230,230,550,SBD
2,Melanie Jones,,F,1989,36,USA,NJ,Raw,Pro Open,74.2,75,182.5,192.5,198,198,107.5,110,112.5,112.5,205,220,-227.5,220,530.5,SBD
1,Leonetta Richardson,,F,1977,48,USA,AZ,Raw,Pro Open,89.7,90,182.5,192.5,-197.5,192.5,125,137.5,142.5,142.5,212.5,227.5,232.5,232.5,567.5,SBD
1,Melanie Jones,,F,1989,36,USA,NJ,Raw,Pro S35-39,74.2,75,182.5,192.5,198,198,107.5,110,112.5,112.5,205,220,-227.5,220,530.5,SBD
1,Charles Brennan,,M,1990,36,USA,FL,Raw,Pro Open,66.8,67.5,222.5,-227.5,-227.5,222.5,150,-160,-160,150,222.5,230,-240,230,602.5,SBD
1,David Raymond,,M,1991,34,USA,IL,Raw,Pro Open,74.6,75,267.5,285,295,295,165,-172.5,175.5,175.5,-300,300,-315,300,770.5,SBD
1,Drake Stephens #1,,M,1990,36,USA,WV,Raw,Pro Open,89.1,90,302.5,312.5,-320,312.5,235,242.5,-247.5,242.5,350,-362.5,-362.5,350,905,SBD
2,Christian Macri,,M,2000,26,USA,NJ,Raw,Pro Open,89.8,90,320,342.5,-352.5,342.5,197.5,210,-215,210,295,310,-322.5,310,862.5,SBD
3,Christian Aquino #1,,M,1996,30,USA,NV,Raw,Pro Open,89.1,90,292.5,307.5,315,315,195,207.5,215,215,287.5,297.5,315,315,845,SBD
1,John Haack,,M,1993,33,USA,WI,Raw,Pro Open,99.1,100,340,380,,380,232.5,250,265,265,365,399,-420,399,1044,SBD
1,Kalil Zaky,,M,1991,34,USA,DC,Raw,Pro Open,102.7,110,280,300,307.5,307.5,180,-195,200,200,370,400,418,418,925.5,SBD
1,Phillip Herndon,,M,1995,31,USA,MD,Raw,Pro Open,124.2,125,387.5,410,-430.5,410,232.5,247.5,257.5,257.5,330,360,377.5,377.5,1045,SBD
2,Nick Forte,,M,1993,33,USA,AL,Raw,Pro Open,122.8,125,-340,340,357.5,357.5,227.5,-235,-235,227.5,-330,-330,330,330,915,SBD
3,Bryer Stoner,,M,2002,24,USA,IN,Raw,Pro Open,124,125,292.5,310,-322.5,310,207.5,215,225,225,305,322.5,335,335,870,SBD
4,Nicolás Villalobos Wayland,,M,1996,30,Chile,,Raw,Pro Open,123.4,125,230,255,280,280,190,202.5,212.5,212.5,200,225,250,250,742.5,SBD
5,Ronnell Leftwich,,M,1989,37,USA,GA,Raw,Pro Open,117.7,125,300,-317.5,,300,182.5,205,215,215,192.5,,,192.5,707.5,SBD
1,Chase Fairchild-Kenny,,M,1996,29,USA,MD,Raw,Pro Open,137.8,140,330,347.5,-360,347.5,195,215,-227.5,215,290,312.5,,312.5,875,SBD
1,Rondell Kelley,,M,1990,35,USA,VA,Raw,Pro Open,160.3,140+,360,-380,390,390,-245,245,257.5,257.5,332.5,357.5,-365,357.5,1005,SBD
