Country,Sex,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
American Samoa,M,Ioane Vaipava,Open,47.1,52,40,60,70,70,-30,30,-50,30,50,70,90,,90,190,Single-ply,SBD,2
Papua New Guinea,M,Kelly Henry,Open,52,52,120,125,130,130,55,60,-62.5,60,135,140,145,,145,335,Single-ply,SBD,1
Tahiti,M,Jean-Paul Soenarman,Open,55.1,56,170,180,-185,180,-90,90,95,95,170,180,-190,,180,455,Single-ply,SBD,2
Fiji,M,Mohammed Ramzan,Open,55.5,56,140,150,160,160,100,105,110,110,180,192.5,200,-205,200,470,Single-ply,SBD,1
Papua New Guinea,M,Frank Robert,Open,56,56,145,-152.5,160,160,85,-92.5,-92.5,85,150,165,-167.5,,165,410,Single-ply,SBD,3
Papua New Guinea,M,Paya Rumints,Open,59.65,60,160,170,-175,170,80,-100,-100,80,190,210,-220,,210,460,Single-ply,SBD,2
Tahiti,M,Tautiare Apo,Open,59.8,60,130,140,152.5,152.5,-82.5,-82.5,-82.5,,,,,,,,Single-ply,SBD,DQ
Fiji,M,Iliame Vereubia,Open,59.9,60,155,165,170,170,105,115,125,125,170,180,185,,185,480,Single-ply,SBD,1
Nauru,M,Iros Kun,Open,62.7,67.5,140,-160,160,160,105,120,-127.5,120,170,190,195,,195,475,Single-ply,SBD,2
New Caledonia,M,Stephani Maurice,Open,65.8,67.5,130,-142.5,-142.5,130,85,90,97.5,97.5,150,165,172.5,,172.5,400,Single-ply,SBD,3
Niue,M,Atumotu Siale,Open,66,67.5,120,-125,125,125,80,82.5,-95,82.5,135,150,-177.5,,150,357.5,Single-ply,SBD,4
Papua New Guinea,M,Eric Yameng,Open,66.65,67.5,190,200,-210,200,95,100,105,105,210,220,-230,,220,525,Single-ply,SBD,1
New Caledonia,M,Nicolas Schmidt,Open,72.5,75,175,-182.5,-182.5,175,100,-107.5,-110,100,180,195,-200,,195,470,Single-ply,SBD,2
Fiji,M,Richard Lewavinaka,Open,72.85,75,-180,-180,192.5,192.5,105,115,-125,115,205,215,-225,,215,522.5,Single-ply,SBD,1
American Samoa,M,Popoalii Fanaufouina,Open,73.2,75,-170,-170,-180,,,,,,,,,,,,Single-ply,SBD,DQ
Tahiti,M,Julien Tchen Tcheng Tchang,Open,74.15,75,-170,-175,-175,,,,,,,,,,,,Single-ply,SBD,DQ
Nauru,M,Stution Tamaki,Open,80.6,82.5,-195,205,-215,205,-125,140,-147.5,140,200,-215,-215,,200,545,Single-ply,SBD,4
Papua New Guinea,M,Livingstone Sokoli,Open,80.9,82.5,265,-272.5,-272.5,265,-142.5,-147.5,147.5,147.5,260,270,280,,280,692.5,Single-ply,SBD,1
Tahiti,M,Yohann Mounex,Open,80.75,82.5,-220,-220,-220,,,,,,,,,,,,Single-ply,SBD,DQ
Fiji,M,Benjamin Fatiaki,Open,81.15,82.5,220,-235,-235,220,125,-132.5,-137.5,125,-190,190,205,,205,550,Single-ply,SBD,3
New Caledonia,M,Antoine D'Arco,Open,82.1,82.5,250,-260,260,260,-150,-150,155,155,245,-260,260,,260,675,Single-ply,SBD,2
Fiji,M,Rupeni Fatiaki,Open,83.9,90,220,-235,-235,220,-135,135,140,140,210,220,-227.5,,220,580,Single-ply,SBD,4
Papua New Guinea,M,Steven Ongia,Open,85.15,90,-220,-220,-220,,,,,,,,,,,,Single-ply,SBD,DQ
New Caledonia,M,Kenny Wendt,Open,87.1,90,-255,-255,255,255,170,-177.5,177.5,177.5,235,-252.5,-252.5,,235,667.5,Single-ply,SBD,2
Papua New Guinea,M,John Anis,Open,89.1,90,-220,-220,-220,,,,,,,,,,,,Single-ply,SBD,DQ
Tahiti,M,Henri Haapii,Open,89.4,90,180,190,200,200,150,160,165,165,220,230,235,,235,600,Single-ply,SBD,3
Nauru,M,Starsky Engar,Open,89.45,90,235,-265,-265,235,170,185,-195,185,250,-260,-260,,250,670,Single-ply,SBD,1
Nauru,M,Rick Daoe,Open,95.6,100,200,220,240,240,140,-150,-150,140,200,220,-260,,220,600,Single-ply,SBD,6
Nauru,M,Lex Dawido,Open,96.4,100,220,255,260,260,185,-205,-205,185,215,235,-240,,235,680,Single-ply,SBD,2
Fiji,M,Eric Joji Hanfakaga,Open,96.55,100,215,230,240,240,140,145,155,155,210,220,-240,,220,615,Single-ply,SBD,4
New Caledonia,M,Soakimi Falevalu,Open,97.45,100,250,-265,-265,250,170,-180,-180,170,215,-220,-222.5,,215,635,Single-ply,SBD,3
