Country,Sex,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
A. Samoa,M,Ioane Vaipava,47.1,52,40,60,70,70,-30,30,-50,30,50,70,90,,90,190,2,Single-ply,SBD
PNG,M,Kelly Henry,52,52,120,125,130,130,55,60,-62.5,60,135,140,145,,145,335,1,Single-ply,SBD
Tahiti,M,Jean-Paul Soenarman,55.1,56,170,180,-185,180,-90,90,95,95,170,180,-190,,180,455,2,Single-ply,SBD
Fiji,M,Mohammed Ramzan,55.5,56,140,150,160,160,100,105,110,110,180,192.5,200,-205,200,470,1,Single-ply,SBD
PNG,M,Frank Robert,56,56,145,-152.5,160,160,85,-92.5,-92.5,85,150,165,-167.5,,165,410,3,Single-ply,SBD
PNG,M,Paya Rumints,59.65,60,160,170,-175,170,80,-100,-100,80,190,210,-220,,210,460,2,Single-ply,SBD
Tahiti,M,Tautiare Apo,59.8,60,130,140,152.5,152.5,-82.5,-82.5,-82.5,,,,,,,,DQ,Single-ply,SBD
Fiji,M,Iliame Vereubia,59.9,60,155,165,170,170,105,115,125,125,170,180,185,,185,480,1,Single-ply,SBD
Nauru,M,Iros Kun,62.7,67.5,140,-160,160,160,105,120,-127.5,120,170,190,195,,195,475,2,Single-ply,SBD
N. Caledonia,M,Stephani Maurice,65.8,67.5,130,-142.5,-142.5,130,85,90,97.5,97.5,150,165,172.5,,172.5,400,3,Single-ply,SBD
Niue,M,Atumotu Siale,66,67.5,120,-125,125,125,80,82.5,-95,82.5,135,150,-177.5,,150,357.5,4,Single-ply,SBD
PNG,M,Eric Yameng,66.65,67.5,190,200,-210,200,95,100,105,105,210,220,-230,,220,525,1,Single-ply,SBD
N. Caledonia,M,Nicolas Schmidt,72.5,75,175,-182.5,-182.5,175,100,-107.5,-110,100,180,195,-200,,195,470,2,Single-ply,SBD
Fiji,M,Richard Lewavinaka,72.85,75,-180,-180,192.5,192.5,105,115,-125,115,205,215,-225,,215,522.5,1,Single-ply,SBD
A. Samoa,M,Popoalii Fanaufouina,73.2,75,-170,-170,-180,,,,,,,,,,,,DQ,Single-ply,SBD
Tahiti,M,Julien Tchen Tcheng Tchang,74.15,75,-170,-175,-175,,,,,,,,,,,,DQ,Single-ply,SBD
Nauru,M,Stution Tamaki,80.6,82.5,-195,205,-215,205,-125,140,-147.5,140,200,-215,-215,,200,545,4,Single-ply,SBD
PNG,M,Livingstone Sokoli,80.9,82.5,265,-272.5,-272.5,265,-142.5,-147.5,147.5,147.5,260,270,280,,280,692.5,1,Single-ply,SBD
Tahiti,M,Yohann Mounex,80.75,82.5,-220,-220,-220,,,,,,,,,,,,DQ,Single-ply,SBD
Fiji,M,Benjamin Fatiaki,81.15,82.5,220,-235,-235,220,125,-132.5,-137.5,125,-190,190,205,,205,550,3,Single-ply,SBD
N. Caledonia,M,Antoine D'Arco,82.1,82.5,250,-260,260,260,-150,-150,155,155,245,-260,260,,260,675,2,Single-ply,SBD
Fiji,M,Rupeni Fatiaki,83.9,90,220,-235,-235,220,-135,135,140,140,210,220,-227.5,,220,580,4,Single-ply,SBD
PNG,M,Steven Ongia,85.15,90,-220,-220,-220,,,,,,,,,,,,DQ,Single-ply,SBD
N. Caledonia,M,Kenny Wendt,87.1,90,-255,-255,255,255,170,-177.5,177.5,177.5,235,-252.5,-252.5,,235,667.5,2,Single-ply,SBD
PNG,M,John Anis,89.1,90,-220,-220,-220,,,,,,,,,,,,DQ,Single-ply,SBD
Tahiti,M,Henri Haapii,89.4,90,180,190,200,200,150,160,165,165,220,230,235,,235,600,3,Single-ply,SBD
Nauru,M,Starsky Engar,89.45,90,235,-265,-265,235,170,185,-195,185,250,-260,-260,,250,670,1,Single-ply,SBD
Nauru,M,Rick Daoe,95.6,100,200,220,240,240,140,-150,-150,140,200,220,-260,,220,600,6,Single-ply,SBD
Nauru,M,Lex Dawido,96.4,100,220,255,260,260,185,-205,-205,185,215,235,-240,,235,680,2,Single-ply,SBD
Fiji,M,Eric Joji Hanfakaga,96.55,100,215,230,240,240,140,145,155,155,210,220,-240,,220,615,4,Single-ply,SBD
N. Caledonia,M,Soakimi Falevalu,97.45,100,250,-265,-265,250,170,-180,-180,170,215,-220,-222.5,,215,635,3,Single-ply,SBD
Fiji,M,Eliesa Irava,98.55,100,250,265,-275,265,190,205,215,215,225,235,245,,245,725,1,Single-ply,SBD
Tahiti,M,Joinville Tchen Tcheng Tchang,98.7,100,200,220,-240,220,125,135,-140,135,230,250,-282.5,,250,605,5,Single-ply,SBD
Nauru,M,Edouard Olsson,101.45,110,205,-225,225,225,150,165,-170,165,195,220,-230,,220,610,,Single-ply,SBD
Nauru,M,Declan Dageago,108.2,110,255,-300,-300,255,-150,-150,-150,,,,,,,,DQ,Single-ply,SBD
Samoa,M,Mikaele Savaiinaea,109,110,-320,320,-342.5,320,-137.5,137.5,-160,137.5,250,272.5,-295,,272.5,730,,Single-ply,SBD
Nauru,M,Jeziel Jeremiah,112.1,125,300,320,330,330,210,-230,-230,210,240,-250,-250,,240,780,2,Single-ply,SBD
A. Samoa,M,Mailo Albert,116.7,125,180,-210,-230,180,-130,130,-150,130,-250,250,-280,,250,560,,Single-ply,SBD
Tahiti,M,Jean-Marie Pohue,117.3,125,250,-270,-270,250,170,-180,180,180,270,285,302.5,,302.5,732.5,3,Single-ply,SBD
Nauru,M,Romuru Akua,117.35,125,280,290,300,300,180,-190,190,190,220,-235,-235,,220,710,,Single-ply,SBD
N. Caledonia,M,Richard Ribaud,118.9,125,285,-300,300,300,155,162.5,-170,162.5,-235,235,-265,,235,697.5,,Single-ply,SBD
Samoa,M,George Lealiifano,124.5,125,260,272.5,-300,272.5,265,285,292.5,292.5,180,240,250,,250,815,1,Single-ply,SBD
Nauru,M,Robert Dabwido,136.1,125+,310,330,350,350,240,250,-265,250,250,275,285,,285,885,1,Single-ply,SBD
Tahiti,M,Frederic Maroanui,130.05,125+,280,290,300,300,180,190,-200,190,220,240,-260,,240,730,,Single-ply,SBD
Samoa,M,Fanguae Mafuli,151,125+,-272.5,272.5,-320,272.5,-182.5,182.5,-205,182.5,272.5,295,-336,,295,750,3,Single-ply,SBD
Nauru,M,Tevita Adimim,151,125+,-350,350,-370,350,190,200,210,210,250,-270,270,,270,830,2,Single-ply,SBD
