Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,44,Denise Cappai,F,Italy,31,F-SR,43.4,60,65,71,-72.5,71,,,,,,,,,,,71,S,Raw,
1,47.5,Asia De Fazio,F,Italy,15,F-T1,45.2,45,50.5,52.5,57.5,52.5,,,,,,,,,,,52.5,S,Raw,
1,50.5,Sabine Guillaume,F,France,58,F-M4,47.7,80,-85,-85,,80,,,,,,,,,,,80,S,Raw,
1,53,Sara Salza,F,Italy,44,F-M1,52.6,91,97.5,-102.5,,97.5,,,,,,,,,,,97.5,S,Raw,
1,55.5,Silvia Spano,F,Italy,31,F-SR,53.8,112.5,116,117.5,120,117.5,,,,,,,,,,,117.5,S,Raw,
2,55.5,Pauline Sauvage,F,France,18,F-T3,54.6,92.5,97.5,-102.5,,97.5,,,,,,,,,,,97.5,S,Raw,
3,55.5,Rose Lozano,F,France,61,F-M5,53.9,75,85,90,,90,,,,,,,,,,,90,S,Raw,
1,58.5,Catherine Lucey,F,UK,32,F-SR,57.7,90,97.5,102.5,,102.5,,,,,,,,,,,102.5,S,Raw,
2,58.5,Céline Richard,F,Switzerland,43,F-M1,57,85,90,92.5,95,92.5,,,,,,,,,,,92.5,S,Raw,
1,63,Nina Le Blevenec,F,France,50,F-M3,60.4,100,-107.5,107.5,112.5,107.5,,,,,,,,,,,107.5,S,Raw,
1,70,Sarah Meunier,F,France,43,F-M1,67,95,102.5,110,-118,110,,,,,,,,,,,110,S,Raw,
2,70,Marie-Christine Liège,F,France,66,F-M6,66.6,-82.5,85,90,-95,90,,,,,,,,,,,90,S,Raw,
1,80,Rachel Shaw,F,UK,26,F-SR,75.7,127.5,135,142.5,,142.5,,,,,,,,,,,142.5,S,Raw,
2,80,Rebecca Craggs,F,UK,34,F-SR,76,100,107.5,-115,,107.5,,,,,,,,,,,107.5,S,Raw,
3,80,Susana Perrone,F,Italy,58,F-M4,78,77.5,82.5,85,,85,,,,,,,,,,,85,S,Raw,
1,90+,Mihaela Ursuleac,F,Moldova,18,F-T3,96.9,160,165,170,,170,,,,,,,,,,,170,S,Raw,
2,90+,Peggy Biala,F,Ireland,40,F-M1,100.2,115,-125,130,-141.5,130,,,,,,,,,,,130,S,Raw,
3,90+,Enora Ortega,F,Switzerland,14,F-T1,95.4,80,90,95,100,95,,,,,,,,,,,95,S,Raw,
1,56,Domenico Catricale,M,Italy,85,M-M10,53.2,80,85,90,-92.5,90,,,,,,,,,,,90,S,Raw,
DQ,56,Victor Muntean,M,Moldova,25,M-SR,53.2,-125,-147.5,-147.5,,,,,,,,,,,,,,S,Raw,
1,60,Alexis Hussain,M,France,22,M-JR,59.4,125,132.5,-140,,132.5,,,,,,,,,,,132.5,S,Raw,
2,60,Thibault Auguste,M,France,23,M-JR,59.7,120,125,-130,,125,,,,,,,,,,,125,S,Raw,
1,67.5,Nicola Ruiu,M,Italy,34,M-SR,65.8,170,182.5,-192.5,,182.5,,,,,,,,,,,182.5,S,Raw,
2,67.5,Adriano DaCosta,M,France,59,M-M4,67,147.5,160,172.5,,172.5,,,,,,,,,,,172.5,S,Raw,
1,75,Lilian Puyuelo,M,France,23,M-JR,74,170,177.5,182.5,,182.5,,,,,,,,,,,182.5,S,Raw,
2,75,Andrei Cojucari,M,Moldova,36,M-SR,74.9,170,-180,-180,,170,,,,,,,,,,,170,S,Raw,
3,75,Daniel Brunet,M,France,71,M-M7,72.3,125,130,-133,,130,,,,,,,,,,,130,S,Raw,
4,75,Jean Palicot,M,France,69,M-M6,71.3,120,-125,125,,125,,,,,,,,,,,125,S,Raw,
5,75,Jean-Claude D'Heilly,M,France,63,M-M5,73.6,125,127.5,-132.5,,127.5,,,,,,,,,,,127.5,S,Raw,
6,75,Patrick Tellier,M,France,66,M-M6,74.6,-120,-120,122.5,,122.5,,,,,,,,,,,122.5,S,Raw,
DQ,75,Philippe Cazorla,M,France,62,M-M5,71.3,-125,-125,,,,,,,,,,,,,,,S,Raw,
DQ,75,Jean-Emile Payet,M,France,69,M-M6,72.2,-120,-120,-120,,,,,,,,,,,,,,S,Raw,
1,82.5,Indra Sudarminto,M,Belgium,31,M-SR,77.5,230,240,250,-260.5,250,,,,,,,,,,,250,S,Raw,
2,82.5,Brice Domenge,M,France,35,M-SR,81.5,210,-220,220,,220,,,,,,,,,,,220,S,Raw,
3,82.5,Benjamin Cannessant,M,France,34,M-SR,82.5,195,205,-212.5,,205,,,,,,,,,,,205,S,Raw,
4,82.5,Lorenzo Dore,M,Italy,56,M-M4,81.6,180,190.5,-195,,190.5,,,,,,,,,,,190.5,S,Raw,
5,82.5,Daniel Fortier,M,France,63,M-M5,80.9,-170,175.5,180,181,180,,,,,,,,,,,180,S,Raw,
6,82.5,Pascal Mauhourat,M,France,64,M-M5,81.2,165,176,180.5,,180.5,,,,,,,,,,,180.5,S,Raw,
7,82.5,Michael De Waele,M,Belgium,22,M-JR,78.4,157.5,165,170,,170,,,,,,,,,,,170,S,Raw,
8,82.5,Stefan Gaina,M,Moldova,17,M-T2,80.7,-135,135,150,,150,,,,,,,,,,,150,S,Raw,
9,82.5,Viktor Schlinger,M,Germany,70,M-M7,80.4,-135,135,-147.5,,135,,,,,,,,,,,135,S,Raw,
1,90,Denis Handala,M,France,52,M-M3,87.4,210,220,-225,,220,,,,,,,,,,,220,S,Raw,
2,90,Norman Camier,M,France,23,M-JR,88.6,192.5,202.5,-210,,202.5,,,,,,,,,,,202.5,S,Raw,
3,90,Igor Fușcaliuc,M,Moldova,35,M-SR,89.5,190,200,-210,,200,,,,,,,,,,,200,S,Raw,
4,90,Mick Bennett,M,UK,41,M-M1,88.1,175,185,192.5,,192.5,,,,,,,,,,,192.5,S,Raw,
5,90,Patrick Valfrey,M,France,57,M-M4,87.9,162.5,172.5,,,172.5,,,,,,,,,,,172.5,S,Raw,
6,90,Serge Bustreel,M,France,76,M-M8,88.3,155,160,170,,170,,,,,,,,,,,170,S,Raw,
7,90,Jim Shedden,M,UK,51,M-M3,89,160,167.5,-170,,167.5,,,,,,,,,,,167.5,S,Raw,
8,90,Andrian Vasilov,M,Moldova,17,M-T2,89.9,145,155,165,,165,,,,,,,,,,,165,S,Raw,
1,100,Jermaine Major,M,UK,35,M-SR,97.7,230,242.5,247.5,,247.5,,,,,,,,,,,247.5,S,Raw,
2,100,Simon Millins,M,UK,34,M-SR,97.2,230,240,245,,245,,,,,,,,,,,245,S,Raw,
3,100,Roland Boyer,M,France,50,M-M3,97.4,210,220,222.5,225,222.5,,,,,,,,,,,222.5,S,Raw,
4,100,Ashley Thompson,M,UK,45,M-M2,99.7,185,205,-217.5,,205,,,,,,,,,,,205,S,Raw,
5,100,Paolo Stefanelli,M,Italy,62,M-M5,92.7,165,-170,-170,,165,,,,,,,,,,,165,S,Raw,
1,110,Valentin Pons,M,France,22,M-JR,105.2,260,272.5,,,272.5,,,,,,,,,,,272.5,S,Raw,
2,110,Chris Harrison,M,Ireland,30,M-SR,106.6,227.5,240,-250,,240,,,,,,,,,,,240,S,Raw,
3,110,Gilles Hubert,M,France,56,M-M4,102.8,170,180,190,,190,,,,,,,,,,,190,S,Raw,
