Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Antonio Ponce,Glen Rose,49.53,120.2,58.97,138.35,317.51,Single-ply,SBD,M
Boys,55.79,2,Azahel Herrera,Glen Rose,51.89,111.13,79.38,122.47,312.98,Single-ply,SBD,M
Boys,51.71,3,Cody Halcom,Glen Rose,50.53,106.59,54.43,117.93,278.96,Single-ply,SBD,M
Boys,51.71,4,Daylan Wiethorn,West,48.08,77.11,47.63,95.25,219.99,Single-ply,SBD,M
Boys,51.71,5,Pablo Hernandez,Hillsboro,50.8,92.99,,,92.99,Single-ply,S,M
Boys,55.79,1,Jaime Luna,Palmer,55.61,149.69,65.77,136.08,351.53,Single-ply,SBD,M
Boys,55.79,2,Gerardo Barrera,Venus,54.07,113.4,74.84,133.81,322.05,Single-ply,SBD,M
Boys,55.79,3,Shawn Caudle,Blooming Grove,53.25,127.01,61.23,127.01,315.25,Single-ply,SBD,M
Boys,55.79,4,Javier Sauceda,China Spring,53.89,81.65,63.5,122.47,267.62,Single-ply,SBD,M
Boys,59.87,1,Jaquay Brown,Milford,56.97,142.88,79.38,147.42,369.68,Single-ply,SBD,M
Boys,59.87,2,Sam Brock,China Spring,58.51,127.01,77.11,131.54,335.66,Single-ply,SBD,M
Boys,59.87,3,Nicholas Snodgrass,Blooming Grove,59.33,90.72,52.16,127.01,269.89,Single-ply,SBD,M
Boys,59.87,4,Dylan Green,Whitney,57.88,92.99,61.23,99.79,254.01,Single-ply,SBD,M
Boys,67.13,1,Sean Gibson,Whitney,63.59,181.44,102.06,206.38,489.88,Single-ply,SBD,M
Boys,67.13,2,Josh Beasley,Glen Rose,65.32,181.44,102.06,190.51,474,Single-ply,SBD,M
Boys,67.13,3,Billy Manolakis,West,66.13,156.49,102.06,167.83,426.38,Single-ply,SBD,M
Boys,67.13,4,Nathan Smith #9,Glen Rose,66.04,151.95,95.25,170.1,417.3,Single-ply,SBD,M
Boys,67.13,5,Carlin Linnaberry,Glen Rose,61.05,170.1,90.72,149.69,410.5,Single-ply,SBD,M
Boys,67.13,6,Mike Owens,Milford,62.05,140.61,83.91,158.76,383.29,Single-ply,SBD,M
Boys,67.13,7,Gerardo Lora,Venus,64.95,149.69,68.04,158.76,376.48,Single-ply,SBD,M
Boys,67.13,8,Colin Dudik,China Spring,63.96,122.47,74.84,145.15,342.46,Single-ply,SBD,M
Boys,67.13,9,Adrian Ojeda,Milford,64.05,136.08,72.57,127.01,335.66,Single-ply,SBD,M
Boys,67.13,10,Nick Weigant,Whitney,60.87,142.88,77.11,113.4,333.39,Single-ply,SBD,M
Boys,67.13,11,Justin Farmer,Moody,63.59,131.54,77.11,124.74,333.39,Single-ply,SBD,M
Boys,67.13,12,Matthew Nanny,Hillsboro,61.05,90.72,52.16,122.47,265.35,Single-ply,SBD,M
Boys,67.13,DQ,Dalton Blake,Blooming Grove,65.95,,,,,Single-ply,SBD,M
Boys,74.84,1,Travis Cooke,China Spring,72.39,233.6,147.42,226.8,607.81,Single-ply,SBD,M
Boys,82.1,2,Eddie Morgan #2,Venus,75.02,204.12,115.67,238.14,557.92,Single-ply,SBD,M
Boys,74.84,3,Hunter Redmond,Glen Rose,73.94,183.7,102.06,201.85,487.61,Single-ply,SBD,M
Boys,74.84,4,Elijah Booth,Whitney,74.57,185.97,120.2,170.1,476.27,Single-ply,SBD,M
Boys,74.84,5,Chandler Gordon,Hillsboro,72.48,174.63,102.06,176.9,453.59,Single-ply,SBD,M
Boys,74.84,6,Jt Estes,Whitney,70.22,170.1,111.13,170.1,451.32,Single-ply,SBD,M
Boys,74.84,7,Cole Brunett,Whitney,74.12,151.95,102.06,185.97,439.98,Single-ply,SBD,M
Boys,74.84,8,Trevor Crawford,Glen Rose,74.21,158.76,97.52,181.44,437.72,Single-ply,SBD,M
Boys,74.84,9,D'Korey-A Johnson,Hillsboro,73.57,165.56,99.79,154.22,419.57,Single-ply,SBD,M
Boys,74.84,10,Zach Rankin,West,70.76,147.42,99.79,154.22,401.43,Single-ply,SBD,M
Boys,74.84,11,Jose Rodriguez #21,Hillsboro,69.49,140.61,86.18,161.03,387.82,Single-ply,SBD,M
Boys,74.84,12,Oscar Gomez,Hillsboro,74.57,145.15,83.91,154.22,383.29,Single-ply,SBD,M
Boys,74.84,13,Trey Miller,Hillsboro,74.75,138.35,88.45,149.69,376.48,Single-ply,SBD,M
Boys,74.84,14,James Brown #8,China Spring,73.03,117.93,83.91,161.03,362.87,Single-ply,SBD,M
Boys,82.1,1,Matt Stephenson,China Spring,80.29,183.7,138.35,190.51,512.56,Single-ply,SBD,M
Boys,82.1,2,Manuel Murillo,Venus,82.1,199.58,113.4,183.7,496.68,Single-ply,SBD,M
Boys,82.1,3,Romero Fraire,West,75.66,195.04,113.4,176.9,485.34,Single-ply,SBD,M
Boys,89.81,4,Walker Allen,China Spring,82.19,154.22,97.52,172.37,424.11,Single-ply,SBD,M
Boys,82.1,5,Justin Uptmore,West,78.11,147.42,99.79,151.95,399.16,Single-ply,SBD,M
Boys,82.1,6,David Librado,Hillsboro,78.65,145.15,92.99,142.88,381.02,Single-ply,SBD,M
Boys,82.1,7,Dalton McCarter,Blooming Grove,82.1,145.15,72.57,151.95,369.68,Single-ply,SBD,M
