Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Marte Randgaard,,Raw,Brumunddal AK,48.30,70,-75,77.5,77.5,57.5,60,65,65.0,95,105,112.5,112.5,255,Teen 14-18,F,SBD
1,63,Eva Marie Minh Tam Ngo Bierke,,Raw,Brumunddal AK,63.00,70,77.5,85,85.0,60,62.5,-65,62.5,95,105,115,115.0,262.5,Teen 14-18,F,SBD
1,84,Tuva Lierhagen,,Raw,Brumunddal AK,83.40,125,135,140,140.0,87.5,90,-95,90.0,145,165,-170,165.0,395,Teen 14-18,F,SBD
1,76,Juliane Slettnes,,Raw,Brumunddal AK,69.15,105,115,125,125.0,82.5,87.5,92.5,92.5,130,137.5,145,145.0,362.5,Juniors 19-23,F,SBD
1,57,Mazal Zarhin,,Raw,Brumunddal AK,54.80,75,80,-85,80.0,42.5,45,50,50.0,80,95,105,105.0,235,Masters 50-59,F,SBD
1,57,Charito A Kløvstad,,Raw,Brumunddal AK,54.15,55,65,75,75.0,30,35,40,40.0,100,110,120,120.0,235,Masters 70+,F,SBD
1,105,Dennis Braaten-Kjøhl,,Raw,Brumunddal AK,101.75,195,207.5,217.5,217.5,115,125,130,130.0,200,220,232.2,232.2,579.7,Teen 14-18,M,SBD
1,74,Jacob Spencer Gunasekara,,Raw,Brumunddal AK,73.95,175,-190,192.5,192.5,120,130,-140,130.0,220,235,-245,235.0,557.5,Juniors 19-23,M,SBD
1,83,Sander Enger Lykken,,Raw,Brumunddal AK,76.60,130,145,150,150.0,95,102.5,107.5,107.5,155,170,182.5,182.5,440,Juniors 19-23,M,SBD
2,83,Vetle Skundberg,,Single-ply,Brumunddal AK,82.50,,,,,190,202.5,-210,202.5,,,,,202.5,Juniors 19-23,M,B
1,93,Bård Aske Jacobsen,,Raw,Brumunddal AK,89.15,160,-165,167.5,167.5,125,135,140,140.0,220,230,-240,230.0,537.5,Juniors 19-23,M,SBD
2,93,Elias Haslum Kristiansen,,Raw,Skien Atletklubb,90.95,185,192.5,200,200.0,112.5,117.5,-122.5,117.5,-195,202.5,210,210.0,527.5,Juniors 19-23,M,SBD
1,120+,Jahn Fredrik Slartmann,,Raw,Brumunddal AK,133.60,190,200,210,210.0,105,112.5,115,115.0,230,250,265,265.0,590,Juniors 19-23,M,SBD
1,93,Phuoc Tho Nguyen Tran,,Raw,Brumunddal AK,92.40,210,220,230,230.0,160,170,177.5,177.5,-215,220,235,235.0,642.5,Open,M,SBD
2,93,Marius Stråbø Johansen,,Raw,Brumunddal AK,91.70,210,220,-225,220.0,145,152.5,-160,152.5,235,250,260,260.0,632.5,Open,M,SBD
1,105,Jens Petter Ødegård,,Raw,Brumunddal AK,104.90,210,220,232.5,232.5,-155,155,160,160.0,250,260,270,270.0,662.5,Open,M,SBD
2,105,Adrian Kristiansen,,Raw,Brumunddal AK,101.90,210,220,232.5,232.5,122.5,127.5,130,130.0,220,230,240,240.0,602.5,Open,M,SBD
1,83,Vebjørn Brastad,,Raw,IL Kraftsport,82.05,130,137.5,-142.5,137.5,100,-105,-105,100.0,165,175,,175.0,412.5,Masters 50-59,M,SBD
1,120,Roger Eriksen,,Raw,Brumunddal AK,107.55,150,,,150.0,100,,,100.0,150,,,150.0,400,Masters 60-69,M,SBD
G,76,Heidi Sighovd,,Raw,IL Kraftsport,72.90,100,-107.5,-107.5,100.0,65,-70,-70,65.0,105,112.5,,112.5,277.5,Masters 50-59,F,SBD
