,,,,,,,PONTOISE,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Finale PL 2019-2020,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2/15/2020,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Total points,Clas. Cat. IPF,Niveau Cat. âge / Open,Clas. Champ. France,Clas. points
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
Femmes,,,,,,,,,,,,,,,,,,,,,,,,,
1005,AS FOURCHAMBAULT,F,1981,38,SENIOR,LEGARD,Stéphanie,47.27,52 Kg,2,155,160,165,85,90,"92,5",150,157.5,160,415,639.865206,1,monde / monde,1,1
19816,ASPOM BORDEAUX,F,1997,22,SENIOR,DARMON,Mélodie,56.86,57 Kg,3,155,160,165,90,95,97.5,150,157.5,160,410,581.412084,1,Col. Fr / Col. Fr,3,3
2177,OSC STEPHANOIS,F,1988,31,SENIOR,ANTHOUARD,Mélodie,57.83,63 Kg,1,175,182.5,186,122.5,135,140.5,152.5,157.5,162.5,462.5,637.822671,1,eur. / eur.,2,2
309,ATHLETIC CLUB COUBON,F,1971,48,MASTER 1,DESCOURS,Véronique,61.24,63 Kg,5,125,140,147.5,87.5,95,100,135,150,157.5,392.5,543.89098,1,nat. / nat.,1,1
8220,PONTRIEUX FA,F,1977,42,MASTER 1,BENLABIDI,Sylvie,83,84 Kg,2,107.5,117.5,120,72.5,77.5,80.5,135,145,150,340,435.671999,1,nat. / rég.,2,
3110,VELIZY MUSCULATION,F,1967,52,MASTER 2,FERAUD,Nathalie,50.33,52 Kg,7,125,138,142.5,90,92.5,92.5,120,135,148.5,370,564.323638,1,nat. / nat.,1,1
1141,ALFA MOISSAC,F,1967,52,MASTER 2,CABOS,Marie-France,58.27,63 Kg,6,130.5,135,,90,95,,135,135,148,360.5,518.402049,1,nat. / nat.,2,
