Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stéphanie Legard,Open,Single-ply,SBD,,1981,38,F,47.27,52,155,160,165,165,85,90,92.5,92.5,150,157.5,-160,157.5,415
1,Mélodie Darmon,Open,Single-ply,SBD,,1997,22,F,56.86,57,155,160,165,165,90,95,-97.5,95,150,-157.5,-160,150,410
1,Mélodie Anthouard,Open,Single-ply,SBD,,1988,31,F,57.83,63,175,182.5,-186,182.5,122.5,-135,-140.5,122.5,152.5,157.5,-162.5,157.5,462.5
1,Véronique Descours,Masters 1,Single-ply,SBD,,1971,48,F,61.24,63,125,140,-147.5,140,87.5,95,-100,95,135,150,157.5,157.5,392.5
1,Sylvie Benlabidi,Masters 1,Single-ply,SBD,,1977,42,F,83,84,107.5,117.5,-120,117.5,72.5,77.5,-80.5,77.5,135,145,-150,145,340
1,Nathalie Feraud,Masters 2,Single-ply,SBD,,1967,52,F,50.33,52,125,138,142.5,142.5,-90,-92.5,92.5,92.5,120,135,-148.5,135,370
1,Marie-France Cabos,Masters 2,Single-ply,SBD,,1967,52,F,58.27,63,130.5,-135,,130.5,90,95,,95,-135,135,-148,135,360.5
2,Florence Leccese,Masters 2,Single-ply,SBD,,1969,51,F,60.92,63,-115,120,130,130,65,70,-75,70,112.5,-120,120,120,320
1,Lydie Grouet Molling,Masters 3,Single-ply,SBD,,1960,59,F,56.48,57,107.5,112.5,115,115,67.5,75,,75,120,127.5,132.5,132.5,322.5
2,Martine Parfait,Masters 3,Single-ply,SBD,,1957,63,F,56.13,57,105,110,112.5,112.5,60,-67.5,67.5,67.5,120,127.5,-132.5,127.5,307.5
1,Lucas Chelles,Open,Single-ply,SBD,,1992,28,M,70.73,74,215,-222.5,225,225,-165,-165,165,165,200,212.5,-230,212.5,602.5
1,Antoni Mastrolorenzo,Open,Single-ply,SBD,,1982,38,M,75.99,83,290,-305,-305,290,205,212.5,,212.5,-260,260,-275,260,762.5
1,Eddy Bernou,Open,Single-ply,SBD,,1998,22,M,91.23,93,275,-295,-300,275,130,-190,190,190,225,255,-275,255,720
1,Ugo Masarotti,Open,Single-ply,SBD,,1987,32,M,122.48,120+,300,-320,,300,170,180,,180,290,310.5,-325,310.5,790.5
