,,,,,PONTOISE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,Finale de BP 2019-2020,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,2/16/2020,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,Essais,,,Total réalisé,Total points,Clas. Cat. IPF,Niveau Cat. âge / Open,Clas. Champ. France,Clas. points
,,,,,,,,,,,1,2,3,,,,,,
FEMME,,,,,,,,,,,,,,,,,,,
6277,CHC AYTRE,F,1982,37,SENIOR,MARTIN,Yvelise,56.85,57 Kg,43,87.5,92.5,97.5,92.5,569.739378,1,nat. / nat.,1,3
2177,OSC STEPHANOIS,F,1988,31,SENIOR,ANTHOUARD,Mélodie,57.96,63 Kg,45,120,120,130,130,705.513525,1,monde / monde,1,1
3245,BETHUNE AC,F,1975,44,MASTER 1,MANIEZ,Christelle,63.01,72 Kg,44,110,117.5,120,117.5,633.60654,1,nat. / nat.,2,2
,,,,,,,,,,,,,,,,,,,
309,ATHLETIC CLUB COUBON,F,1971,48,MASTER 1,DESCOURS,Véronique,61,63 Kg,40,87.5,95,97.5,87.5,535.301272,1,nat. / nat.,2,
1161,BODY WORK LESTREM,F,1974,45,MASTER 1,BASTIEN,Stéphanie,80.45,84 Kg,37,115,122.5,130.5,115,569.249006,1,nat. / nat.,1,1
3110,VELIZY MUSCULATION,F,1967,52,MASTER 2,FERAUD,Nathalie,50.82,52 Kg,48,91.5,93,93,91.5,596.474561,1,nat. / nat.,1,1
1481,ESB CULTURISME,F,1970,49,MASTER 2,VERLAINE,Géraldine,51.78,52 Kg,54,70,72.5,75,72.5,511.993975,2,nat. / nat.,4,
4665,AVIGNON HALTEROPHILE,F,1961,58,MASTER 2,LANDON,Brigitte,49.21,52 Kg,51,67.5,70,70,70,512.612039,3,nat. / nat.,3,
8851,FA DOMERAT,F,1969,51,MASTER 2,RUSSIC,Béatrice,52.86,57 Kg,53,77.5,80,82.5,80,538.177786,1,nat. / nat.,2,
1141,ALFA MOISSAC,F,1967,52,MASTER 2,CABOS,Marie-France,58.37,63 Kg,50,90,95,100,95,572.634401,1,nat. / nat.,1,
