Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jackie Marquez,IN,44,43.4,,23,47.5,52.5,60,60,30,32.5,35,35,65,70,75,75,170,,SBD,Raw,F,Juniors 20-23
1,Katie Taylor,IN,75,68.8,,23,77.5,82.5,-90,82.5,-30,40,-47.5,40,80,92.5,-100,92.5,215,,SBD,Raw,F,Juniors 20-23
1,Jackie Marquez,IN,44,43.4,,23,47.5,52.5,60,60,30,32.5,35,35,65,70,75,75,170,,SBD,Raw,F,Open
DQ,Alexandria Nichols,IN,60,59.4,,27,-102.5,-102.5,102.5,102.5,-70,-80,-80,,125,132.5,142.5,142.5,,,SBD,Raw,F,Open
1,Anna Konrath,IN,67.5,66.8,,23,147.5,157.5,-162.5,157.5,77.5,82.5,-85,82.5,152.5,160,165,165,405,,SBD,Raw,F,Open
2,Jessica Buzalski,MI,67.5,63.2,,27,130,140,-150,140,85,87.5,90,90,150,160,172.5,172.5,402.5,,SBD,Raw,F,Open
3,Christina Ryan #1,IN,67.5,60.6,,32,117.5,127.5,-137.5,127.5,87.5,92.5,-97.5,92.5,162.5,170,177.5,177.5,397.5,,SBD,Raw,F,Open
4,Sara Bengtson,IN,67.5,65.8,,28,115,-127.5,130,130,57.5,62.5,-67.5,62.5,120,127.5,137.5,137.5,330,,SBD,Raw,F,Open
5,Mercedes Vest,IN,67.5,67,,29,100,-102.5,102.5,102.5,45,47.5,52.5,52.5,127.5,132.5,-137.5,132.5,287.5,,SBD,Raw,F,Open
1,Rahcel Harvey,IN,75,74.6,,33,115,122.5,127.5,127.5,72.5,-77.5,80,80,110,117.5,125,125,332.5,,SBD,Raw,F,Open
2,Allyson Mckelvey,IN,75,74.2,,22,77.5,-92.5,105,105,45,47.5,-50,47.5,107.5,115,120,120,272.5,,SBD,Raw,F,Open
1,Allyson Casbon,IN,90+,119.4,,43,210,220,227.5,227.5,110,115,117.5,117.5,210,220,-227.5,220,565,,SBD,Raw,F,Open
2,Nicole McClure-Cox,KY,90+,127,,37,142.5,-155,155,155,65,70,77.5,77.5,160,170,175,175,407.5,,SBD,Raw,F,Open
3,Joni Fleck,MI,90+,127.6,,32,152.5,-162.5,162.5,162.5,57.5,65,-72.5,65,165,175,-182.5,175,402.5,,SBD,Raw,F,Open
4,Kelsey Perry,IN,90+,133.2,,28,97.5,112.5,122.5,122.5,-57.5,75,-80,75,125,142.5,147.5,147.5,345,,SBD,Raw,F,Open
5,Brianna Moyer,OH,90+,104.4,,25,82.5,90,95,95,40,45,-55,45,97.5,107.5,-117.5,107.5,247.5,,SBD,Raw,F,Open
DQ,Kathy Campbell,IN,90+,91,,60,-45,-45,-45,,-47.5,47.5,52.5,52.5,85,90,92.5,92.5,,,SBD,Raw,F,Open
1,Nicole McClure-Cox,KY,90+,127,,37,142.5,-155,155,155,65,70,77.5,77.5,160,170,175,175,407.5,,SBD,Raw,F,Submasters 35-39
2,Helena Gazella,IN,90+,101.8,,36,135,152.5,-155,152.5,60,-72.5,-72.5,60,147.5,170,-175,170,382.5,,SBD,Raw,F,Submasters 35-39
1,Allyson Casbon,IN,90+,119.4,,43,210,220,227.5,227.5,110,115,117.5,117.5,210,220,-227.5,220,565,,SBD,Raw,F,Masters 40-44
DQ,Kathy Campbell,IN,90+,91,,60,-45,-45,-45,,-47.5,47.5,52.5,52.5,85,90,92.5,92.5,,,SBD,Raw,F,Masters 60-64
