,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackie Marquez,IN,44kg,43.4,23, 47.5,52.5,60.0,30,32.5,35,65,70.0,75.0,170,236.64,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katie Taylor,IN,75kg,68.8,23,77.5,90.0,82.5,-30,40,-47.5,80,92.5,-100.0,215,219.552,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Jackie Marquez,IN,44kg,43.4,23, 47.5,52.5,60.0,30,32.5,35,65,70.0,75.0,170,236.64,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Alexandria Nichols,IN,60kg,59.4,27,-102.5,-102.5,102.5,-70,-80,-80,125,132.5,142.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anna Konrath,IN,67.5kg,66.8,23,147.5,157.5,-162.5,77.5,82.5,-85,152.5,160.0,165.0,405,420.654,
2,Jessica Buzalski,MI,67.5kg,63.2,27,130.0,140,-150,85,87.5,90.0,150,160,172.5,402.5,432.061,
3,Christina Ryan,IN,67.5kg,60.6,32,117.5,127.5,-137.5,87.5,92.5,-97.5,162.5,170.0,177.5,397.5,437.898,
4,Sara Bengtson,IN,67.5kg,65.8,28,115.0,-127.5,130.0,57.5,62.5,-67.5,120,127.5,137.5,330,345.795,
5,Mercedes Vest,IN,67.5kg,67.0,29,100.0,-102.5,102.5,45,47.5,52.5,127.5,132.5,-137.5,287.5,298.094,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rahcel Harvey,IN,75kg,74.6,33,115.0,122.5,127.5,72.5,-77.5,80.0,110,117.5,125,332.5,324.766,
2,Allyson Mckelvey,IN,75kg,74.2,22,77.5,-92.5,105.0,45,47.5,-50,107.5,115.0,120.0,272.5,266.924,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Allyson Casbon,IN,SHW,119.4,43,210.0,220.0,227.5,110,115.0,117.5,210,220,-227.5,565,453.983,468.057
2,Nicole Mcclure-Cox,KY,SHW,127.0,37,142.5,-155.0,155,65,70.0,77.5,160,170,175,407.5,322.166,
3,Joni Fleck,MI,SHW,127.6,32,152.5,-162.5,162.5,57.5,65.0,-72.5,165,175,-182.5,402.5,317.858,
4,Kelsey Perry,IN,SHW,133.2,28,97.5,112.5,122.5,-57.5,75,-80,125,142.5,147.5,345,269.934,
5,Brianna Moyer,OH,SHW,104.4,25,82.5,90.0,95.0,40,45.0,-55,97.5,107.5,-117.5,247.5,207.798,
DQ,Kathy Campbell,IN,SHW,91.0,60,-45.0,-45,-45,-47.5,47.5,52.5,85,90,92.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Nicole Mcclure-Cox,KY,SHW,127.0,37,142.5,-155.0,155,65,70.0,77.5,160,170,175,407.5,322.166,
2,Helena Gazella,IN,SHW,101.8,36,135.0,152.5,-155,60,-72.5,-72.5,147.5,170,-175,382.5,324.176,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Allyson Casbon,IN,SHW,119.4,43,210.0,220.0,227.5,110,115.0,117.5,210,220,-227.5,565,453.983,468.057
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
DQ,Kathy Campbell,IN,SHW,91.0,60,-45.0,-45,-45,-47.5,47.5,52.5,85,90,92.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Timothy Jones,IN,75kg,73.2,16,165.0,175.0,182.5,90,97.5,105.0,175,185.0,-197.5,472.5,344.363,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Back,IN,82.5kg,81.1,22,185.0,190.0,200.0,-140,142.5,-147.5,215,220.0,230,572.5,391.628,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Decloedt,IN,90kg,87.2,22,220.0,230,237.5,130,137.5,142.5,272.5,282.5, 292.5,672.5,441.97,
,,,,,,,,,,,,,,(300.0),,,
2,Ryan Snyder,IN,90kg,88.8,21,195.0,-200,205,170,-175,-175,227.5,237.5,245,620,403.637,
DQ,Kenny Smith,MI,90kg,86.9,20,-255.0,255.0,------,-145,145,-157.5,-215,-220,-220,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Murphy,IN,100kg,97.2,23,177.5,187.5,200,140,147.5,-152.5,230,-245,-245,577.5,359.951,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Witherspoon,IN,67.5kg,63.9,24,172.5,182.5,187.5,105,115.0,-122.5,212.5,230,-235,532.5,427.53,
DQ,Tyler Dean,IN,67.5kg,67.5,28,-162.5,-162.5,-162.5,-102.5,-102.5,-102.5,-182.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeff Burdick,IN,75kg,73.6,37,182.5,190.0,192.5,107.5,115.0,125.0,182.5,197.5,205.0,522.5,379.446,
2,Steven Potter,IA,75kg,70.7,29,175.0,180.0,182.5,92.5,97.5,-102.5,195,207.5,215.0,495,369.28,
3,Chris Leskiw,OH,75kg,67.7,33,-165.0,-165,165,95,97.5,-100.0,195,202.5,208,470.5,361.863,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Braden Moss,IN,82.5kg,80.0,24,245.0,260,272.5,157.5,165.0,170.0,235,250,262.5,705,486.13,
2,Alex Bourdeau,IN,82.5kg,81.4,25,207.5,-215,-220.0,127.5,132.5,137.5,250,-260,-272.5,595,406.152,
3,Travis Sears,IN,82.5kg,80.0,37,170.0,185.0,195.0,155,-170.0,-170.0,215,-227.5,235.,585,403.385,
4,Brad Trosper,IN,82.5kg,81.6,51,187.5,195.0,-202.5,117.5,125.0,-130.0,197.5,207.5,-217.5,527.5,359.568,412.424
5,Michael Nardi,IL,82.5kg,79.0,39,-125.0,-125.0,125,102.5,-107.5,-107.5,167.5,172.5,177.5,405,281.361,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Decloedt,IN,90kg,87.2,22,220.0,230,237.5,130,137.5,142.5,272.5,282.5, 292.5,672.5,441.97,
,,,,,,,,,,,,,,(300.0),,,
2,Ryan Snyder,IN,90kg,88.8,21,195.0,-200,205,170,-175,-175,227.5,237.5,245,620,403.637,
3,Tayler Summerlin,IN,90kg,89.3,31,192.5,205,215,142.5,150,160,217.5,227.5,237.5,612.5,397.612,
4,Henry Lowry,IN,90kg,87.3,32,215.0,-217.5,-217.5,165,-170,170,195,200,210,595,390.801,
5,Jarrod Vest,IN,90kg,89.0,31,190.0,-195,-195,107.5,110,-112.5,230,-235,-235,530,344.647,
DQ,Kenny Smith,MI,90kg,86.9,20,-255.0,255.0,------,-145,145,-157.5,-215,-220,-220,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Brackett,IN,100kg,98.7,32,220.0,232.5,-237.5,145,152.5,157.5,250,265,-272.5,655,405.475,
2,Tyler Murphy,IN,100kg,97.2,23,177.5,187.5,200,140,147.5,-152.5,230,-245,-245,577.5,359.951,
3,Brandon Julian,IN,100kg,95.2,28,185.0,-195.0,-200,115,125,-132.5,185,195.0,-205,505,317.774,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Daniels,IN,110kg,107.4,27,252.5,270,-285,200,207.5,-217.5,332.5,-350,-350,810,484.152,
2,Ryan Correll,IN,110kg,108.5,28,210.0,220.0,237.5,197.5,210,-220,265,275,282.5,730,434.618,
3,Neri Juarz,IN,110kg,109.1,34,205.0,215.0,227.5,150,157.5,165.0,240,250,265,657.5,390.629,
4,Tristan Dziadosz,IN,110kg,108.9,23,225.0,232.5,-240.0,155,160,-170,215,230,-245,622.5,370.094,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jose Salinas,IN,125kg,124.6,24,245.0,265,280,182.5,192.5,205.0,240,260,275,760,431.172,
2,Austin Cauffman,MI,125kg,117.1,28,230.0,245.0,265.0,150,160.0,170.0,275,290,-305,725,419.834,
3,Robert Thomas,MI,125kg,115.8,29,215.0,235,250,150,-165.0,180.0,275,287.5,-297.5,717.5,417.104,
4,Matthew Barlow,IN,125kg,122.5,30,240.0,250,260,157.5,165.0,172.5,242.5,-255,-257.5,675,385.04,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David Roberts,IN,140kg,136.2,30,285.0,302.5,-310,175,185.0,190.0,287.5,305,317.5,810,447.378,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Travis Sears,IN,82.5kg,80.0,37,170.0,185.0,195.0,155,-170.0,-170.0,215,-227.5,235.,585,403.385,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brad Trosper,IN,82.5kg,81.6,51,187.5,195.0,-202.5,117.5,125.0,-130.0,197.5,207.5,-217.5,527.5,359.568,412.424
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Christian Melander,MI,100kg,98.2,49,190.0,202.5,207.5,122.5,127.5,130,217.5,230,242.5,580,359.855,400.519
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Wayne Travis,IN,110kg,109.3,53,142.5,-155.,162.5,110,117.5,-122.5,162.5,172.5,182.5,462.5,274.586,325.109
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bayani Pastrana,MI,90kg,87.8,22,232.5,240,250,147.5,-152.5,-152.5,232.5,-240,-240,630,412.555,
2,Terrance Wallette,ND,90kg,88.2,20,190.0,197.5,200,132.5,135,137.5,195,205,215,552.5,360.951,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Donati,IN,100kg,100,23,-272.5,272.5,-285.0,152.5,160,-167.5,272.5,285,292.5,725,446.249,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jayson Shepard,IN,90kg,88.7,50,197.5,-205,205,142.5,145,-147.5,227.5,237.5,245,595,387.585,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sam Stewart,IN,100kg,99.2,32,170.0,180,187.5,-102.5,107.5,-115,185,200,210,505,311.925,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marshall Crawford,IN,110kg,109.8,30,190.0,200,212.5,127.5,-132.5,-132.5,227.5,245,-262.5,585,346.714,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alek Escobedo,IN,125kg,123.2,31,-335.0,-342.5,342.5,215,-227.5,-227.5,295,307.5,320,877.5,499.633,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jeff Thueme,IN,110kg,107.9,37,182.5,-192.5,192.5,127.5,132.5,137.5,187.5,-197.5,197.5,527.5,314.728,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kathy Campbell,IN,SHW,91.0,60,,,,-47.5,47.5,52.5,,,,52.5,46.578,62.415
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Kathy Campbell,IN,SHW,91.0,60,,,,-47.5,47.5,52.5,,,,52.5,46.578,62.415
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Travis Sears,IN,82.5kg,80.0,37,,,,155,-170.0,-170.0,,,,155,106.88,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
