Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Tatyana Fomina,Татьяна Фомина,1946,67.5,66.8,185,72.5,175,432.5,F,Masters 3,SBD,Single-ply
1,Larisa Alekseeva,Лариса Алексеева,1942,90+,107.4,50,45,80,175,F,Masters 3,SBD,Single-ply
1,Anna Parkhomenko,Анна Пархоменко,1947,52,51,100,50,115,265,F,Masters 3,SBD,Single-ply
1,Lyudmila Yakovleva,Людмила Яковлева,1955,60,58.65,85,42.5,100,227.5,F,Masters 2,SBD,Single-ply
1,Nina Kondrashyova,Нина Кондрашёва,1960,56,54.8,145,75,145,365,F,Masters 1,SBD,Single-ply
1,Olga Podlozovik,Ольга Подлозовик,1966,67.5,66.2,165,105,180,450,F,Masters 1,SBD,Single-ply
1,Olga Berseneva,Ольга Берсенева,1962,75,74.45,160,100,182.5,442.5,F,Masters 1,SBD,Single-ply
2,Lyudmila Kuleshova,Людмила Кулешова,1963,75,73.1,160,95,180,435,F,Masters 1,SBD,Single-ply
DQ,Marina Karpova,Марина Карпова,1967,75,73.6,175,,,,F,Masters 1,SBD,Single-ply
1,Alla Tishina,Алла Тишина,1961,82.5,75.15,170,97.5,185,452.5,F,Masters 1,SBD,Single-ply
1,Roza Pinchuk,Роза Пинчук,1964,90,83.6,152.5,80,135,367.5,F,Masters 1,SBD,Single-ply
DQ,Yuriy Kiselev,Юрий Киселев,1937,67.5,63,,,,,M,Masters 4,SBD,Single-ply
1,Vladimir Sadovnikov,Владимир Садовников,1943,60,59.5,170,87.5,190,447.5,M,Masters 3,SBD,Single-ply
2,Aleksandr Rubtsov,Александр Рубцов,1939,60,58,115,70,145,330,M,Masters 3,SBD,Single-ply
3,Igor Polyakov,Игорь Поляков,1942,60,59,130,45,142.5,317.5,M,Masters 3,SBD,Single-ply
1,Vladimir Afonin,Владимир Афонин,1945,67.5,67.15,170,115,185,470,M,Masters 3,SBD,Single-ply
1,Aleksandr Semeneev,Александр Семенеев,1943,75,74.15,215,100,240,555,M,Masters 3,SBD,Single-ply
2,Sergey Pustovalov,Сергей Пустовалов,1940,75,71.55,160,85,190,435,M,Masters 3,SBD,Single-ply
DQ,Aleksandr Kamanin,Александр Каманин,1947,75,71.6,,,,,M,Masters 3,SBD,Single-ply
1,Aleksandr Kulikov,Александр Куликов,1941,82.5,80.45,240,150,240,630,M,Masters 3,SBD,Single-ply
2,Boris Burlakov,Борис Бурлаков,1940,82.5,75.35,130,80,125,335,M,Masters 3,SBD,Single-ply
3,Dmitriy Kamenskiy,Дмитрий Каменский,1946,82.5,80.4,95,85,115,295,M,Masters 3,SBD,Single-ply
1,Vladimir Pleshkov,Владимир Плешков,1944,90,82.95,220,140,220,580,M,Masters 3,SBD,Single-ply
2,Vyacheslav Terzov,Вячеслав Терзов,1938,90,83.3,230,105,237.5,572.5,M,Masters 3,SBD,Single-ply
1,Nikolay Shokat,Николай Шокат,1947,100,98.05,300,210,260,770,M,Masters 3,SBD,Single-ply
2,Pavel Gorte,Павел Гортэ,1947,100,97.4,205,160,200,565,M,Masters 3,SBD,Single-ply
3,Leonid Podtynnyy,Леонид Подтынный,1938,100,91.25,190,100,200,490,M,Masters 3,SBD,Single-ply
1,Valeriy Vasilev,Валерий Васильев,1947,110,105.7,210,180,220,610,M,Masters 3,SBD,Single-ply
1,Nikolay Aksenov,Николай Аксенов,1957,56,55.4,195,97.5,205,497.5,M,Masters 2,SBD,Single-ply
2,Vladimir Zavyalov #4,Владимир Завьялов,1949,56,55.3,145,100,160,405,M,Masters 2,SBD,Single-ply
1,Vladimir Shishkin,Владимир Шишкин,1950,60,59.35,185,125,190,500,M,Masters 2,SBD,Single-ply
1,Vladislav Timirgaleev,Владислав Тимиргалеев,1956,67.5,61.75,190,120,190,500,M,Masters 2,SBD,Single-ply
1,Galust Saaryan,Галсут Саарян,1956,75,74.15,230,140,225,595,M,Masters 2,SBD,Single-ply
2,Aleksandr Ponedelin,Александр Понеделин,1950,75,72.65,235,100,235,570,M,Masters 2,SBD,Single-ply
3,Anatoliy Patrino,Анатолий Патрино,1948,75,74.95,180,120,195,495,M,Masters 2,SBD,Single-ply
4,Nikolay Matannanov,Николай Матаннанов,1952,75,74.5,190,80,150,420,M,Masters 2,SBD,Single-ply
1,Vladimir Lukyanenko,Владимир Лукьяненко,1956,82.5,81.3,250,165,240,655,M,Masters 2,SBD,Single-ply
2,Aleksandr Vlasov,Александр Власов,1955,82.5,81.4,210,165,210,585,M,Masters 2,SBD,Single-ply
3,Aleksey Stepanov,Алексей Степанов,1953,82.5,81.1,195,132.5,220,547.5,M,Masters 2,SBD,Single-ply
4,Vadim Grabar,Вадим Грабарь,1951,82.5,76.75,195,95,220,510,M,Masters 2,SBD,Single-ply
DQ,Viktor Surov,Виктор Суров,1950,82.5,79.3,,,,,M,Masters 2,SBD,Single-ply
1,Oleg Naleykin,Олег Налейкин,1954,90,85.3,260,175,260,695,M,Masters 2,SBD,Single-ply
2,Aleksandr Demidov,Александр Демидов,1954,90,87.4,225,155,255,635,M,Masters 2,SBD,Single-ply
3,Vitaliy Kunitsyn,Виталий Куницын,1957,90,89.95,170,185,200,555,M,Masters 2,SBD,Single-ply
1,Vladimir Stepanenko,Владимир Степаненко,1954,100,98.7,290,140,270,700,M,Masters 2,SBD,Single-ply
2,Aleksandr Lykov,Александр Лыков,1955,100,96.6,270,160,250,680,M,Masters 2,SBD,Single-ply
3,Vladimir Stroganov,Владимир Строганов,1951,100,95.85,245,160,230,635,M,Masters 2,SBD,Single-ply
4,Irek Bikbulatov,Ирек Бикбулатов,1954,100,94.3,240,135,240,615,M,Masters 2,SBD,Single-ply
DQ,Oleg Tokarev,Олег Токарев,1954,100,97.7,,,,,M,Masters 2,SBD,Single-ply
1,Sergey Rumyantsev,Сергей Румянцев,1957,110,101.4,265,195,265,725,M,Masters 2,SBD,Single-ply
2,Nikolay Adyukov,Николай Адюков,1954,110,101.7,260,160,230,650,M,Masters 2,SBD,Single-ply
3,Vitaliy Davydov,Виталий Давыдов,1950,110,100.4,255,120,225,600,M,Masters 2,SBD,Single-ply
1,Lavrentiy Matynyan,Лаврентий Матынян,1952,125,113.95,280,180,230,690,M,Masters 2,SBD,Single-ply
2,Aleksandr Starov,Александр Старов,1952,125,120.25,215,180,240,635,M,Masters 2,SBD,Single-ply
3,Vladimir Tsapenko,Владимир Цапенко,1957,125,121.2,260,110,150,520,M,Masters 2,SBD,Single-ply
1,Aleksey Bulichev,Алексей Буличев,1954,125+,125.7,340,230,280,850,M,Masters 2,SBD,Single-ply
1,Sergey Rykov,Сергей Рыков,1958,75,74.8,230,120,235,585,M,Masters 1,SBD,Single-ply
2,Aleksandr Polstyuk,Александр Полстюк,1960,75,74.05,225,145,212.5,582.5,M,Masters 1,SBD,Single-ply
3,Aleksandr Zhayvorinok,Александр Жайворинок,1961,75,71.5,160,140,180,480,M,Masters 1,SBD,Single-ply
DQ,Aleksandr Sosnin,Александр Соснин,1963,75,74.9,,,,,M,Masters 1,SBD,Single-ply
1,Aleksandr Kokornov,Александр Кокорнов,1964,82.5,82.4,305,202.5,285,792.5,M,Masters 1,SBD,Single-ply
2,Sergey Smirnov,Сергей Смирнов,1960,82.5,81.65,255,150,225,630,M,Masters 1,SBD,Single-ply
3,Anatoliy Menshikov,Анатолий Меньшиков,1962,82.5,80.95,200,150,225,575,M,Masters 1,SBD,Single-ply
1,Nikolay Kurakin,Николай Куракин,1967,90,89.85,275,172.5,265,712.5,M,Masters 1,SBD,Single-ply
2,Rustam Zeytulaev,Рустам Зейтулаев,1962,90,90,242.5,205,262.5,710,M,Masters 1,SBD,Single-ply
3,Gennadiy Chingin,Геннадий Чингин,1962,90,86.2,260,170,232.5,662.5,M,Masters 1,SBD,Single-ply
4,Aleksey Kultygin,Алексей Култыгин,1965,90,87.25,240,170,240,650,M,Masters 1,SBD,Single-ply
5,Aleksandr Karavaev,Александр Караваев,1959,90,89.35,240,140,250,630,M,Masters 1,SBD,Single-ply
1,Sergey Maksimov,Сергей Максимов,1961,100,100,302.5,210,325,837.5,M,Masters 1,SBD,Single-ply
2,Vitaliy Yakovlev,Виталий Яковлев,1961,100,99.4,300,170,290,760,M,Masters 1,SBD,Single-ply
3,Gennadiy Smirnov,Геннадий Смирнов,1960,100,96.75,285,190,275,750,M,Masters 1,SBD,Single-ply
4,Aleksandr Shipulov,Александр Шипулов,1959,100,100,320,160,270,750,M,Masters 1,SBD,Single-ply
