ФЕДЕРАЛЬНОЕ АГЕНТСТВО ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ. СПОРТУ И ТУРИЗМУ РОССИЙСКОЙ ФЕДЕРАЦИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИЙСКОЙ ФЕДЕРАЦИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА г. САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ- ПЕТЕРБУРГА,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,St.-PETERSBURG POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,199155 Санкт-Петербург. пер.Декабристов 5/17,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tel. (812)-292-31-94 e-mail: Balla@list.ru.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tel/Fax. (812)-292-31-38 e-mail: powerlifting@mail.ru,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговые протоколы,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенства Российской Федерации по пауэрлифтингу 2007 года,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди ветеранов,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
13-15 апреля 2007 года г. Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Женщины 60 лет и старше. 13 апреля 2007года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,Фамилия. имя,Год рожд,Раз-ряд,Регион,ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 67.5 кг,,,,,,,,,,,,,,
1,Фомина Татьяна,1946,мсмк,Ульяновская. г.Ульяновск,,66.8,185,72.5,175,432.5,444.74,мс,12,Фомин А.Н.
Весовая категория свыше 90 кг,,,,,,,,,,,,,,
1,Алексеева Лариса,1942,1,Марий Эл. г.Й-Ола,,107.4,50,45,80,175,143.03,б/р,9,Спириденко В.А.
Количество участниц: 2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета среди женщин 60 лет и старше:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Фомина Татьяна,66.8,432.5,444.74,,,,,,,,,,
2,Алексеева Лариса,107.4,175,143.03,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета среди женщин 60 лет и старше:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Занятое,Регион,Очки зачетных участников,Сумма,,,,,,,,,,,
,,,,,,,,,,,,,,
место,,,очков,,,,,,,,,,,
1,Ульяновская область,444.74,444.74,,,,,,,,,,,
2,Республика Марий Эл,143.03,143.03,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Женщины 50-59 лет. 13 апреля 2007года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,Фамилия. имя,Год рожд,Раз-ряд,Регион,ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 52 кг,,,,,,,,,,,,,,
1,Пархоменко Анна,1947,мс,Красноярский .,,51,100,50,115,265,335.33,1,12,Чещук С.С.
,,,,,,,,,,,,,,
,,,,г.Зеленогорск,,,,,,,,,,
Весовая категория до 60 кг,,,,,,,,,,,,,,
1,Яковлева Людмила,1955,1,ХМАО. г.Новоаганск,,58.65,85,42.5,100,227.5,258.16,2,12,Маяков С.А.
Количество участниц: 2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета среди женщин 50-59 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Пархоменко Анна,51,265,335.33,,,,,,,,,,
2,Яковлева Людмила,58.65,227.5,258.16,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета среди женщин 50-59 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Занятое,Регион,Очки зачетных участников,Сумма,,,,,,,,,,,
,,,,,,,,,,,,,,
место,,,очков,,,,,,,,,,,
1,Красноярский край,335.33,335.33,,,,,,,,,,,
2,Ханты-Мансийский Автономный округ,258.16,258.16,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
