Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Tested,Event
Dawn Maroscher,F,42,F_OEM_AAPF,62.8,67.5,72.5,80,-85,80,80,1,Multi-ply,Yes,B
Joey Iannino,M,19,M_TEM_3_APF,132.4,140,150,172.5,-182.5,172.5,172.5,1,Multi-ply,,B
Chris Woolsey,M,25,M_OEM_AAPF,74,75,-145,145,-150,145,145,1,Multi-ply,Yes,B
Kirk Maroscher,M,39,M_OEM_AAPF,75,75,92.5,105,110,110,110,2,Multi-ply,Yes,B
Jeffrey Poucher,M,21,M_OEM_AAPF,82.2,82.5,-130,-130,130,130,130,1,Multi-ply,Yes,B
Mike Strom,M,30,M_OEM_AAPF,89.1,90,262.5,-277.5,277.5,277.5,277.5,1,Multi-ply,Yes,B
Corbin Perry,M,21,M_OEM_AAPF,86.9,90,125,-142.5,-142.5,125,125,2,Multi-ply,Yes,B
Kirk Remer,M,30,M_OEM_AAPF,93.3,100,-240,-240,-240,,,DQ,Multi-ply,Yes,B
Dennis Duffy,M,38,M_OEM_AAPF,110,110,177.5,187.5,192.5,192.5,192.5,1,Multi-ply,Yes,B
Tatum Susberry,M,23,M_OEM_AAPF,134.2,140,170,185,190,190,190,1,Multi-ply,Yes,B
