27-Jun-10,Monster Garage Gym Bench Press Challenge,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Dawn Maroscher,42,F-A,62.8,67.5,0.95225,72.5,80,-85,80,76.18,77.7036,1-F-A
Joey Iannino,19,M-T,132.4,140,0.53795,150,172.5,-182.5,172.5,92.796375,96.50823,1-M-T
Chris Woolsey,25,MO-A,74,75,0.69545,-145,145,-150,145,100.84025,0,1-MO-A-75
Kirk Maroscher,39,MO-A,75,75,0.68855,92.5,105,110,110,75.7405,0,2-MO-A-75
Jeffrey Poucher,21,MO-A,82.2,82.5,0.64615,-130,-130,130,130,83.9995,85.67949,1-MO-A-82.5
Mike Strom,30,MO-A,89.1,90,0.6153,262.5,-277.5,277.5,277.5,170.74575,0,1-MO-A-90
Corbin Perry,21,MO-A,86.9,90,0.6265,125,-142.5,-142.5,125,78.3125,79.87875,2-MO-A-90
Kirk Remer,30,MO-A,93.3,100,0.6003,-240,-240,-240,0,0,0,0
Dennis Duffy,38,MO-A,110,110,0.5625,177.5,187.5,192.5,192.5,108.28125,0,1-MO-A-110
Tatum Susberry,23,MO-A,134.2,140,0.53625,170,185,190,190,101.8875,0,1-MO-A-140
