"",,Equipped PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Russell Fleming,ks,191.60,5.9855,p+f,,,,,,,1036.16,0.00,,0.00,,170.00,,125.00,,175.00,470.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Peter Jackson,ks,238.70,2.3752,,m2,,,,,,457.45,0.00,,0.00,,0.00,,207.50,,0.00,207.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Traci Vandeweerd,ks,122.80,3.1903,,,wsm1,,,,,429.90,0.00,,35.00,,0.00,,47.50,,112.50,195.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Jacob Hibler,ks,178.40,6.5934,,,int,,,,,1102.30,0.00,,77.50,,0.00,,162.50,,260.00,500.00
1,165.25,Kyle Morgan,ks,159.70,5.1549,,,pure,,,,,810.19,0.00,72.50,70.00,,0.00,,110.00,,187.50,367.50
1,220.25,Dane Jenning,ks,203.30,1.3575,,,bpm3,,,,,242.51,0.00,,0.00,,0.00,,110.00,,0.00,110.00
1,198.25,Cody Vandeweerd,ks,185.20,0.9381,,,copen,,,,,159.83,0.00,,72.50,,0.00,,0.00,,0.00,72.50
1,220.25,Dane Jenning,ks,203.30,0.8021,,,cm3,,,,,143.30,0.00,,65.00,,0.00,,0.00,,0.00,65.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Ueq BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,308.50,Matthew Jones,ks,280.20,2.2375,,,,bpm1,,,,462.97,0.00,,0.00,,0.00,,210.00,,0.00,210.00
1,198.25,Manuel Munoz,ks,198.50,1.9394,,,,bpm1,,,,341.71,0.00,,0.00,,0.00,-156.00,155.00,,0.00,155.00
1,198.25,Manuel Munoz,ks,198.50,1.9394,,,,bpp+f,,,,341.71,0.00,,0.00,,0.00,-156.00,155.00,,0.00,155.00
1,198.25,Mark Kelly,ks,188.60,1.8616,,,,bpm1,,,,319.67,0.00,,0.00,,0.00,,145.00,,0.00,145.00
1,220.25,Bryan Stricklin,ks,218.20,1.8189,,,,bpp+f,,,,336.20,0.00,,0.00,,0.00,,152.50,,0.00,152.50
1,165.25,Thomas Roekenberg,ks,161.50,1.7087,,,,bpjr,,,,270.06,0.00,,0.00,,0.00,,122.50,,0.00,122.50
1,148.75,Robbie Simmons,ks,144.70,1.6689,,,,bpp+f,,,,248.02,0.00,,0.00,,0.00,,112.50,,0.00,112.50
1,308.50,Eddie McDonald,ks,295.80,1.5640,,,,bpm2,,,,330.69,0.00,,0.00,,0.00,,150.00,,0.00,150.00
1,148.75,Zachary Herries,ks,145.80,1.2551,,,,bphc,,,,187.39,0.00,,0.00,,0.00,,85.00,,0.00,85.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Robbie Simmons,ks,144.70,4.5618,,,,,p+f,,,677.91,0.00,,0.00,,0.00,,112.50,200.00,195.00,307.50
1,220.25,Bryan Stricklin,ks,218.20,4.3236,,,,,p+f,,,799.17,0.00,,0.00,,0.00,,152.50,,210.00,362.50
1,shw,Richard Heusted,ks,363.40,4.2285,,,,,sm1,,,1036.16,0.00,,0.00,,0.00,,197.50,,272.50,470.00
1,198.25,Mark Kelly,ks,188.60,4.2046,,,,,m1,,,722.01,0.00,,0.00,,0.00,,145.00,,182.50,327.50
1,242.50,John Fernandez,ks,239.00,3.6584,,,,,nov,,,705.47,0.00,,0.00,,0.00,,145.00,,175.00,320.00
1,275.50,Peter Killman,ks,271.20,3.3221,,,,,mp,,,677.91,0.00,,0.00,,0.00,,122.50,190.00,185.00,307.50
1,148.75,Gary Schwin,ks,146.20,2.9450,,,,,jr,,,440.92,0.00,,0.00,,0.00,,75.00,,125.00,200.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Randall Henderson,ks,213.20,5.9095,,,,,,m2,,1080.25,0.00,,0.00,,0.00,,187.50,,302.50,490.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Michael Ramos,ks,177.40,2.8437,,,,,,,int,473.99,105.00,,0.00,,0.00,,110.00,,0.00,215.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Esmie Tseng,ks,126.60,5.2622,,,,wint,,,,722.01,0.00,,0.00,,117.50,,70.00,,140.00,327.50
1,148.75,Marissa Giffen,mo,147.00,4.6631,,,,wopen,,,,699.96,0.00,,0.00,,115.00,,60.00,,142.50,317.50
1,132.25,Tiffany Kragnes,ia,128.80,4.4093,,,,wm1,,,,611.78,0.00,,0.00,,92.50,,57.50,-132.50,127.50,277.50
1,132.25,Tiffany Kragnes,ia,128.80,4.4093,,,,wmp,,,,611.78,0.00,,0.00,,92.50,,57.50,-132.50,127.50,277.50
1,132.25,Tiffany Kragnes,ia,128.80,4.4093,,,,wopen,,,,611.78,0.00,,0.00,,92.50,,57.50,-132.50,127.50,277.50
1,132.25,Tiffany Kragnes,ia,128.80,4.4093,,,,wpure,,,,611.78,0.00,,0.00,,92.50,,57.50,-132.50,127.50,277.50
1,123.25,Amanda Evans,ks,120.50,4.2668,,,,p+f,,,,567.68,0.00,,0.00,-100.00,95.00,,50.00,115.00,112.50,257.50
1,123.25,Amanda Evans,ks,120.50,4.2668,,,,wsm1,,,,567.68,0.00,,0.00,-100.00,95.00,,50.00,115.00,112.50,257.50
1,181.75,Libby Eddings,ks,177.50,4.1418,,,,wnov,,,,688.94,0.00,,0.00,,110.00,,62.50,,140.00,312.50
2,123.25,Traci Vandeweerd,ks,122.80,4.0492,,,,wsm1,,,,545.64,0.00,,0.00,-90.00,87.50,,47.50,,112.50,247.50
1,148.75,Abigail West,ks,146.40,3.6395,,,,sm2,,,,545.64,0.00,,0.00,,90.00,,45.00,115.00,112.50,247.50
1,123.25,Isabel Barrera,ks,122.20,3.1961,,,,teen,,,,429.90,0.00,,0.00,,67.50,,37.50,,90.00,195.00
1,132.25,Katy Plate,ks,124.40,2.7542,,,,teen,,,,374.78,0.00,,0.00,,60.00,,37.50,,72.50,170.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Tyler Chitanauong,ks,194.40,7.7275,,,,int,,,,1350.32,0.00,,0.00,,225.00,157.50,155.00,,232.50,612.50
1,242.50,Garmez Parks,ok,238.60,7.5581,,,,retrom2,,,,1455.04,0.00,,0.00,,235.00,-170.00,165.00,,260.00,660.00
1,242.50,Garmez Parks,ok,238.60,7.5581,,,,retromp,,,,1455.04,0.00,,0.00,,235.00,-170.00,165.00,,260.00,660.00
1,165.25,Jamison Ochoa,ks,161.60,7.2487,,,,open,,,,1146.39,0.00,,0.00,,182.50,,117.50,,220.00,520.00
2,165.25,Aaron Brake,ks,153.10,7.1374,,,,jr,,,,1096.79,0.00,,0.00,,182.50,,102.50,,212.50,497.50
1,165.25,Ralph Cole IV,ks,164.80,7.1326,,,,jr,,,,1140.88,0.00,,0.00,,177.50,,105.00,,235.00,517.50
1,275.50,Joe Zinn,ks,246.00,7.0236,,,,open,,,,1372.36,0.00,,0.00,,240.00,-158.50,150.00,,232.50,622.50
1,198.25,Daniel Helbert,ks,201.40,6.9410,,,,sm1,,,,1234.58,0.00,,0.00,,185.00,,155.00,,220.00,560.00
1,181.75,Kris Scheidt,mo,175.80,6.5893,,,,pure,,,,1091.28,0.00,,0.00,190.00,187.50,,102.50,,205.00,495.00
1,165.25,Kyle Morgan,ks,159.70,6.5576,,,,pure,,,,1030.65,0.00,,0.00,,170.00,,110.00,,187.50,467.50
1,242.50,Ron Ekis,ks,239.90,6.3355,,,,m1,,,,1223.55,0.00,,0.00,,185.00,,142.50,,227.50,555.00
1,165.25,Cole Allensworth,ks,165.00,5.7129,,,,p+f,,,,914.91,0.00,,0.00,,147.50,,110.00,,157.50,415.00
1,shw,Trey McCluskey,ks,343.70,5.6361,,,,jr,,,,1306.23,0.00,,0.00,,205.00,160.00,152.50,,235.00,592.50
1,308.50,Noah Nevitt,ks,279.20,5.4955,,,,hs,,,,1135.37,0.00,,0.00,,197.50,,102.50,,215.00,515.00
1,308.50,Noah Nevitt,ks,279.20,5.4955,,,,teen,,,,1135.37,0.00,,0.00,,197.50,,102.50,,215.00,515.00
1,shw,Jonathan Cortes,ks,301.70,5.4832,,,,nov,,,,1168.44,0.00,,0.00,,177.50,,155.00,,197.50,530.00
1,shw,Jonathan Cortes,ks,301.70,5.4832,,,,p+f,,,,1168.44,0.00,,0.00,,177.50,,155.00,,197.50,530.00
1,165.25,Ben Brake,ks,160.00,5.3552,,,,hs,,,,843.26,0.00,,0.00,,150.00,,72.50,,160.00,382.50
