Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,BestSquatKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,90,Russell Fleming,KS,86.91,,170,,125,,175,470,p+f,M,SBD,Single-ply
1,110,Peter Jackson,KS,108.27,,,,207.5,,,207.5,m2,M,B,Single-ply
1,56,Traci VandeWeerd,KS,55.7,,,,47.5,,112.5,160,sm1,F,BD,Raw
1,82.5,Jacob Hibler,KS,80.92,,,,162.5,,260,422.5,int,M,BD,Raw
1,75,Kyle Morgan,KS,72.44,,,,110,,187.5,297.5,pure,M,BD,Raw
1,100,Dane Jenning,KS,92.22,,,,110,,,110,m3,M,B,Raw
1,140,Matthew Jones,KS,127.1,,,,210,,,210,bpm1,M,B,Single-ply
1,90,Manuel Munoz,KS,90,,,-156.00,155,,,155,bpm1,M,B,Single-ply
1,90,Manuel Munoz,KS,90,,,-156.00,155,,,155,bpp+f,M,B,Single-ply
1,90,Mark Kelly,KS,85.55,,,,145,,,145,bpm1,M,B,Single-ply
1,100,Bryan Stricklin,KS,98.97,,,,152.5,,,152.5,bpp+f,M,B,Single-ply
1,75,Thomas Roekenberg,KS,73.26,,,,122.5,,,122.5,bpjr,M,B,Single-ply
1,67.5,Robbie Simmons,KS,65.63,,,,112.5,,,112.5,bpp+f,M,B,Single-ply
1,140,Eddie McDonald,KS,134.17,,,,150,,,150,bpm2,M,B,Single-ply
1,67.5,Zachary Herries,KS,66.13,,,,85,,,85,bphc,M,B,Single-ply
1,67.5,Robbie Simmons,KS,65.63,,,,112.5,200.00,195,307.5,p+f,M,BD,Raw
1,100,Bryan Stricklin,KS,98.97,,,,152.5,,210,362.5,p+f,M,BD,Raw
1,140+,Richard Heusted,KS,164.84,,,,197.5,,272.5,470,sm1,M,BD,Raw
1,90,Mark Kelly,KS,85.55,,,,145,,182.5,327.5,m1,M,BD,Raw
1,110,John Fernandez,KS,108.41,,,,145,,175,320,nov,M,BD,Raw
1,125,Peter Killman,KS,123.01,,,,122.5,190.00,185,307.5,mp,M,BD,Raw
1,67.5,Gary Schwin,KS,66.32,,,,75,,125,200,jr,M,BD,Raw
1,100,Randall Henderson,KS,96.71,,,,187.5,,302.5,490,m2,M,BD,Single-ply
1,82.5,Michael Ramos,KS,80.47,,,,110,,,110,int,M,B,Raw
1,60,Esmie Tseng,KS,57.42,,117.5,,70,,140,327.5,int,F,SBD,Wraps
1,67.5,Marissa Giffen,MO,66.68,,115,,60,,142.5,317.5,open,F,SBD,Wraps
1,60,Tiffany Kragnes,IA,58.42,,92.5,,57.5,-132.50,127.5,277.5,m1,F,SBD,Wraps
1,60,Tiffany Kragnes,IA,58.42,,92.5,,57.5,-132.50,127.5,277.5,mp,F,SBD,Wraps
1,60,Tiffany Kragnes,IA,58.42,,92.5,,57.5,-132.50,127.5,277.5,open,F,SBD,Wraps
1,60,Tiffany Kragnes,IA,58.42,,92.5,,57.5,-132.50,127.5,277.5,pure,F,SBD,Wraps
1,56,Amanda Evans,KS,54.66,-100.00,95,,50,115.00,112.5,257.5,p+f,F,SBD,Wraps
1,56,Amanda Evans,KS,54.66,-100.00,95,,50,115.00,112.5,257.5,sm1,F,SBD,Wraps
1,82.5,Libby Eddings,KS,80.51,,110,,62.5,,140,312.5,nov,F,SBD,Wraps
2,56,Traci VandeWeerd,KS,55.7,-90.00,87.5,,47.5,,112.5,247.5,sm1,F,SBD,Wraps
1,67.5,Abigail West,KS,66.41,,90,,45,115.00,112.5,247.5,sm2,F,SBD,Wraps
1,56,Isabel Barrera,KS,55.43,,67.5,,37.5,,90,195,teen,F,SBD,Wraps
1,60,Katy Plate,KS,56.43,,60,,37.5,,72.5,170,teen,F,SBD,Wraps
1,90,Tyler Chitanauong,KS,88.18,,225,157.50,155,,232.5,612.5,int,M,SBD,Wraps
1,110,Garmez Parks,OK,108.23,,235,-170.00,165,,260,660,retrom2,M,SBD,Wraps
1,110,Garmez Parks,OK,108.23,,235,-170.00,165,,260,660,retromp,M,SBD,Wraps
1,75,Jamison Ochoa,KS,73.3,,182.5,,117.5,,220,520,open,M,SBD,Wraps
2,75,Aaron Brake,KS,69.44,,182.5,,102.5,,212.5,497.5,jr,M,SBD,Wraps
1,75,Ralph Cole IV,KS,74.75,,177.5,,105,,235,517.5,jr,M,SBD,Wraps
1,125,Joe Zinn,KS,111.58,,240,-158.50,150,,232.5,622.5,open,M,SBD,Wraps
1,100,Daniel Helbert,KS,91.35,,185,,155,,220,560,sm1,M,SBD,Wraps
1,82.5,Kris Scheidt,MO,79.74,190.00,187.5,,102.5,,205,495,pure,M,SBD,Wraps
1,75,Kyle Morgan,KS,72.44,,170,,110,,187.5,467.5,pure,M,SBD,Wraps
1,110,Ron Ekis,KS,108.82,,185,,142.5,,227.5,555,m1,M,SBD,Wraps
1,75,Cole Allensworth,KS,74.84,,147.5,,110,,157.5,415,p+f,M,SBD,Wraps
1,140+,Trey McCluskey,KS,155.9,,205,160.00,152.5,,235,592.5,jr,M,SBD,Wraps
1,140,Noah Nevitt,KS,126.64,,197.5,,102.5,,215,515,hs,M,SBD,Wraps
1,140,Noah Nevitt,KS,126.64,,197.5,,102.5,,215,515,teen,M,SBD,Wraps
1,140,Jonathan Cortes,KS,136.85,,177.5,,155,,197.5,530,nov,M,SBD,Wraps
1,140,Jonathan Cortes,KS,136.85,,177.5,,155,,197.5,530,p+f,M,SBD,Wraps
1,75,Ben Brake,KS,72.57,,150,,72.5,,160,382.5,hs,M,SBD,Wraps
