Name,WeightClassKg,Division,AgeRange,Sex,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,Age
Frailey,52,40-49,40-49,F,USA,92.5,,62.5,,102.5,,257.5,SBD,Multi-ply,1,
Lynn Whidden,56,40-49,40-49,F,USA,100,,65,,132.5,,297.5,SBD,Multi-ply,1,
Haley,60,O,,F,USA,105,,60,,100,,265,SBD,Wraps,1,
Sandra Walker,67.5,40-49,40-49,F,USA,117.5,,57.5,,152.5,,327.5,SBD,Multi-ply,1,
Smith,67.5,SM,33-39,F,USA,105,,60,,122.5,,287.5,SBD,Multi-ply,1,
Denise Musser,75,O,,F,USA,182.5,,100,,185,,467.5,SBD,Multi-ply,1,
Burgess,82.5,O,,F,USA,125,,80,,137.5,,342.5,SBD,Wraps,1,
Shannon Pole-Summers,82.5+,17-19,17-19,F,USA,192.5,,137.5,,165,,495,SBD,Single-ply,1,
Shannon Pole-Summers,82.5+,O,,F,USA,192.5,,137.5,,165,,495,SBD,Single-ply,1,
Jenna Bussard,82.5+,14-16,14-16,F,USA,210,,110,,192.5,,512.5,SBD,Wraps,1,
Jenna Bussard,82.5+,O,,F,USA,210,,110,,192.5,,512.5,SBD,Wraps,1,
McGee,82.5+,40-49,40-49,F,USA,47.5,,50,,125,,222.5,SBD,Wraps,1,
Borolin Darling,52,O,,M,Bahamas,72.5,,32.5,,105,,210,SBD,Multi-ply,1,
Borolin Darling,52,14-16,14-16,M,Bahamas,72.5,,32.5,,105,,210,SBD,Multi-ply,1,
Melrose,60,PFM,,M,USA,97.5,,105,,140,,342.5,SBD,Multi-ply,1,
W. Holloway,67.5,O,,M,USA,170,,122.5,,230,,522.5,SBD,Multi-ply,1,
Paul Gennaro,67.5,40-49,40-49,M,USA,182.5,,105,,172.5,,460,SBD,Multi-ply,1,
Gary Hoxworth,67.5,50-59,50-59,M,USA,160,170,105,110,210,,475,SBD,Wraps,1,
Dave Barnes,75,JR,20-23,M,USA,222.5,,165,,217.5,,605,SBD,Multi-ply,1,
Torrey,75,JR,20-23,M,USA,,,,,,,,SBD,Multi-ply,DQ,
Greg Wright,75,O,,M,USA,210,,160,,260,,630,SBD,Multi-ply,1,
Ingram,75,O,,M,USA,215,,155,,212.5,,582.5,SBD,Multi-ply,2,
Russ Metivier,75,O,,M,USA,192.5,,130,,217.5,,540,SBD,Multi-ply,3,
Greg Wright,75,SM,33-39,M,USA,210,,160,,260,,630,SBD,Multi-ply,1,
Russ Metivier,75,40-49,40-49,M,USA,192.5,,130,,217.5,,540,SBD,Multi-ply,1,
Ron Cable,82.5,14-16,14-16,M,USA,,,,,,,,SBD,Multi-ply,DQ,
Johnson,82.5,JR,20-23,M,USA,,,,,,,,SBD,Wraps,DQ,
Neil Abery,82.5,JR,20-23,M,England,270,,157.5,,240,,667.5,SBD,Multi-ply,1,
Ryan Hicks,82.5,JR,20-23,M,USA,227.5,,157.5,,215,,600,SBD,Multi-ply,2,
Curry,82.5,JR,20-23,M,Bahamas,152.5,,100,,210,,462.5,SBD,Multi-ply,3,
