Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Ashlee Hafenbrack,52,F-T,95.25,45.36,92.99,233.6,F,SBD,Single-ply,1,
Chrissie Crow,67.5,F-T,115.67,65.77,108.86,290.3,F,SBD,Single-ply,1,
Chelsea Walker,75,F-T,142.88,77.11,158.76,378.75,F,SBD,Single-ply,1,
Chris Atkinson,60,M-T,158.76,113.4,181.44,453.59,M,SBD,Single-ply,1,
Stefan Pichon,67.5,M-Jr,172.37,113.4,201.85,487.61,M,SBD,Single-ply,1,
Chad Murphy,82.5,M-Jr,176.9,140.61,201.85,519.36,M,SBD,Single-ply,1,
Chris Rayner,82.5,M-T,204.12,120.2,195.04,519.36,M,SBD,Single-ply,1,
Tyler Gerfers,100,M-T,294.84,188.24,249.48,732.55,M,SBD,Single-ply,1,
Jesus Averlo,125+,M-Jr,249.48,188.24,181.44,619.15,M,SBD,Single-ply,1,
AJ McFarland,125+,M-T,260.82,131.54,226.8,619.15,M,SBD,Single-ply,1,
