Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Monte Mason,56,Open,M,192.5,117.5,200,510,SBD,Single-ply,1
John Schiley,60,Open,M,100,87.5,150,337.5,SBD,Single-ply,1
Mark Winquist,67.5,Open,M,250,147.5,235,632.5,SBD,Single-ply,1
Pat Murphy #3,67.5,Open,M,140,112.5,160,412.5,SBD,Single-ply,2
Tim McCarthy,75,Open,M,195,125,207.5,527.5,SBD,Single-ply,1
C. Heier,75,Open,M,170,102.5,230,502.5,SBD,Single-ply,2
Tim Wilson,75,Open,M,,,,,SBD,Single-ply,DQ
Mike Yost,82.5,Open,M,217.5,152.5,220,590,SBD,Single-ply,1
Ron Schwab,82.5,Open,M,232.5,125,227.5,585,SBD,Single-ply,2
Larry Robinson,90,Open,M,257.5,152.5,295,705,SBD,Single-ply,1
C. Hoffman,90,Open,M,170,117.5,212.5,500,SBD,Single-ply,2
Rock Gullickson,100,Open,M,295,160,290,745,SBD,Single-ply,1
Don Mehrer,100,Open,M,237.5,142.5,227.5,607.5,SBD,Single-ply,2
B. Crews,100,Open,M,125,120,182.5,427.5,SBD,Single-ply,3
Bob Davis,110,Open,M,255,145,275,675,SBD,Single-ply,1
Marcel Saul,110,Open,M,250,175,250,675,SBD,Single-ply,2
M. Svoboda,110,Open,M,230,127.5,262.5,620,SBD,Single-ply,3
John Forman,110,Open,M,245,,,,SBD,Single-ply,DQ
Brian Jacobson,125,Open,M,275,165,252.5,692.5,SBD,Single-ply,1
Ed Red Fox,125,Open,M,155,117.5,182.5,455,SBD,Single-ply,2
