,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rachel Denney,TN,90kg,89.6,29,90,-92.5,92.5,50,52.5,55,95,100,105,252.5,225.553,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brayden Jude,KY,60kg,59.2,15,-107.5,-107.5,107.5,-60,62.5,-67.5,125,130,137.5,307.5,262.439,
,,,,,,,,(112.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jerrick Juarez,VA,60kg,60,19,117.5,122.5,------,70,75,-80,160,-170,-170,357.5,301.745,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grant Wright,VA,75kg,72.5,20,115,-130,140,97.5,105,110,122.5,142.5,150,400,293.384,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Talbert,TN,82.5kg,78,18,150,160,-172.5,-85,85,-95,220,235,245,490,343.041,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Miles,VA,100kg,100,22,175,187.5,200,135,145,-150,-205,220,-232.5,565,347.766,
2,Justin Matherly,VA,100kg,97.4,22,205,220,-230,125,142.5,155,75,105,------,480,298.903,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,DJ Stewart,WV,82.5kg,80.8,24,220,237.5,-240.5,130,137.5,-142.5,227.5,240,245,620,425.034,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cameron Collart,VA,90kg,87.1,21,192.5,205,-212.5,132.5,-140,-140,190,205,220,557.5,366.613,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
