Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Rachel Denney,TN,90,89.6,,29,90,-92.5,92.5,92.5,50,52.5,55,55,95,100,105,105,252.5,,,,SBD,Raw,F,Open,Yes
1,Brayden Jude,KY,60,59.2,,15,-107.5,-107.5,107.5,107.5,-60,62.5,-67.5,62.5,125,130,137.5,137.5,307.5,112.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jerrick Juarez,VA,60,60,,19,117.5,122.5,,122.5,70,75,-80,75,160,-170,-170,160,357.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Grant Wright,VA,75,72.5,,20,115,-130,140,140,97.5,105,110,110,122.5,142.5,150,150,400,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cole Talbert,TN,82.5,78,,18,150,160,-172.5,160,-85,85,-95,85,220,235,245,245,490,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Colton Miles,VA,100,100,,22,175,187.5,200,200,135,145,-150,145,-205,220,-232.5,220,565,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Justin Matherly,VA,100,97.4,,22,205,220,-230,220,125,142.5,155,155,75,105,,105,480,,,,SBD,Raw,M,Juniors 20-23,Yes
1,DJ Stewart,WV,82.5,80.8,,24,220,237.5,-240.5,237.5,130,137.5,-142.5,137.5,227.5,240,245,245,620,,,,SBD,Raw,M,Open,Yes
1,Cameron Collart,VA,90,87.1,,21,192.5,205,-212.5,205,132.5,-140,-140,132.5,190,205,220,220,557.5,,,,SBD,Raw,M,Open,Yes
1,Justin Matherly,VA,100,97.4,,22,205,220,-230,220,125,142.5,155,155,75,105,,105,480,,,,SBD,Raw,M,Open,Yes
1,Richard Tredinnick,VA,110,108.2,,24,225,240,247.5,247.5,135,145,-152.5,145,235,252.5,260,260,652.5,,,,SBD,Raw,M,Open,Yes
2,Brian Ritchie,VA,110,109.1,,43,-147.5,150,172.5,172.5,152.5,165,172.5,172.5,185,200,210,210,555,,,,SBD,Raw,M,Open,Yes
1,Christopher Allen,VA,125,122,,48,172.5,185,192.5,192.5,165,172.5,-177.5,172.5,-235,-235,235,235,600,,,,SBD,Raw,M,Open,Yes
1,Dennis Arnold #1,TN,140,133.5,,36,265,280,290,290,227.5,235,-240,235,275,292.5,-302.5,292.5,817.5,,,,SBD,Raw,M,Open,Yes
1,Christopher Stewart,VA,75,74.8,,52,-145,150,155,155,97.5,107.5,112.5,112.5,175,187.5,195,195,462.5,157.5,,200,SBD,Raw,M,Masters 50-54,Yes
1,Brian Ritchie,VA,110,109.1,,43,-147.5,150,172.5,172.5,152.5,165,172.5,172.5,185,200,210,210,555,,,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Smith #25,VA,125,116,,43,155,160,165,165,115,120,-127.5,120,-155,155,165,165,450,,,,SBD,Raw,M,Masters 40-44,Yes
1,Christopher Allen,VA,125,122,,48,172.5,185,192.5,192.5,165,172.5,-177.5,172.5,-235,-235,235,235,600,,,,SBD,Raw,M,Masters 45-49,Yes
1,Benjamin Haynes,VA,82.5,81.7,,35,235,247.5,-260,247.5,150,158,-165,158,250,273,280.5,280.5,686,,,,SBD,Wraps,M,Open,Yes
1,Benjamin Haynes,VA,82.5,81.7,,35,235,247.5,-260,247.5,150,158,-165,158,250,273,280.5,280.5,686,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Karen Beam,NC,82.5,75.9,,52,,,,,40,-50,-57.5,40,,,,,40,,,,B,Raw,F,Masters 50-54,Yes
1,Anil Jain,VA,75,71.7,,21,,,,,-90,97.5,105,105,,,,,105,,107.5,,B,Raw,M,Juniors 20-23,Yes
1,Anil Jain,VA,75,71.7,,21,,,,,-90,97.5,105,105,,,,,105,,107.5,,B,Raw,M,Open,Yes
1,Taylor Guthrie,VA,60,59.1,,22,,,,,,,,,127.5,137.5,-142.5,137.5,137.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Anil Jain,VA,75,71.7,,21,,,,,,,,,175,187.5,-200,187.5,187.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Anil Jain,VA,75,71.7,,21,,,,,,,,,175,187.5,-200,187.5,187.5,,,,D,Raw,M,Open,Yes
1,Shawn Craig,NC,125,120.4,,38,,,,,,,,,137.5,150,182.5,182.5,182.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Frank Beam,NC,100,98.8,,61,,,,,,,,,182.5,230,,230,230,,,,D,Single-ply,M,Masters 60-64,Yes
