WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
56,1,Heikki Hagner,PV-81,140,75,185,400,Over 40,M,Single-ply,SBD
60,1,Pauli Timonen,MäVo,135,102.5,180,417.5,Over 40,M,Single-ply,SBD
60,2,Heimo Numminen,LeKi,160,80,175,415,Over 40,M,Single-ply,SBD
67.5,1,Keijo Kuisma,OutVe,190,127.5,240,557.5,Over 40,M,Single-ply,SBD
67.5,2,Torsten Ruotsala,Kokko Gym,207.5,100,210,517.5,Over 40,M,Single-ply,SBD
67.5,3,Veikko Kokko,Tap.Erä,180,117.5,187.5,485,Over 40,M,Single-ply,SBD
67.5,4,Esko Järvenpää,KeBo,162.5,120,187.5,470,Over 40,M,Single-ply,SBD
75,1,Leo Tuominen,JVK,240,150,270,660,Over 40,M,Single-ply,SBD
75,2,Jorma Toivainen,IFL,235,137.5,215,587.5,Over 40,M,Single-ply,SBD
75,3,Asko Jylhä,TiKa,210,120,240,570,Over 40,M,Single-ply,SBD
75,4,Hans Österberg,KK Eken,197.5,147.5,212.5,557.5,Over 40,M,Single-ply,SBD
75,5,Lasse Selin,Tap.Erä,200,125,225,550,Over 40,M,Single-ply,SBD
75,6,Kari Nieminen,HyPo,200,137.5,200,537.5,Over 40,M,Single-ply,SBD
75,7,Reino Ratilainen,Valtti,190,120,180,490,Over 40,M,Single-ply,SBD
75,8,Teijo Liukkonen,MiVa,170,100,170,440,Over 40,M,Single-ply,SBD
75,DQ,Kari Kaikkonen,OV-88,,,,,Over 40,M,Single-ply,
82.5,1,Martti Tikkamäki,KeBo,242.5,142.5,275,660,Over 40,M,Single-ply,SBD
82.5,2,Christer Gustafsson,ÅKK,235,140,227.5,602.5,Over 40,M,Single-ply,SBD
82.5,3,Pentti Konttinen,TPK,220,152.5,225,597.5,Over 40,M,Single-ply,SBD
82.5,4,Kalevi Kuitunen,KeBo,225,132.5,222.5,580,Over 40,M,Single-ply,SBD
82.5,5,Erkki Laaksonen,Tap.Erä,207.5,157.5,210,575,Over 40,M,Single-ply,SBD
82.5,6,Jorma Lintala,VAK-82,220,110,235,565,Over 40,M,Single-ply,SBD
82.5,7,Raimo Lohilahti,Tap.Erä,170,135,195,500,Over 40,M,Single-ply,SBD
90,1,Matti Lahti,VAK-82,242.5,190,257.5,690,Over 40,M,Single-ply,SBD
90,2,Kalevi Hyvärinen,KeBo,242.5,155,240,637.5,Over 40,M,Single-ply,SBD
90,3,Keijo Turunen,Tap.Erä,210,130,215,555,Over 40,M,Single-ply,SBD
90,DQ,Jorma Vahla,HLT,,,,,Over 40,M,Single-ply,
100,1,Heikki Varila,KeBo,255,180,282.5,717.5,Over 40,M,Single-ply,SBD
100,2,Reijo Jaakkola,PV,235,190,270,695,Over 40,M,Single-ply,SBD
100,3,Markku Vesiluoma,PT,257.5,157.5,265,680,Over 40,M,Single-ply,SBD
100,4,Reino Hakkola,LaVo,240,130,290,660,Over 40,M,Single-ply,SBD
100,5,Taisto Lassila,NaLö,215,162.5,270,647.5,Over 40,M,Single-ply,SBD
100,6,Matti Lehtonen,TaWe,250,150,240,640,Over 40,M,Single-ply,SBD
100,7,Harry Eriksson,PV-81,250,145,240,635,Over 40,M,Single-ply,SBD
100,8,Unto Väätänen,JVK,240,150,240,630,Over 40,M,Single-ply,SBD
100,9,Oiva Järvenpää,Tap.Erä,210,160,230,600,Over 40,M,Single-ply,SBD
110,1,Antero Rinne,KarSi,290,187.5,275,752.5,Over 40,M,Single-ply,SBD
110,2,Pekka Saarinen,PV-81,260,147.5,265,672.5,Over 40,M,Single-ply,SBD
110,3,Tapio Ruohonen,SalVil,220,170,240,630,Over 40,M,Single-ply,SBD
110,4,Juhani K. Äijö,SeiVo,65,65,345.5,475,Over 40,M,Single-ply,SBD
110,DQ,Eero Kauppinen,KiuTe,200,,,,Over 40,M,Single-ply,S
125,1,Matti Laaksonen,PV-81,275,175,270,720,Over 40,M,Single-ply,SBD
125,2,Veijo Manninen,Vilke,270,150,240,660,Over 40,M,Single-ply,SBD
125,3,Heikki Hytönen,LepU,200,135,210,545,Over 40,M,Single-ply,SBD
125,DQ,Martti Koivusaari,VAK-82,250,,,,Over 40,M,Single-ply,S
125+,1,Matti Tanskanen,HartVo,310,190,290,790,Over 40,M,Single-ply,SBD
125+,2,Matti Räsänen,OutVe,200,165,210,575,Over 40,M,Single-ply,SBD
