Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
3,Mario Michael Langva Selberg,Sundsvalls AK,57.20,85.00,Open,M,59,85.0,Raw,B,
2,Anton Detlefsen,Sundsvalls AK,81.00,145.00,Open,M,83,145.0,Raw,B,
1,Alfred Olofsson,Kubbe-Norrflärke IF,84.36,155.00,Open,M,93,155.0,Raw,B,
1,Alexander Sund,Sundsvalls AK,104.34,180.00,Open,M,105,180.0,Raw,B,
1,Tom Berglund,Legendary Atletklubb,165.84,200.00,Open,M,120+,200.0,Raw,B,
2,Emil Karlsson,Härnösands AK,164.22,185.00,Open,M,120+,185.0,Raw,B,
3,Karl Larsson,Sandvikens AK,136.72,182.50,Open,M,120+,182.5,Raw,B,
4,Anders Carlsson,Falu AK,162.04,170.00,Open,M,120+,170.0,Raw,B,
5,Samuel Ankarberg,Sundsvalls AK,120.98,160.00,Open,M,120+,160.0,Raw,B,
6,Johan Zetterlund,Sandvikens AK,134.06,85.00,Open,M,120+,85.0,Raw,B,
1,Emma Granlund,Skellefteå AK,49.80,80.00,Open,F,52,80.0,Raw,B,
1,Sara Lindqvist,Sundsvalls AK,67.16,75.00,Open,F,69,75.0,Raw,B,
2,Frida Pettersson,Sundsvalls AK,66.90,60.00,Open,F,69,60.0,Raw,B,
1,Åsa Halvarsson,Sundsvalls AK,75.32,75.00,Open,F,76,75.0,Raw,B,
2,Julia Detlefsen,Sundsvalls AK,74.10,67.50,Open,F,76,67.5,Raw,B,
3,Erika Wallin,Sundsvalls AK,74.12,67.50,Open,F,76,67.5,Raw,B,
1,Jenni Sandgren,IKSU,82.88,95.00,Open,F,84,95.0,Raw,B,
2,Nadja Danielsson Heikki,Kiruna AK,81.74,92.50,Open,F,84,92.5,Raw,B,
