12/13/2010,"2010 Massachusetts / Rhode Island PL & BP Open Champioships  Johnston, RI   Meet Director: Eric Cordeiro",,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Sub Total,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
"Staveley, Shauna",25,F-RO,136.5,148,185,115,300,300,600,653.04,0,1,1-F-RO-148,7,SpCol
,,,,,,,,,,,,,,,
"Norton, Amanda",21,F-RJ,178,181,135,100,235,185,420,382.452,390.10104,3,1-F-RJ,7,SpCol
,,,,,,,,,,,,,,,
"Nappa, Stephanie",17,F-T3,160.5,165,255,150,405,270,675,654.0075,706.3281,3,1-F-T3,7,NextLevel
,,,,,,,,,,,,,,,
"Michaels, Theresa",47,F-M2,124.5,148,200,115,315,265,580,677.672,733.241104,3,1-F-M2,7,
,,,,,,,,,,,,,,,
"Kearney, Robert ",19,M-RT3,214,220,420,340,760,550,1310,807.091,839.37464,3,1-M-RT3,7,SpCol
"Hadge, Zach",19,M-RT3,198,198,385,295,680,500,1180,754.138,784.30352,3,2-M-RT3,5,SpCol
"Alexander, Deron",19,M-RT3,180,181,200,240,440,345,785,529.404,550.58016,3,3-M-RT3,3,SpCol
,,,,,,,,,,,,,,,
"Brown, Benjamin",36,M-RSM,186,198,410,260,670,600,1270,839.47,0,3,1-M-RSM,7,
"Sousa, George",37,M-RSM,192.5,198,400,290,690,450,1140,739.518,0,3,1-M-RSM,7,
,,,,,,,,,,,,,,,
"Bruno, Mark ",22,M-RJ,190,198,450,310,760,610,1370,894.884,903.83284,3,1-M-RJ,7,SpCol
"Bruno, Jeff ",22,M-RJ,191,198,430,305,735,605,1340,873.01,881.7401,3,2-M-RJ,5,SpCol
"Lee, Nicholas",20,M-RJ,178,181,425,320,745,395,1140,774.06,797.2818,3,3-M-RJ,3,East Coast
