Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Team,Place,Sex
Shauna Staveley,25,FR-O,Raw,61.92,67.5,83.91,52.16,136.08,272.16,SBD,SpCol,1,F
Amanda Norton,21,FR-Jr,Raw,80.74,82.5,61.23,45.36,83.91,190.51,SBD,SpCol,1,F
Stephanie Nappa,17,F-T2,Single-ply,72.8,75,115.67,68.04,122.47,306.17,SBD,NextLevel,1,F
Theresa Michaels,47,F-M1b,Single-ply,56.47,60,90.72,52.16,120.2,263.08,SBD,,1,F
Rob Kearney,19,MR-T3,Raw,97.07,100,190.51,154.22,249.48,594.21,SBD,SpCol,1,M
Zach Hadge,19,MR-T3,Raw,89.81,90,174.63,133.81,226.8,535.24,SBD,SpCol,2,M
Deron Alexander,19,MR-T3,Raw,81.65,82.5,90.72,108.86,156.49,356.07,SBD,SpCol,3,M
Benjamin Brown,36,MR-SM,Raw,84.37,90,185.97,117.93,272.16,576.06,SBD,,1,M
George Sousa,37,MR-SM,Raw,87.32,90,181.44,131.54,204.12,517.1,SBD,,1,M
Mark Bruno,22,MR-Jr,Raw,86.18,90,204.12,140.61,276.69,621.42,SBD,SpCol,1,M
Jeff Bruno,22,MR-Jr,Raw,86.64,90,195.04,138.35,274.42,607.81,SBD,SpCol,2,M
Nicholas Lee,20,MR-Jr,Raw,80.74,82.5,192.78,145.15,179.17,517.1,SBD,East Coast,3,M
Frank Spinelli,20,MR-Jr,Raw,132.45,125+,208.65,167.83,208.65,585.13,SBD,SpCol,4,M
Ryan McShay,22,MR-Jr,Raw,100.7,110,151.95,136.08,208.65,496.68,SBD,,5,M
Nicholas Scopoletti,22,MR-Jr,Raw,96.39,100,127.01,102.06,183.7,412.77,SBD,SpCol,6,M
Jason Dabrowski,21,MR-O,Raw,52.16,56,131.54,90.72,147.42,369.68,SBD,SpCol,1,M
Evan Gross,21,MR-O,Raw,81.19,82.5,188.24,136.08,215.46,539.77,SBD,SpCol,1,M
Dennis Shuman,54,MR-O,Raw,80.06,82.5,199.58,131.54,192.78,523.9,SBD,,2,M
Jason Muccino,23,MR-O,Raw,82.1,82.5,165.56,136.08,208.65,510.29,SBD,NextLevel,3,M
Benjamin Brown,36,MR-O,Raw,84.37,90,185.97,117.93,272.16,576.06,SBD,,1,M
Joseph Marcotte,33,MR-O,Raw,88.45,90,179.17,136.08,197.31,512.56,SBD,,2,M
Jean Paul Delly,24,MR-O,Raw,118.84,125,142.88,124.74,208.65,476.27,SBD,,1,M
Tom West,39,M-SM,Single-ply,127.46,125+,226.8,217.72,251.74,696.26,SBD,,1,M
Joe Rizza,61,M-M3a,Single-ply,74.84,75,190.51,74.84,190.51,455.86,SBD,,1,M
Kevin Conroy,61,M-M3a,Single-ply,89.81,90,170.1,136.08,195.04,501.22,SBD,,2,M
John Medeiros,64,M-M3a,Single-ply,101.6,110,192.78,165.56,102.06,460.4,SBD,,3,M
Russ Metivier,50,M-M2a,Single-ply,80.06,82.5,192.78,124.74,226.8,544.31,SBD,,1,M
William Fabiano,53,M-M2a,Single-ply,103.87,110,179.17,161.03,185.97,526.17,SBD,,2,M
Joe Ascani,46,M-M1b,Single-ply,88.45,90,256.28,133.81,265.35,655.44,SBD,,1,M
Rick Johnson,47,M-M1b,Single-ply,89.36,90,195.04,104.33,263.08,562.45,SBD,,2,M
Thomas Price,42,M-M1a,Single-ply,98.88,100,244.94,188.24,247.21,680.39,SBD,,2,M
Frank Juzynski,40,M-M1a,Single-ply,99.34,100,195.04,140.61,254.01,589.67,SBD,,3,M
Josh Hughes,22,M-Jr,Single-ply,97.98,100,290.3,204.12,249.48,743.89,SBD,,1,M
Christopher Burman,23,M-Jr,Single-ply,89.36,90,217.72,140.61,215.46,573.79,SBD,,2,M
Michael York,22,M-O,Single-ply,77.11,82.5,254.01,174.63,267.62,696.26,SBD,East Coast,1,M
Andrew Poland,27,M-O,Single-ply,80.74,82.5,238.14,163.29,235.87,637.3,SBD,NextLevel,2,M
Edju Gasinowski,38,M-O,Single-ply,80.97,82.5,244.94,154.22,235.87,635.03,SBD,PowerFit,3,M
Russ Metivier,50,M-O,Single-ply,80.06,82.5,192.78,124.74,226.8,544.31,SBD,,4,M
Kevin Mears,25,M-O,Single-ply,88,90,179.17,117.93,222.26,519.36,SBD,PowerFit,2,M
Josh Hughes,22,M-O,Single-ply,97.98,100,290.3,204.12,249.48,743.89,SBD,East Coast,1,M
Michael Kalter,38,M-O,Single-ply,109.77,110,317.51,190.51,317.51,825.54,SBD,East Coast,1,M
Geoffrey Marsten,24,M-O,Single-ply,116.57,125,238.14,165.56,233.6,637.3,SBD,NextLevel,1,M
Darren Barbeau,37,M-O,Single-ply,127.01,125+,276.69,204.12,299.37,780.18,SBD,East Coast,1,M
Lizz D'Entremont,48,F-O,Single-ply,57.83,60,,79.38,,79.38,B,,1,F
John Procopio,21,M-O,Single-ply,96.16,100,,154.22,,154.22,B,,1,M
Tyler Dutremble,16,MR-T2,Raw,54.2,56,,83.91,,83.91,B,,1,M
Chuck Berthiaume,53,M-M2a,Single-ply,93.89,100,,142.88,,142.88,B,,1,M
William Fabiano Jr,24,M-O,Single-ply,106.59,110,,201.85,,201.85,B,,1,M
