,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ginamarie Caiafa,CT,75kg,73.8,23,125,135,-145,65,70,-75,150,160,167.5,372.5,357.749,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brigette Zacharczenko,CT,60kg,58.9,31,137.5,142.5,-147.5,77.5,-80,-80,182.5,-195,-195,402.5,455.228,
2,Karen Le,CT,60kg,59.2,29,90,97.5,102.5,65,70,75,150,160,-165,337.5,380.228,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jesica Swisher,RI,67.5kg,66.7,35,137.5,145,-150,80,85,92.5,175,182.5,------,420,432.348,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ginamarie Caiafa,CT,75kg,73.8,23,125,135,-145,65,70,-75,150,160,167.5,372.5,357.749,
2,Mary Sumislaski,CT,75kg,67.7,23,105,120,127.5,52.5,-67.5,-67.5,140,155,170,350,356.475,
3,Brittany Burke,CT,75kg,71.9,29,95,97.5,102.5,50,52.5,-57.5,135,142.5,150,305,297.955,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Erica Seraphin,CT,82.5kg,75.5,35,-107.5,-107.5,-107.5,57.5,62.5,-65,117.5,-125,-125,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alicia Morea,CT,90kg,86.8,31,130,132.5,137.5,-57.5,57.5,-60,167.5,172.5,177.5,372.5,326.981,
2,Brianna Townsend,MA,90kg,87.2,27,125,130,137.5,57.5,-65,-65,137.5,147.5,157.5,352.5,308.79,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jesica Swisher,RI,67.5kg,66.7,35,137.5,145,-150,80,85,92.5,175,182.5,------,420,432.348,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Erica Seraphin,CT,82.5kg,75.5,35,-107.5,-107.5,-107.5,57.5,62.5,-65,117.5,-125,-125,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Ryan,NY,67.5kg,64,19,165,170,175,-102.5,110,117.5,175,187.5,197.5,490,394.793,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ezra Hercyk,VA,75kg,74.8,18,135,145,150,82.5,92.5,-97.5,182.5,192.5,200,442.5,315.901,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Ivan,CT,75kg,72.4,23,175,-187.5,-187.5,120,-127.5,-127.5,215,222.5,-227.5,517.5,378.137,
2,Ryan Gallo,CT,75kg,72.8,21,122.5,137.5,145,77.5,82.5,-85,145,152.5,165,392.5,285.662,
DQ,Nikolas Canter,ME,75kg,73.6,20,157.5,165,172.5,-112.5,-115,-122.5,177.5,190,-200,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Tribelli,RI,82.5kg,81.4,23,220,232.5,-240,147.5,155,160,257.5,270,277.5,670,452.518,
2,Elias Lisle,CT,82.5kg,82,22,162.5,172.5,180,110,117.5,-125,162.5,175,182.5,480,322.752,
3,Evan Starbard,CT,82.5kg,76,20,155,165,175,90,95,97.5,180,192.5,-200,465,328.337,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Polito,MA,110kg,106.6,23,227.5,242.5,255,140,150,152.5,232.5,247.5,265,672.5,399.801,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Ryan,NY,67.5kg,64,19,165,170,175,-102.5,110,117.5,175,187.5,197.5,490,394.793,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Ivan,CT,75kg,72.4,23,175,-187.5,-187.5,120,-127.5,-127.5,215,222.5,-227.5,517.5,378.137,
2,Ezra Hercyk,VA,75kg,74.8,18,135,145,150,82.5,92.5,-97.5,182.5,192.5,200,442.5,315.901,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andy Hernandez,MA,82.5kg,81.1,21,200,212.5,217.5,170,-180,-180,267.5,282.5,287.5,675,456.908,
2,David Reindl,CT,82.5kg,81.1,32,215,230,242.5,135,145,152.5,-237.5,262.5,277.5,672.5,455.215,
DQ,John Syc,CT,82.5kg,80.5,39,167.5,180,-185,-120,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephen Peszynski,CT,90kg,89.8,28,255,272.5,------,170,182.5,------,297.5,320,332.5,787.5,503.291,
2,William Littlefield,MA,90kg,89.9,31,227.5,242.5,252.5,175,-182.5,187.5,260,272.5,-287.5,712.5,455.145,
3,Matthew Barringer,CT,90kg,85.2,33,192.5,207.5,220,132.5,-140,-140,247.5,255,265,617.5,406.006,
4,Jon Sheehan,CT,90kg,89.9,28,125,135,147.5,105,112.5,120,155,167.5,185,452.5,289.057,
