Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Gina Caiafa,CT,75,73.8,,23,125,135,-145,135,65,70,-75,70,150,160,167.5,167.5,372.5,SBD,Raw,F,Juniors 20-23
1,Brigette Zacharczenko,CT,60,58.9,,31,137.5,142.5,-147.5,142.5,77.5,-80,-80,77.5,182.5,-195,-195,182.5,402.5,SBD,Raw,F,Open
2,Karen Le #2,CT,60,59.2,,29,90,97.5,102.5,102.5,65,70,75,75,150,160,-165,160,337.5,SBD,Raw,F,Open
1,Jesica Swisher,RI,67.5,66.7,,35,137.5,145,-150,145,80,85,92.5,92.5,175,182.5,,182.5,420,SBD,Raw,F,Open
1,Gina Caiafa,CT,75,73.8,,23,125,135,-145,135,65,70,-75,70,150,160,167.5,167.5,372.5,SBD,Raw,F,Open
2,Mary Sumislaski,CT,75,67.7,,23,105,120,127.5,127.5,52.5,-67.5,-67.5,52.5,140,155,170,170,350,SBD,Raw,F,Open
3,Brittany Burke,CT,75,71.9,,29,95,97.5,102.5,102.5,50,52.5,-57.5,52.5,135,142.5,150,150,305,SBD,Raw,F,Open
DQ,Erica Seraphin,CT,82.5,75.5,,35,-107.5,-107.5,-107.5,,57.5,62.5,-65,62.5,117.5,-125,-125,117.5,,SBD,Raw,F,Open
1,Alicia Morea,CT,90,86.8,,31,130,132.5,137.5,137.5,-57.5,57.5,-60,57.5,167.5,172.5,177.5,177.5,372.5,SBD,Raw,F,Open
2,Brianna Townsend,MA,90,87.2,,27,125,130,137.5,137.5,57.5,-65,-65,57.5,137.5,147.5,157.5,157.5,352.5,SBD,Raw,F,Open
1,Jesica Swisher,RI,67.5,66.7,,35,137.5,145,-150,145,80,85,92.5,92.5,175,182.5,,182.5,420,SBD,Raw,F,Submasters 35-39
DQ,Erica Seraphin,CT,82.5,75.5,,35,-107.5,-107.5,-107.5,,57.5,62.5,-65,62.5,117.5,-125,-125,117.5,,SBD,Raw,F,Submasters 35-39
1,Zachary Ryan,NY,67.5,64,,19,165,170,175,175,-102.5,110,117.5,117.5,175,187.5,197.5,197.5,490,SBD,Raw,M,Juniors 18-19
1,Ezra Hercyk,VA,75,74.8,,18,135,145,150,150,82.5,92.5,-97.5,92.5,182.5,192.5,200,200,442.5,SBD,Raw,M,Juniors 18-19
1,Michael Ivan,CT,75,72.4,,23,175,-187.5,-187.5,175,120,-127.5,-127.5,120,215,222.5,-227.5,222.5,517.5,SBD,Raw,M,Juniors 20-23
2,Ryan Gallo #2,CT,75,72.8,,21,122.5,137.5,145,145,77.5,82.5,-85,82.5,145,152.5,165,165,392.5,SBD,Raw,M,Juniors 20-23
DQ,Nikolas Canter,ME,75,73.6,,20,157.5,165,172.5,172.5,-112.5,-115,-122.5,,177.5,190,-200,190,,SBD,Raw,M,Juniors 20-23
1,Nicholas Tribelli,RI,82.5,81.4,,23,220,232.5,-240,232.5,147.5,155,160,160,257.5,270,277.5,277.5,670,SBD,Raw,M,Juniors 20-23
2,Elias Lisle,CT,82.5,82,,22,162.5,172.5,180,180,110,117.5,-125,117.5,162.5,175,182.5,182.5,480,SBD,Raw,M,Juniors 20-23
3,Evan Starbard,CT,82.5,76,,20,155,165,175,175,90,95,97.5,97.5,180,192.5,-200,192.5,465,SBD,Raw,M,Juniors 20-23
1,Anthony Polito,MA,110,106.6,,23,227.5,242.5,255,255,140,150,152.5,152.5,232.5,247.5,265,265,672.5,SBD,Raw,M,Juniors 20-23
1,Zachary Ryan,NY,67.5,64,,19,165,170,175,175,-102.5,110,117.5,117.5,175,187.5,197.5,197.5,490,SBD,Raw,M,Open
1,Michael Ivan,CT,75,72.4,,23,175,-187.5,-187.5,175,120,-127.5,-127.5,120,215,222.5,-227.5,222.5,517.5,SBD,Raw,M,Open
2,Ezra Hercyk,VA,75,74.8,,18,135,145,150,150,82.5,92.5,-97.5,92.5,182.5,192.5,200,200,442.5,SBD,Raw,M,Open
1,Andy Hernandez #1,MA,82.5,81.1,,21,200,212.5,217.5,217.5,170,-180,-180,170,267.5,282.5,287.5,287.5,675,SBD,Raw,M,Open
2,David Reindl,CT,82.5,81.1,,32,215,230,242.5,242.5,135,145,152.5,152.5,-237.5,262.5,277.5,277.5,672.5,SBD,Raw,M,Open
DQ,John Syc,CT,82.5,80.5,,39,167.5,180,-185,180,-120,,,,,,,,,SBD,Raw,M,Open
1,Stephen Peszynski,CT,90,89.8,,28,255,272.5,,272.5,170,182.5,,182.5,297.5,320,332.5,332.5,787.5,SBD,Raw,M,Open
2,William Littlefield,MA,90,89.9,,31,227.5,242.5,252.5,252.5,175,-182.5,187.5,187.5,260,272.5,-287.5,272.5,712.5,SBD,Raw,M,Open
3,Matthew Barringer,CT,90,85.2,,33,192.5,207.5,220,220,132.5,-140,-140,132.5,247.5,255,265,265,617.5,SBD,Raw,M,Open
4,Jon Sheehan,CT,90,89.9,,28,125,135,147.5,147.5,105,112.5,120,120,155,167.5,185,185,452.5,SBD,Raw,M,Open
5,Kevin Fenton,MA,90,86,,28,135,152.5,165,165,-80,92.5,-102.5,92.5,165,180,190,190,447.5,SBD,Raw,M,Open
1,Paul Milano,CT,110,107,,28,270,290,-302.5,290,-180,180,-197.5,180,312.5,332.5,-340,332.5,802.5,SBD,Raw,M,Open
2,Courtland Wright,CT,110,104.1,,33,227.5,255,,255,182.5,-192.5,-192.5,182.5,307.5,-330,,307.5,745,SBD,Raw,M,Open
