Place,Name,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,Mari Asp,F,Women,Single-ply,67.5,66.68,28,B,,132.45,,132.45
1,Andrew Bertolucci,M,Teen 13-15,Single-ply,56,55.11,15,B,,42.64,,42.64
1,Rudy Machuca,M,Teen 16-17,Single-ply,67.5,65.09,17,B,,99.9,,99.9
1,Narbe Mansourian,M,Open Men,Raw,67.5,66.22,28,B,,167.49,,167.49
DQ,Steve Tamerius,M,Open Men,Single-ply,67.5,65.54,54,B,,,,
DQ,Steve Tamerius,M,M 55-59,Single-ply,67.5,65.54,55,B,,,,
1,Jim Merlino,M,M 65-69,Single-ply,67.5,67.13,66,B,,124.96,,124.96
2,Jim Andres,M,M 65-69,Single-ply,67.5,63.96,69,B,,74.96,,74.96
1,Chase Craft,M,Teen 13-15,Single-ply,75,69.85,14,B,,69.97,,69.97
1,Ruben Lopez,M,Open Men,Single-ply,75,72.57,27,B,,134.94,,134.94
1,Bruce Mendoza,M,Open Men,Single-ply,82.5,79.61,35,B,,199.92,,199.92
2,Ken Tate,M,Open Men,Single-ply,82.5,80.06,43,B,,187.45,,187.45
3,Mark Lambert,M,Open Men,Single-ply,82.5,82.33,30,B,,164.99,,164.99
4,Kevin Nunez,M,Open Men,Single-ply,82.5,77.79,33,B,,132.45,,132.45
1,Bruce Mendoza,M,Sub 35-39,Single-ply,82.5,79.61,35,B,,199.92,,199.92
1,Daren Dowell,M,Open Men,Single-ply,90,89.58,36,B,,174.97,,174.97
2,Larry Manly,M,Open Men,Single-ply,90,88.45,67,B,,124.96,,124.96
DQ,Charles Katsapis,M,Junior 20-23,Single-ply,90,87.54,22,B,,,,
1,Lothar Vallot,M,M 50-54,Single-ply,90,88.9,52,B,,84.94,,84.94
1,Larry Manly,M,M 65-69,Single-ply,90,88.45,67,B,,124.96,,124.96
1,Michael Green,M,Open Men,Raw,100,95.71,33,B,,222.49,,222.49
2,Mike Elwell,M,Open Men,Single-ply,100,95.48,41,B,,209.9,,209.9
3,Alex Vargas,M,Open Men,Single-ply,100,98.2,32,B,,184.61,,184.61
DQ,Ryan Girard,M,Open Men,Single-ply,100,99.56,28,B,,,,
1,Morgan Long,M,M 40-44,Single-ply,100,58.97,44,B,,149.91,,149.91
1,Bob Evans,M,M 55-59,Single-ply,100,98.88,57,B,,179.96,,179.96
1,Alvin Waldon,M,Open Men,Single-ply,110,106.14,52,B,,219.99,,219.99
2,Steve Williams,M,Open Men,Single-ply,110,109.32,45,B,,204.91,,204.91
1,Steve Williams,M,M 45-49,Single-ply,110,109.32,45,B,,204.91,,204.91
2,Brad Long,M,M 45-49,Single-ply,110,109.77,46,B,,182.46,,182.46
1,Alvin Waldon,M,M 50-54,Single-ply,110,106.14,52,B,,219.99,,219.99
