Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Herb Blake,56,185,202.5,205,205,110,117.5,-120,117.5,195,-222.5,-222.5,195,517.5,SBD,Single-ply,M,Open,1
Miguel Taoy,67.5,247.5,265,-270,265,150,160,-162.5,160,227.5,237.5,-245,237.5,662.5,SBD,Single-ply,M,Open,1
Phillip Manicchia,67.5,212.5,227.5,235,235,167.5,-182.5,-182.5,167.5,212.5,232.5,245,245,647.5,SBD,Single-ply,M,Open,2
Charles Wodraska,67.5,-260,260,-277.5,260,150,-160,-160,150,-220,232.5,-247.5,232.5,642.5,SBD,Single-ply,M,Open,3
John Tyree,75,-257.5,-257.5,257.5,257.5,152.5,162.5,-167.5,162.5,252.5,295,,295,715,SBD,Single-ply,M,Open,1
Michael Hancock,75,265,-285,-285,265,147.5,155,-157.5,155,292.5,-310,-310,292.5,712.5,SBD,Single-ply,M,Open,2
Paul Sacco,75,240,252.5,-262.5,252.5,150,160,-167.5,160,235,255,-257.5,255,667.5,SBD,Single-ply,M,Open,3
Gordon Santee,75,225,240,245,245,152.5,165,170,170,227.5,245,-252.5,245,660,SBD,Single-ply,M,Open,4
Dan Wagman,82.5,272.5,287.5,-292.5,287.5,-197.5,197.5,-205,197.5,295,317.5,-322.5,317.5,802.5,SBD,Single-ply,M,Open,1
Steven Ickow,82.5,295,310,-317.5,310,-200,205,-210,205,255,-267.5,-267.5,255,770,SBD,Single-ply,M,Open,2
Steven Auld,82.5,295,-317.5,320,320,-145,152.5,-160,152.5,267.5,280,290,290,762.5,SBD,Single-ply,M,Open,3
Joe Canary,82.5,267.5,285,295,295,-172.5,175,-182.5,175,277.5,290,-300,290,760,SBD,Single-ply,M,Open,4
Jack Wilson,82.5,272.5,285,-290,285,172.5,-177.5,-177.5,172.5,272.5,287.5,-297.5,287.5,745,SBD,Single-ply,M,Open,5
M. Janakiev,82.5,265,-275,-297.5,265,177.5,185,-192.5,185,272.5,282.5,-297.5,282.5,732.5,SBD,Single-ply,M,Open,6
Mark Northcutt,90,-347.5,-352.5,352.5,352.5,-210,210,217.5,217.5,300,310,-317.5,310,880,SBD,Single-ply,M,Open,1
Robert Johnston,90,317.5,337.5,350,350,192.5,202.5,-207.5,202.5,292.5,305,310,310,862.5,SBD,Single-ply,M,Open,2
Michael Hanlon,90,-310,310,325,325,177.5,190,-195,190,282.5,300,-310,300,815,SBD,Single-ply,M,Open,3
Michael Fassenden,90,302.5,-317.5,-317.5,302.5,197.5,205,-210,205,282.5,295,-300,295,802.5,SBD,Single-ply,M,Open,4
Mario Janakiev,90,-265,265,275,275,170,-180,-182.5,170,265,272.5,282.5,282.5,727.5,SBD,Single-ply,M,Open,5
G. Bryant,90,-312.5,320,-330,320,45,,,45,287.5,307.5,315,315,680,SBD,Single-ply,M,Open,6
B. Kiltz,90,-320,-320,-320,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
C. Garcia,90,-310,-320,-320,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Brian Nester,100,357.5,377.5,385,385,190,202.5,210,210,315,335,337.5,337.5,932.5,SBD,Single-ply,M,Open,1
Scott Wagner,100,362.5,380,-387.5,380,207.5,215,217.5,217.5,317.5,330,-337.5,330,927.5,SBD,Single-ply,M,Open,2
Ray Harris,100,325,355,-365,355,200,-212.5,-212.5,200,335,-360,,335,890,SBD,Single-ply,M,Open,3
Jeff Douglas,100,-305,305,322.5,322.5,200,-215,215,215,285,-295,295,295,832.5,SBD,Single-ply,M,Open,4
John D'Arrigo,100,317.5,-340,340,340,175,185,192.5,192.5,272.5,297.5,-307.5,297.5,830,SBD,Single-ply,M,Open,5
R. Hanks,100,-290,290,305,305,200,207.5,-210,207.5,290,305,-317.5,305,817.5,SBD,Single-ply,M,Open,6
M. Barns,100,315,-330,-330,315,185,192.5,-202.5,192.5,275,287.5,295,295,802.5,SBD,Single-ply,M,Open,7
Cecil Noble,100,-297.5,307.5,-320,307.5,182.5,190,-195,190,280,292.5,-305,292.5,790,SBD,Single-ply,M,Open,8
Michael Porretta,110,345,-372.5,-377.5,345,210,220,,220,350,365,377.5,377.5,942.5,SBD,Single-ply,M,Open,1
Robert Windsor,110,-360,-360,360,360,240,252.5,-255,252.5,320,327.5,-335,327.5,940,SBD,Single-ply,M,Open,2
Tom Allen,110,350,370,-375,370,222.5,230,-232.5,230,295,307.5,-312.5,307.5,907.5,SBD,Single-ply,M,Open,3
Steve Rodenburg,110,305,325,335,335,200,212.5,-217.5,212.5,297.5,317.5,-332.5,317.5,865,SBD,Single-ply,M,Open,4
Frank Christman,110,-320,-320,340,340,192.5,200,-205,200,282.5,295,,295,835,SBD,Single-ply,M,Open,5
S. Murray,110,305,-320,320,320,195,-202.5,-202.5,195,260,-272.5,-272.5,260,775,SBD,Single-ply,M,Open,6
B. Blake,110,272.5,287.5,-295,287.5,190,-197.5,-197.5,190,272.5,-282.5,,272.5,750,SBD,Single-ply,M,Open,7
P. Gentry,110,340,-355,-355,340,-215,-227.5,-227.5,,,,,,,SBD,Single-ply,M,Open,DQ
John Santos,125,332.5,360,377.5,377.5,215,230,-240,230,330,355,-365,355,962.5,SBD,Single-ply,M,Open,1
Lance Ross,125,-365,365,377.5,377.5,217.5,227.5,-232.5,227.5,-342.5,342.5,-365,342.5,947.5,SBD,Single-ply,M,Open,2
Jack Pugh,125,340,360,-367.5,360,-227.5,227.5,237.5,237.5,320,-340,-340,320,917.5,SBD,Single-ply,M,Open,3
Steve Strength,125,320,-332.5,-332.5,320,210,220,-227.5,220,320,,,320,860,SBD,Single-ply,M,Open,4
Kotcha Doonkeen,125+,335,360,-382.5,360,245,-262.5,,245,,272.5,295,295,900,SBD,Single-ply,M,Open,1
David Hawley,125+,285,-322.5,-335,285,182.5,-210,-210,182.5,250,267.5,-290,267.5,735,SBD,Single-ply,M,Open,2
