<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TOP LIFTER IV,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,30.07.2017 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Louise Sutton,1965,F,56.2,60, ,70, ,80, ,40, ,-45, ,45, ,80, ,95, ,107.5, ,232.5, ,272.79, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Miwah Van-Hedger,1992,F,59.1,125, ,130, ,-132.5, ,72.5, ,-77.5, ,-77.5, ,145, ,155, ,160, ,362.5, ,408.94, 
 ,2,Constance Pandousis,1994,F,61.75,107.5, ,112.5, ,117.5, ,-57.5, ,60, ,-62.5, ,115, ,120, ,127.5, ,305, ,332.6, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Courtney Miller,1993,F,71.35,130, ,-140, ,-140, ,67.5, ,-72.5, ,-72.5, ,160, ,170, ,-175, ,367.5, ,360.88, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jenny Ding,1989,F,81,125, ,135, ,-137.5, ,65, ,-70, ,70, ,165, ,175, ,180, ,385, ,349.89, 
 ,2,Jodie Wood,1989,F,78.55,137.5, ,142.5, ,-145, ,70, ,72.5, ,75, ,150, ,155, ,160, ,377.5, ,348.99, 
 ,3,Mandy Bursac,1991,F,82.3,130, ,140, ,-145, ,67.5, ,72.5, ,-75, ,145, ,-160, ,-160, ,357.5, ,322.14, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Siobhan Cotterell,1983,F,96.5,-100, ,-100, ,100, ,45, ,50, ,55, ,100, ,110, ,130, ,285, ,239.94, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chris Foy,1983,M,64.75,155, ,165, ,-175, ,85, ,95, ,105, ,210, ,220, ,-230, ,490, ,390.92, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Peter Donnelly,1985,M,79.8,-160, ,160, ,170, ,95, ,100, ,102.5, ,187.5, ,200, ,207.5, ,480, ,328.22, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tom Cumberworth,1988,M,92.85,225, ,237.5, ,245, ,147.5, ,157.5, ,160, ,265, ,287.5, ,-295, ,692.5, ,435.37, 
 ,2,Yahya Jideh,1990,M,93,180, ,190, ,200, ,125, ,130, ,-132.5, ,230, ,242.5, ,-250, ,572.5, ,359.64, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rufus Fabritius,1989,M,104.7,215, ,230, ,240, ,155, ,-165, ,165, ,252.5, ,270, ,-275, ,675, ,403.79, 
 ,2,Jordan Ramirez,1995,M,104.5,210, ,222.5, ,230, ,125, ,130, ,135, ,250, ,265, ,-272.5, ,630, ,377.12, 
 ,3,Bradley Freestone,1987,M,97.45,180, ,190, ,-202.5, ,150, ,160, ,-165, ,180, ,195, ,-202.5, ,545, ,335.23, 
 ,4,Colin Gwyther,1955,M,96.3,60, ,80, ,-100, ,70, ,80, ,-85, ,110, ,130, ,132.5, ,292.5, ,180.85, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rod Sutton,1967,M,77.6,100, ,120, ,140, ,80, ,90, ,92.5, ,120, ,140, ,160, ,392.5, ,273.3, 
 ,2,John Whiteman,1955,M,81,100, ,120, ,140, ,65, ,75, ,80, ,120, ,140, ,160, ,380, ,257.41, 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Max Bristow,1944,M,68.5,-, ,-, ,-, ,70, ,72.5, ,-75, ,-, ,-, ,-, ,72.5, ,55.25, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Killian Doyle,1989,M,81.55,-140, ,-140, ,-140, ,95, ,97.5, ,102.5, ,200, ,-210, ,220, ,0, ,BMB, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: David Cheung. Serlina Wong. Alexander Asfagnov,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
