Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Louise Sutton,1965,F,56.2,60,70,80,80,40,-45,45,45,80,95,107.5,107.5,232.5,Raw,57,SBD
1,Miwah Van-Hedger,1992,F,59.1,125,130,-132.5,130,72.5,-77.5,-77.5,72.5,145,155,160,160,362.5,Raw,63,SBD
2,Constance Pandousis,1994,F,61.75,107.5,112.5,117.5,117.5,-57.5,60,-62.5,60,115,120,127.5,127.5,305,Raw,63,SBD
1,Courtney Miller,1993,F,71.35,130,-140,-140,130,67.5,-72.5,-72.5,67.5,160,170,-175,170,367.5,Raw,72,SBD
1,Jenny Ding,1989,F,81,125,135,-137.5,135,65,-70,70,70,165,175,180,180,385,Raw,84,SBD
2,Jodie Wood,1989,F,78.55,137.5,142.5,-145,142.5,70,72.5,75,75,150,155,160,160,377.5,Raw,84,SBD
3,Mandy Bursac,1991,F,82.3,130,140,-145,140,67.5,72.5,-75,72.5,145,-160,-160,145,357.5,Raw,84,SBD
1,Siobhan Cotterell,1983,F,96.5,-100,-100,100,100,45,50,55,55,100,110,130,130,285,Raw,84+,SBD
1,Chris Foy,1983,M,64.75,155,165,-175,165,85,95,105,105,210,220,-230,220,490,Raw,66,SBD
1,Peter Donnelly,1985,M,79.8,-160,160,170,170,95,100,102.5,102.5,187.5,200,207.5,207.5,480,Raw,83,SBD
1,Tom Cumberworth,1988,M,92.85,225,237.5,245,245,147.5,157.5,160,160,265,287.5,-295,287.5,692.5,Raw,93,SBD
2,Yahya Jideh,1990,M,93,180,190,200,200,125,130,-132.5,130,230,242.5,-250,242.5,572.5,Raw,93,SBD
1,Rufus Fabritius,1989,M,104.7,215,230,240,240,155,-165,165,165,252.5,270,-275,270,675,Raw,105,SBD
2,Jordan Ramirez,1995,M,104.5,210,222.5,230,230,125,130,135,135,250,265,-272.5,265,630,Raw,105,SBD
3,Bradley Freestone,1987,M,97.45,180,190,-202.5,190,150,160,-165,160,180,195,-202.5,195,545,Raw,105,SBD
4,Colin Gwyther,1955,M,96.3,60,80,-100,80,70,80,-85,80,110,130,132.5,132.5,292.5,Raw,105,SBD
1,Rod Sutton,1967,M,77.6,100,120,140,140,80,90,92.5,92.5,120,140,160,160,392.5,Single-ply,83,SBD
2,John Whiteman,1955,M,81,100,120,140,140,65,75,80,80,120,140,160,160,380,Single-ply,83,SBD
1,Max Bristow,1944,M,68.5,,,,,70,72.5,-75,72.5,,,,,72.5,Single-ply,74,B
DQ,Killian Doyle,1989,M,81.55,-140,-140,-140,,95,97.5,102.5,102.5,200,-210,220,220,,Raw,83,SBD
