Overview,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Титульный лист - КОж,,,,,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,
Абс+К КОж,,,,,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Титульный лист - КОж,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Региональная спортивная общественная организация ""Федерация пауэрлифтинга Калужской области""",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Кубок Калужской области по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Калужская область. г. Жуков,,,,,,,,,,,,,,,,,,,,,,,,,
"ул. Гурьянова дом 2. ДК ""Жуков""",,,,,,,,,,,,,,,,,,,,,,,,,
17 декабря 2011 г,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Женщины,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,
"Региональная спортивная общественная организация ""Федерация пауэрлифтинга Калужской области""",,,,,,,,,,,,,,,,,,,,,,,,,
Кубок Калужской области по жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. Жуковский р-н.г. Жуков. ул.Гурьянова д.2 . ДК ""Жуков""",,,,,,,,Дата проведения: 17 декабря 2011г.,,,,,,,,,,,,,,,
,ФАМИЛИЯ. имя,год,Город,Команда,вес,Жим,,,Результат,Wilks,М,очки,тренер (ы),,,,,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,,,,
Весовая категория до 47.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Колодяжная Виктория,1985,Калуга,Вымпел,46.80,75,80,82.5,82.5,-111.295,1,13,Полушин А. Н.,,,,,,,,,,,,
2,Пермякова София,1985,Обнинск,"""Гармония""",45.50,62.5,65,67.5,67.5,-93.032,2,9,Хабаровский В. Ю.,,,,,,,,,,,,
3,Бурова Мария,1995,Калуга,Энергия,46.00,47.5,50,50,50,68.285,3,8,Цуканова Г. И. Цуканов В. А.,,,,,,,,,,,,
4,Кудинова Анна,1992,Киров,Кировский р-н,44.80,30,35,37.5,35,48.686,4,7,Казакевичус А. С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Власенкова Мария,1995,Киров,Кировский р-н,51.60,42.5,47.5,50,47.5,59.569,1,12,Казакевичус А. С.,,,,,,,,,,,,
