Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Mariya Burova,Мария Бурова,1995,47,46.3,45,-50.0,50,50,50,B,Single-ply,F,Sub-Juniors,1
Yuliya Tsukanova,Юлия Цуканова,1997,52,50.9,37.5,40,-42.5,40,40,B,Single-ply,F,Sub-Juniors,1
Anastasiya Lysenko,Анастасия Лысенко,1994,72,66,70,80,85,85,85,B,Single-ply,F,Sub-Juniors,1
Viktoriya Bogacheva,Виктория Богачева,1993,72,65.5,37.5,40,45,45,45,B,Single-ply,F,Sub-Juniors,2
Evgeniya Rodina,Евгения Родина,1992,63,57.5,52.5,-55.0,-55.0,52.5,52.5,B,Single-ply,F,Juniors,1
Dmitriy Sutormin,Дмитрий Сутормин,1996,53,48.5,30,32.5,35,35,35,B,Single-ply,M,Sub-Juniors,1
Vadim Korovichev,Вадим Коровичев,1994,59,58.8,55,60,65,65,65,B,Single-ply,M,Sub-Juniors,2
Umardzhan Mukhamardiev,Умарджан Мухамардиев,1995,59,57.95,75,-80.0,-80.0,75,75,B,Single-ply,M,Sub-Juniors,1
Dmitriy Fomichev,Дмитрий Фомичев,1996,66,62.5,57.5,60,-62.5,60,60,B,Single-ply,M,Sub-Juniors,7
Nikita Pasechnik,Никита Пасечник,1993,66,65.75,82.5,87.5,92.5,92.5,92.5,B,Single-ply,M,Sub-Juniors,1
Artem Nesterov,Артем Нестеров,1993,66,63.25,80,82.5,-85.0,82.5,82.5,B,Single-ply,M,Sub-Juniors,2
Artem Zhuravel,Артем Журавель,1995,66,63.1,70,75,77.5,77.5,77.5,B,Single-ply,M,Sub-Juniors,3
Oleg Gavrilov,Олег Гаврилов,1995,66,65.6,65,70,75,75,75,B,Single-ply,M,Sub-Juniors,5
Mikhail Karimulin,Михаил Каримулин,1995,66,63.5,70,75,-80.0,75,75,B,Single-ply,M,Sub-Juniors,4
Fuad Aliev,Фуад Алиев,1994,66,61.3,60,67.5,70,70,70,B,Single-ply,M,Sub-Juniors,6
Aleksandr Isupov,Александр Исупов,1996,66,63.7,-60.0,-60.0,-60.0,,,B,Single-ply,M,Sub-Juniors,DQ
Konstantin Cherevko,Константин Черевко,1993,74,69.5,70,-80.0,80,80,80,B,Single-ply,M,Sub-Juniors,1
