Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jianna Andrews,,F,2011,13,USA,AL,Raw,J13-15T,54.4,56,102.5,110,117.5,117.5,,55,60,62.5,62.5,,110,115,120,120,,300,SBD
1,Elena Humphrey,,F,2010,14,USA,AL,Raw,J13-15T,58.7,60,87.5,95,100,100,,42.5,45,48.5,48.5,,95,105.5,110,110,,258.5,SBD
1,Mya Mclean,,F,2005,19,USA,AL,Raw,J18-19T,48.6,52,70,75,-82.5,75,,-35,40,-42.5,40,,85,92.5,-100,92.5,,207.5,SBD
1,Emma VanHooser,,F,2003,21,USA,AL,Raw,J20-23T,59.8,60,117.5,122.5,130,130,,62.5,-70,-70,62.5,,132.5,142.5,-147.5,142.5,,335,SBD
1,Jenna Lee Nelson,,F,1984,40,USA,AL,Raw,M40-44T,54.9,56,37.5,40,42.5,42.5,,25,-27.5,,25,,57.5,62.5,65,65,,132.5,SBD
1,Amanda Andrews,,F,1984,41,USA,AL,Raw,M40-44T,82.6,90,140,-145,145,145,,85,90,-95.5,90,,160,167.5,172.5,172.5,,407.5,SBD
1,Christine Rubolin,,F,1969,55,USA,AL,Raw,M55-59T,55.4,56,70,-75,75,75,,-40,42.5,-45,42.5,,90,95,100,100,,217.5,SBD
1,Jianna Andrews,,F,2011,13,USA,AL,Raw,OpenT,54.4,56,102.5,110,117.5,117.5,,55,60,62.5,62.5,,110,115,120,120,,300,SBD
1,Emma VanHooser,,F,2003,21,USA,AL,Raw,OpenT,59.8,60,117.5,122.5,130,130,,62.5,-70,-70,62.5,,132.5,142.5,-147.5,142.5,,335,SBD
2,Elena Humphrey,,F,2010,14,USA,AL,Raw,OpenT,58.7,60,87.5,95,100,100,,42.5,45,48.5,48.5,,95,105.5,110,110,,258.5,SBD
1,Kassie Thallas,,F,1995,29,USA,AL,Raw,OpenT,80.6,82.5,145,152.5,-160,152.5,,80,85,-92.5,85,,152.5,160,167.5,167.5,,405,SBD
2,Sarah Cates,,F,1994,30,USA,GA,Raw,OpenT,77.5,82.5,125,135,-142.5,135,,67.5,72.5,-75,72.5,,142.5,152.5,162.5,162.5,,370,SBD
3,April Rhea,,F,1987,37,USA,AL,Raw,OpenT,75.2,82.5,107.5,115,-120,115,,62.5,67.5,70,70,,132.5,140,145,145,,330,SBD
1,Amanda Andrews,,F,1984,41,USA,AL,Raw,OpenT,82.6,90,140,-145,145,145,,85,90,-95.5,90,,160,167.5,172.5,172.5,,407.5,SBD
2,Meredith Burgener,,F,1997,27,USA,AL,Raw,OpenT,88.9,90,142.5,152.5,-165,152.5,,65,67.5,-70,67.5,,142.5,157.5,-167.5,157.5,,377.5,SBD
1,Karneshia Thomas,,F,1990,34,USA,AL,Raw,OpenT,99.9,100,150,-155,-155,150,,97.5,-105,-105,97.5,,210,-227.5,-230,210,,457.5,SBD
1,Kelly Patterson,,F,1991,33,USA,FL,Raw,OpenT,120.5,125,102.5,107.5,117.5,117.5,,67.5,72.5,-75,72.5,,137.5,150,160,160,,350,SBD
2,Maria Arroniz,,F,1989,36,USA,AL,Raw,S35-39T,114.2,125,-147.5,-147.5,147.5,147.5,,50,55,-60,55,,132.5,145,-150,145,,347.5,SBD
1,Ashley Reeves,,F,1988,36,USA,GA,Raw,S35-39T,73.8,75,125,132.5,137.5,137.5,,75,78.5,80,80,,145,155,-162.5,155,,372.5,SBD
1,April Rhea,,F,1987,37,USA,AL,Raw,S35-39T,75.2,82.5,107.5,115,-120,115,,62.5,67.5,70,70,,132.5,140,145,145,,330,SBD
1,Danielle Pilialoha Black,,F,1989,35,USA,AL,Raw,S35-39T,88.1,90,110,117.5,-122.5,117.5,,-67.5,72.5,-77.5,72.5,,142.5,152.5,160,160,,350,SBD
1,Maria Arroniz,,F,1989,36,USA,AL,Raw,S35-39T,114.2,125,-147.5,-147.5,147.5,147.5,,50,55,-60,55,,132.5,145,-150,145,,347.5,SBD
1,Erika Hudgens,,F,1983,41,USA,TN,Raw,M40-44,87.5,90,115,125,-135,125,,82.5,-87.5,87.5,87.5,,147.5,160,165,165,,377.5,SBD
1,Emily Taylor #3,,F,1973,51,USA,GA,Raw,M50-54,73,75,95,100,103,103,,65,70,-72.5,70,,107.5,115,-125,115,,288,SBD
2,Michelle Weigel,,F,1970,54,USA,AL,Raw,M50-54,71.3,75,-87.5,87.5,92.5,92.5,,57.5,-65,,57.5,,112.5,117.5,125,125,,275,SBD
1,Amanda Brown #9,,F,1974,50,USA,AL,Raw,M50-54,88.3,90,77.5,80,82.5,82.5,,40,45,,45,,105,112.5,122.5,122.5,,250,SBD
1,Roslyn England,,F,1965,60,USA,AL,Raw,M60-64,68,75,40,42.5,45,45,,37.5,40,42.5,42.5,,85,90,-92.5,90,,177.5,SBD
1,Mackenzie Harlow,,F,1999,25,USA,CO,Raw,Open,63.5,67.5,85,92.5,-97.5,92.5,,57.5,60,-62.5,60,,102.5,110,-112.5,110,,262.5,SBD
1,Desi Curtis,,F,1996,28,USA,AL,Raw,Open,79.9,82.5,115,130,135,135,,72.5,83,87.5,87.5,,135,150,160,160,,382.5,SBD
1,Elena Humphrey,,F,2010,14,USA,AL,Raw,J13-15T,58.7,60,,,,,,42.5,45,48.5,48.5,,,,,,,48.5,B
1,Jenna Lee Nelson,,F,1984,40,USA,AL,Raw,M40-44T,54.9,56,,,,,,25,-27.5,,25,,,,,,,25,B
1,Jean Humphrey,,F,1978,46,USA,AL,Raw,M45-49T,94,100,,,,,,80,85,-97.5,85,,,,,,,85,B
1,Elena Humphrey,,F,2010,14,USA,AL,Raw,J13-15T,58.7,60,,,,,,42.5,45,48.5,48.5,,95,105.5,110,110,,158.5,BD
1,Jenna Lee Nelson,,F,1984,40,USA,AL,Raw,M40-44T,54.9,56,,,,,,25,-27.5,,25,,57.5,62.5,65,65,,90,BD
1,Michelle Weigel,,F,1970,54,USA,AL,Raw,M50-54,71.3,75,,,,,,57.5,-65,,57.5,,112.5,117.5,125,125,,182.5,BD
1,Elena Humphrey,,F,2010,14,USA,AL,Raw,J13-15T,58.7,60,,,,,,,,,,,95,105.5,110,110,,110,D
1,Jenna Lee Nelson,,F,1984,40,USA,AL,Raw,M40-44T,54.9,56,,,,,,,,,,,57.5,62.5,65,65,,65,D
1,Ashley Reeves,,F,1988,36,USA,GA,Raw,S35-39T,73.8,75,,,,,,,,,,,145,155,-162.5,155,,155,D
1,Deyvin Galo,,M,2008,16,USA,AL,Raw,J16-17T,74.8,75,-155,157.5,162.5,162.5,,115,120,-125,120,,-182.5,-187.5,187.5,187.5,,470,SBD
1,Andy Everett,,M,2008,16,USA,AL,Raw,J16-17T,83.7,90,167.5,185,197.5,197.5,,90,102.5,-107.5,102.5,,202.5,222.5,237.5,237.5,,537.5,SBD
2,Lucas DeVaughn,,M,2008,16,USA,AL,Raw,J16-17T,84.7,90,130,140,150,150,,92.5,100,-107.5,100,,175,-187.5,-187.5,175,,425,SBD
1,David Hunter,,M,2005,19,USA,AL,Raw,J18-19T,73.8,75,200,-207.5,-207.5,200,,127.5,135,-140,135,,210,230,-242.5,230,,565,SBD
2,Patrick Tufts,,M,2005,19,USA,AL,Raw,J18-19T,69.7,75,180,185,-197.5,185,,105,110,-115,110,,185,190,195,195,,490,SBD
1,Jason Montgomery,,M,2002,22,USA,AL,Raw,J20-23T,74.4,75,235,245,-255,245,,180,-190,-190,180,,247.5,262.5,-272.5,262.5,,687.5,SBD
2,David Rubolin,,M,2002,22,USA,AL,Raw,J20-23T,68.9,75,-175,177.5,-185,177.5,,90,92.5,-97.5,92.5,,220,225,227.5,227.5,,497.5,SBD
1,Larenz Webb,,M,2003,21,USA,AL,Raw,J20-23T,81.3,82.5,250,265,-267.5,265,,155,-165,167.5,167.5,,297.5,317.5,-322.5,317.5,,750,SBD
1,Brooks McKnight,,M,2004,20,USA,AL,Raw,J20-23T,84.9,90,207.5,-215,-215,207.5,,-115,115,-120,115,,250,260,-272.5,260,,582.5,SBD
1,Bradley Richardson #2,,M,2002,22,USA,MS,Raw,J20-23T,134.8,140,205,-215,215,215,,130,140,-147.5,140,,245,-257.5,-257.5,245,,600,SBD
1,David Cook,,M,1974,50,USA,AL,Raw,M50-54T,98.4,100,192.5,205,220,220,,147.5,160,170,170,,202.5,217.5,227.5,227.5,,617.5,SBD
1,Manson Grisham,,M,1966,58,USA,AL,Raw,M55-59T,106.3,110,147.5,165,170,170,,127.5,137.5,140,140,,172.5,190,195,195,,505,SBD
1,Vik Khanna,,M,1957,67,USA,AL,Raw,M65-69T,75.4,82.5,110,-112.5,-115,110,,82.5,-87.5,,82.5,,122.5,127.5,-132.5,127.5,,320,SBD
1,Steven Sides,,M,1958,66,USA,AL,Raw,M65-69T,96.5,100,117.5,122.5,-130,122.5,,90,95,97.5,97.5,,155,-165,-165,155,,375,SBD
1,Jason Montgomery,,M,2002,22,USA,AL,Raw,OpenT,74.4,75,235,245,-255,245,,180,-190,-190,180,,247.5,262.5,-272.5,262.5,,687.5,SBD
2,Jason Haas-Christian,,M,1985,39,USA,AL,Raw,OpenT,74.6,75,187.5,200,208,208,,120,127.5,-135,127.5,,232.5,-245,245,245,,580.5,SBD
