Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ariel Huertas,McCamey,42.14,86.18,52.16,83.91,222.26,Unlimited,SBD,F,
Girls,44.23,2,Bailey Garcia,Pecos,44.23,79.38,49.9,86.18,215.46,Unlimited,SBD,F,
Girls,44.23,3,Leah Mancillas,Andrews,39.6,83.91,45.36,81.65,210.92,Unlimited,SBD,F,
Girls,44.23,4,Summer Hinojos,Fort Stockton,41.28,72.57,31.75,95.25,199.58,Unlimited,SBD,F,
Girls,44.23,5,Larkin Strain,Pecos,37.42,63.5,38.56,77.11,179.17,Unlimited,SBD,F,
Girls,47.85,1,Alyana Carrasco,Pecos,47.36,129.27,70.31,120.2,319.78,Unlimited,SBD,F,
Girls,47.85,2,Mia Lerma,Odessa,45.4,90.72,36.29,88.45,215.46,Unlimited,SBD,F,
Girls,47.85,3,Naida Morris,Alpine,47.22,77.11,49.9,88.45,215.46,Unlimited,SBD,F,
Girls,47.85,4,Gissle Soliz,Fort Stockton,45.13,83.91,38.56,86.18,208.65,Unlimited,SBD,F,
Girls,47.85,5,Zoe Franco,Monahans,46.99,77.11,43.09,72.57,192.78,Unlimited,SBD,F,
Girls,47.85,6,Des Salguern,Alpine,47.85,70.31,43.09,74.84,188.24,Unlimited,SBD,F,
Girls,51.94,1,Azmariah Gonzalez,Pecos,50.98,106.59,58.97,102.06,267.62,Unlimited,SBD,F,
Girls,51.94,2,Hannah Ooppapan,Odessa,51.89,97.52,56.7,111.13,265.35,Unlimited,SBD,F,
Girls,51.94,3,Noelia Cervantes,Monahans,50.85,81.65,38.56,97.52,217.72,Unlimited,SBD,F,
Girls,51.94,4,Layla Saracho,Big Spring,48.17,70.31,43.09,90.72,204.12,Unlimited,SBD,F,
Girls,51.94,5,Eden Cates,Midland Classical Academy,50.76,54.43,29.48,65.77,149.69,Unlimited,SBD,F,
