Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Priyan Menon,ON,87.8,93,Junior,175.0,122.5,222.5,520.0,Raw,4
SBD,M,Michael O'Connor,ON,89.0,93,Junior,165.0,100.0,225.0,490.0,Raw,6
SBD,M,Kwaku Antwi,ON,90.9,93,Junior,225.0,140.0,265.0,630.0,Raw,1
SBD,M,James Fike,ON,90.6,93,Junior,215.0,127.5,230.0,572.5,Raw,2
SBD,M,Dustin Secord,ON,85.6,93,Junior,185.0,130.0,192.5,507.5,Raw,5
SBD,M,Calvin Lam,ON,91.0,93,Junior,192.5,135.0,207.5,535.0,Raw,3
SBD,F,Karli Archambaut,ON,96.7,84+,Junior,112.5,50.0,130.0,292.5,Raw,1
SBD,M,Tyson West,ON,81.4,83,Junior,145.0,110.0,207.5,462.5,Raw,3
SBD,M,Matthew Shapiera,ON,82.7,83,Junior,185.0,125.0,220.0,530.0,Raw,1
SBD,M,Ian Celer-Matas,ON,79.1,83,Junior,140.0,92.5,175.0,407.5,Raw,4
SBD,M,Connor Gardiner,ON,80.9,83,Junior,170.0,120.0,235.0,525.0,Raw,2
SBD,M,Dylan Thomas,ON,71.2,74,Junior,150.0,105.0,180.0,435.0,Raw,2
SBD,M,Charles Fowler,ON,73.3,74,Junior,212.5,135.0,265.0,612.5,Raw,1
SBD,F,Sophie Démoré,ON,63.8,72,Junior,95.0,45.0,115.0,255.0,Raw,5
SBD,F,Jana Lee,ON,68.9,72,Junior,112.5,70.0,137.5,320.0,Raw,1
SBD,F,Hannah Sy,ON,71.2,72,Junior,107.5,57.5,112.5,277.5,Raw,4
SBD,F,Haley Kruse,ON,66.8,72,Junior,110.0,50.0,120.0,280.0,Raw,3
SBD,F,Bailey Laforest,ON,68.9,72,Junior,122.5,62.5,127.5,312.5,Raw,2
SBD,M,Nicolas Mak-Fan,ON,63.3,66,Junior,130.0,75.0,165.0,370.0,Raw,1
SBD,F,Esther De Vos,ON,59.6,63,Junior,72.5,40.0,92.5,205.0,Raw,3
SBD,F,Emma Babcock,ON,59.2,63,Junior,107.5,55.0,135.0,297.5,Raw,1
SBD,F,Abigail Radske,ON,58.9,63,Junior,102.5,62.5,110.0,275.0,Raw,2
SBD,M,Emanuel Vellios,ON,100.4,105,Junior,167.5,105.0,215.0,487.5,Raw,1
