Division,Equipment,BirthDate,BodyweightKg,Name,Sex,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
Masters 40-44,Single-ply,1973-07-24,106,Sebastian Balner,M,Poland,110,,,,,210,-220,220,220,,,,,220,1,B,,-253,
Masters 50-54,Single-ply,1962-10-12,101,Walter Becka,M,Austria,110,,,,,125,135,140,140,,,,,140,1,B,,,
Masters 50-54,Single-ply,1962-10-12,101,Walter Becka,M,Austria,110,,,,,,,,,170,185,-205,185,185,1,D,,,
Masters 45-49,Raw,1968-03-21,110,Bernd Beyer,M,Germany,110,130,140,150,150,100,105,-110,105,130,140,150,150,405,1,SBD,,,
Open,Raw,1987-02-20,97.7,Elsnic Bohumil,M,Czechia,100,165,175,-185,175,135,145,-150,145,200,220,235,235,555,1,SBD,,,
Masters 45-49,Raw,1969-08-12,81.2,Herbert Bräuer,M,Austria,82.5,160,170,180,180,130,137.5,142.5,142.5,190,200,210,210,532.5,1,SBD,,,
Masters 40-44,Raw,1973-03-23,124,Zbigniew Drewniak,M,Poland,125,,,,,170,185,,185,,,,,185,1,B,,,
Open,Raw,1990-01-29,88.4,Christoph Eibl,M,Austria,90,,,,,,,,,-255,255,,255,255,1,D,,,
Masters 70-74,Raw,1946-04-29,78.6,František Esser,M,Czechia,82.5,,,,,100,-112.5,-112.5,100,,,,,100,1,B,,,
Masters 45-49,Raw,1970-08-10,107.9,Rene Falk,M,Germany,110,,,,,,,,,285,300,,300,300,1,D,,,
Teen 15-19,Raw,1998-09-11,60,Gabriela Gacek,F,Poland,60,,,,,,,,,110,117.5,-125,117.5,117.5,1,D,,,
Open,Single-ply,1988-05-19,77,Sebastian Galcynski,M,Poland,82.5,,,,,155,165,-170,165,,,,,165,1,B,,,
Juniors 20-23,Raw,1993-05-30,57,Johanna Gawron,F,Poland,60,,,,,,,,,100,110,120,120,120,1,D,,,
Teen 15-19,Raw,1998-06-17,78.5,Dennis Glok,M,Germany,82.5,,,,,95,100,-102.5,100,,,,,100,1,B,,,
Teen 15-19,Raw,1998-06-17,78.8,Dennis Glok,M,Germany,82.5,,,,,,,,,130,145,155,155,155,1,D,,,
Masters 45-49,Raw,1971-04-01,71.7,Zbigniew Gulajski,M,Poland,75,,,,,130,140,-142.5,140,,,,,140,1,B,,,
Masters 65-69,Raw,1947-09-12,74.6,Franz Haar,M,Austria,75,,,,,100,105,-107.5,105,,,,,105,1,B,,,
Open,Raw,1968-07-24,81,Wolfgang Haider,M,Austria,82.5,,,,,120,130.5,-137.5,130.5,,,,,130.5,1,B,,,
Open,Raw,1980-08-03,102.5,Oliver Hirschmann,M,Germany,110,,,,,200,205,-207.5,205,,,,,205,1,B,,,
Masters 60-64,Raw,1953-02-12,72.5,Bernard Hojka,M,Poland,75,,,,,70,80,-85,80,,,,,80,1,B,,,
Masters 55-59,Raw,1959-06-20,109.5,Gerhard Holleitner,M,Austria,110,,,,,,,,,240,260,-270,260,260,1,D,,,
Open,Raw,1971-05-08,94,Yazichyan Hovhannes,M,Poland,100,,,,,200,210,-217.5,210,,,,,210,1,B,,,
Open,Single-ply,1985-12-03,118,Lukasz Jalowieki,M,Poland,125,,,,,-200,200,220,220,,,,,220,1,B,,,
Open,Raw,1985-07-22,63.2,Honorata Kaczorowska,F,Poland,67.5,,,,,100,105,110,110,,,,,110,1,B,,,
Masters 60-64,Raw,1953-10-01,66,Antoni Kalinski,M,Poland,67.5,,,,,105,110,112.5,112.5,,,,,112.5,1,B,,,
Open,Raw,1978-06-02,116.7,Rainer Katzenbeisser,M,Austria,125,140,170,200,200,,,,,,,,,200,1,S,240.5,,
Open,Raw,1978-06-02,117.6,Rainer Katzenbeisser,M,Austria,125,,,,,140,170,185,185,,,,,185,1,B,,,
Open,Raw,1983-12-23,102.1,Dominik Kolleger,M,Austria,110,,,,,165,172.5,-190,172.5,,,,,172.5,4,B,,,
Masters 55-59,Raw,1960-06-21,80,Reiner Krieger,M,Germany,82.5,,,,,95,100,-102.5,100,,,,,100,1,B,,,
Teen 15-19,Raw,1998-09-03,87.6,Lukas Kronberger,M,Austria,90,,,,,120,130,-138,130,,,,,130,1,B,,,
Masters 55-59,Raw,1961-05-29,86.7,Erwin Loritsch,M,Austria,90,,,,,,,,,200,210,215,215,215,1,D,,,220
Masters 60-64,Raw,1954-09-11,85.5,Mieczysaw Maczka,M,Germany,90,,,,,105,110,115,115,,,,,115,1,B,,,
Masters 75-79,Raw,1939-11-25,74.9,Ulrich Mielich,M,Germany,75,65,75,80,80,50,57.5,60,60,95,110,-120,110,250,1,SBD,,,
Open,Raw,1979-11-07,100.5,Tomasz Napierala,M,Poland,110,,,,,180,187.5,192.5,192.5,,,,,192.5,3,B,,,
Masters 45-49,Raw,1969-06-15,129.5,Robert Nems,M,Poland,140,,,,,,,,,300,315,325,325,325,1,D,,,
Open,Raw,1980-07-16,119,Micha Niestrój,M,Poland,125,,,,,170,185,-200,185,,,,,185,2,B,,,
Masters 70-74,Raw,1943-12-29,95.5,Miroslaw Orlowski,M,Poland,100,,,,,130,135,-137.5,135,,,,,135,1,B,,,
Open,Raw,1983-05-01,88,Nadia Otter,F,Germany,90,160,170,180,180,117.5,125,130,130,210,220,230,230,540,1,SBD,185,132.5,-235
Open,Single-ply,1977-05-06,122,Sirko Petermann,M,Germany,125,310,322.5,332.5,332.5,,,,,,,,,332.5,1,S,,,
Masters 55-59,Raw,1961-02-13,99.7,Roman Raczykowski,M,Poland,100,,,,,110,120,122.5,122.5,,,,,122.5,1,B,,,
Open,Raw,1979-06-17,106.8,Marek Sadowski,M,Poland,110,,,,,190,197.5,-202.5,197.5,,,,,197.5,2,B,,,
Open,Raw,1981-07-16,99,Guido Schlemmer,M,Germany,100,,,,,165,175,-182.5,175,,,,,175,2,B,,,
Masters 50-54,Raw,1963-08-23,76.5,Bernhard Schmid,M,Germany,82.5,,,,,95,100,-102.5,100,,,,,100,1,B,,,
Masters 55-59,Raw,1957-01-14,73.3,Anton Schnurrer,M,Austria,75,,,,,,,,,165,175,182.5,182.5,182.5,1,D,,,
Masters 60-64,Raw,1955-09-09,77.5,Karel Schoř,M,Czechia,82.5,,,,,115,125,-130,125,,,,,125,1,B,,,
Masters 45-49,Single-ply,1968-08-28,71.2,Dirk Schumann,M,Germany,75,210,225,-232.5,225,140,147.5,152.5,152.5,200,215,-222.5,215,592.5,1,SBD,,,
Masters 45-49,Single-ply,1968-08-28,71.2,Dirk Schumann,M,Germany,75,205,220,-230,220,,,,,,,,,220,1,S,,,
Masters 50-54,Raw,1964-11-15,88.5,Helmut Silberbauer,M,Austria,90,,,,,,,,,210,220,230,230,230,1,D,,,
Open,Raw,1980-12-26,105,Klaus Steinbock,M,Austria,110,,,,,,,,,280,295,302.5,302.5,302.5,1,D,,,-307.5
Open,Raw,1979-10-29,88.2,Patryk Szypula,M,Poland,90,,,,,200,205,210,210,,,,,210,1,B,,,
Masters 45-49,Raw,1968-04-27,118,Mareš Václav,M,Czechia,125,220,240,255,255,180,200,-205,200,260,285,-300,285,740,1,SBD,,,
Masters 45-49,Raw,1968-04-27,117.5,Mareš Václav,M,Czechia,125,,,,,180,-202.5,-202.5,180,,,,,180,1,B,,,
Juniors 20-23,Raw,1994-07-28,70,Renata Zapala,F,Poland,75,,,,,,,,,120,130,142.5,142.5,142.5,1,D,,,
