LIEU ,VICHY,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,Régionale,,,,,,Date,12/8/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
15118,ATHLETIC CLUB LE PUY EN VELAY,F,2003,14,1.34593,SUBJUNIOR,GIRAUD,Coline,46.95,47 Kg,,82.5,87.5,92.5,40,45,45,82.5,87.5,92.5,220,1,Col. Fr,régional,296.1046,FA,
15120,ATHLETIC CLUB LE PUY EN VELAY,F,2002,16,1.073958,SUBJUNIOR,GIRAUD,Emma,63,63 Kg,,90,97.5,102.5,35,40,45,80,85,90,237.5,1,national,régional,255.0650,FA,
,SUN CLUB GERZAT,F,1996,21,1.195895,JUNIOR,CLUZEL,Mélanie,54.85,57 Kg,,92.5,100,105,52.5,57.5,60,105,112.5,117.5,272.5,1,national,interreg.,325.8814,FA,
10258,OSC STEPHANOIS,F,1998,20,1.08311,JUNIOR,GARNIER ,Olivia,62.3,63 Kg,,110,115,120,67.5,72.5,72.5,145,152.5,155,342.5,1,Col. Fr,national,370.9652,FA,
22871,ATHLETIC POWER AULNAT 63,F,1997,21,1.081788,JUNIOR,MALTERRE,Laura,62.4,63 Kg,,105,115,120,77.5,77.5,80,110,117.5,125,310,2,national,national,335.3543,FA,
13744,OSC STEPHANOIS,F,1999,19,1.033376,JUNIOR,PAILHA,Camille,66.35,72 Kg,,115,117.5,125,95,100,100,130,140,155,380,1,Col. Fr,national,392.6829,FA,
21398,USV,F,1991,27,1.189951,SENIOR,JULIEN ,Laurie,55.2,57 Kg,,110,117.5,120,60,65,67.5,130,142.5,147.5,325,1,national,national,386.7341,FA,
2177,OSC STEPHANOIS,F,1988,30,1.146252,SENIOR,ANTHOUARD,Melodie,57.9,63 Kg,,137.5,145,150,97.5,102.5,105,152.5,160,160,400,1,Col. Fr,Col. Fr,458.5008,FA,
23071,HC GRENOBLE ,F,1992,26,1.013667,SENIOR,LEBRAS,Pauline,68.15,72 Kg,,130,137.5,142.5,65,70,70,135,142.5,150,355,1,national,national,359.8518,FA,
27596,BFAM,F,1994,24,0.86608,SENIOR,SOUDY,Chloe,89.5,+84 Kg,,120,127.5,132.5,50,55,60,150,157.5,157.5,345,1,national,national,298.7976,FA,
309,ATHLETIC CLUB COUBON,F,1971,47,1.10917,MASTER 1,DESCOURS,Veronique,60.4,63 Kg,,92.5,102.5,110,65,70,72.5,130,140,150,330,1,national,national,366.0261,FA,
2662,ATHLETIC CLUB LE PUY EN VELAY,F,1967,51,1.268258,MASTER 2,ROUX ,Mireille,50.85,52 Kg,,47.5,52.5,60,47.5,,,90,95,100,200,1,interreg.,régional,253.6516,FA,
23083,USV,M,2001,17,0.876594,SUBJUNIOR,MARTIN,Pierre,58.25,59 Kg,,110,115,120,65,70,72.5,145,152.5,157.5,345,1,national,régional,302.4249,FA,
28235,SUN CLUB GERZAT,M,2002,16,0.792656,SUBJUNIOR,CHASTEL,Thomas,65.25,66 Kg,,110,117.5,117.5,65,70,72.5,130,140,150,337.5,1,interreg.,régional,267.5214,FA,
28223,SUN CLUB GERZAT,M,2001,17,0.678464,SUBJUNIOR,MAUBERT,Theo,80.8,83 Kg,,110,120,122.5,80,87.5,92.5,140,150,165,375,1,interreg.,départ.,254.4240,FA,
29551,BFAM,M,1996,22,0.880155,JUNIOR,PINET,Franck,58,59 Kg,,125,125,130,85,87.5,90,152.5,160,170,390,1,national,interreg.,343.2605,FA,
