Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Coline Giraud,Sub-Juniors,Raw,SBD,,2003,14,F,46.95,47,82.5,87.5,92.5,92.5,40,-45,-45,40,82.5,87.5,-92.5,87.5,220
1,Emma Giraud,Sub-Juniors,Raw,SBD,,2002,16,F,63,63,90,97.5,102.5,102.5,35,40,45,45,80,85,90,90,237.5
1,Mélanie Cluzel,Juniors,Raw,SBD,,1996,21,F,54.85,57,92.5,100,-105,100,52.5,57.5,60,60,105,112.5,-117.5,112.5,272.5
1,Olivia Garnier,Juniors,Raw,SBD,,1998,20,F,62.3,63,-110,115,120,120,67.5,-72.5,-72.5,67.5,145,-152.5,155,155,342.5
2,Laura Malterre,Juniors,Raw,SBD,,1997,21,F,62.4,63,105,115,-120,115,-77.5,77.5,-80,77.5,110,117.5,-125,117.5,310
1,Camille Pailha,Juniors,Raw,SBD,,1999,19,F,66.35,72,-115,117.5,125,125,95,-100,100,100,130,140,155,155,380
1,Laurie Julien,Seniors,Raw,SBD,,1991,27,F,55.2,57,110,117.5,-120,117.5,60,65,-67.5,65,130,142.5,-147.5,142.5,325
1,Mélodie Anthouard,Seniors,Raw,SBD,,1988,30,F,57.9,63,137.5,145,-150,145,97.5,102.5,-105,102.5,152.5,-160,-160,152.5,400
1,Pauline Le Bras,Seniors,Raw,SBD,,1992,26,F,68.15,72,130,137.5,142.5,142.5,65,-70,70,70,135,142.5,-150,142.5,355
1,Chloe Soudy,Seniors,Raw,SBD,,1994,24,F,89.5,84+,120,127.5,132.5,132.5,50,55,-60,55,150,-157.5,157.5,157.5,345
1,Véronique Descours,Masters 1,Raw,SBD,,1971,47,F,60.4,63,92.5,102.5,110,110,65,70,-72.5,70,130,140,150,150,330
1,Mireille Roux,Masters 2,Raw,SBD,,1967,51,F,50.85,52,47.5,52.5,-60,52.5,47.5,,,47.5,90,95,100,100,200
1,Pierre Martin,Sub-Juniors,Raw,SBD,,2001,17,M,58.25,59,110,115,120,120,65,70,72.5,72.5,145,152.5,-157.5,152.5,345
1,Thomas Roulin Chastel,Sub-Juniors,Raw,SBD,,2002,16,M,65.25,66,110,-117.5,117.5,117.5,65,70,-72.5,70,130,140,150,150,337.5
1,Théo Maubert,Sub-Juniors,Raw,SBD,,2001,17,M,80.8,83,110,-120,122.5,122.5,80,87.5,-92.5,87.5,140,150,165,165,375
1,Franck Pinet,Juniors,Raw,SBD,,1996,22,M,58,59,-125,125,130,130,85,87.5,90,90,152.5,160,170,170,390
