Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kyle Adams,Newton,51.71,88.45,56.7,97.52,242.67,Single-ply,SBD,M
Boys,59.87,1,Cole Briseno,Buna,56.25,102.06,61.23,102.06,265.35,Single-ply,SBD,M
Boys,59.87,1,Cade Pellerin,Buna,58.06,88.45,63.5,129.27,281.23,Single-ply,SBD,M
Boys,67.13,1,Arthur Watson,Buna,65.77,181.44,97.52,190.51,469.47,Single-ply,SBD,M
Boys,67.13,2,Bobby Bass,Newton,67.13,151.95,95.25,176.9,424.11,Single-ply,SBD,M
Boys,67.13,3,Luis Cruz,Newton,65.77,124.74,68.04,142.88,335.66,Single-ply,SBD,M
Boys,67.13,4,Ethan Harding,Buna,65.32,117.93,83.91,131.54,333.39,Single-ply,SBD,M
Boys,67.13,5,Caleb Sumrall,Newton,67.13,111.13,61.23,145.15,317.51,Single-ply,SBD,M
Boys,67.13,6,Omar Richards,Jasper,67.13,102.06,61.23,151.95,315.25,Single-ply,SBD,M
Boys,67.13,7,Deon Salters,Jasper,61.69,136.08,61.23,113.4,310.71,Single-ply,SBD,M
Boys,67.13,8,Kase Yates,Joaquin,67.13,104.33,63.5,113.4,281.23,Single-ply,SBD,M
Boys,74.84,1,Jaron Hanks,Newton,70.31,183.7,99.79,183.7,467.2,Single-ply,SBD,M
Boys,74.84,2,Dawson Askew,Buna,70.31,129.27,77.11,181.44,387.82,Single-ply,SBD,M
Boys,74.84,3,Bryson Thomas,Newton,67.59,111.13,70.31,127.01,308.44,Single-ply,SBD,M
Boys,82.1,1,Nate Belrose,Joaquin,82.1,188.24,92.99,188.24,469.47,Single-ply,SBD,M
Boys,82.1,2,Justin Odom,Kirbyville,77.56,161.03,88.45,142.88,392.36,Single-ply,SBD,M
Boys,82.1,3,Cameron Stewart,Newton,81.65,124.74,72.57,142.88,340.19,Single-ply,SBD,M
Boys,82.1,4,Hunter Goodwin,Jasper,81.65,92.99,61.23,131.54,285.76,Single-ply,SBD,M
Boys,82.1,DQ,Jontavion Simmons,Hemphill,81.87,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Daylon Barnes,Newton,80.29,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Dekeidrion Rollins,Newton,75.3,,,,,Single-ply,SBD,M
Boys,89.81,1,DeCorrian Holmes,Jasper,85.28,195.04,111.13,206.38,512.56,Single-ply,SBD,M
Boys,89.81,2,Antwaine Hunter,Newton,85.73,165.56,104.33,183.7,453.59,Single-ply,SBD,M
Boys,89.81,3,Chris Conner,Newton,83.46,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,89.81,4,Tajhwan Denson,Newton,87.54,158.76,86.18,183.7,428.64,Single-ply,SBD,M
Boys,89.81,5,Tristan Carrell,Joaquin,89.81,142.88,79.38,127.01,349.27,Single-ply,SBD,M
Boys,89.81,6,Ty Pelletier,Jasper,84.82,106.59,79.38,142.88,328.85,Single-ply,SBD,M
Boys,89.81,7,Lawrence Smith,Jasper,84.37,102.06,65.77,136.08,303.91,Single-ply,SBD,M
Boys,89.81,8,Tyson Dominy,Kirbyville,85.73,106.59,58.97,122.47,288.03,Single-ply,SBD,M
Boys,89.81,DQ,Hunter Holt,Joaquin,89.81,,,,,Single-ply,SBD,M
Boys,89.81,DQ,William Steel,Newton,89.81,,,,,Single-ply,SBD,M
Boys,99.79,1,Ty Tamplin,Buna,94.35,281.23,163.29,249.48,694,Single-ply,SBD,M
Boys,99.79,2,Isiah Myers,Newton,94.35,213.19,142.88,249.48,605.55,Single-ply,SBD,M
Boys,99.79,3,Treavone Davis,Newton,97.52,217.72,147.42,204.12,569.26,Single-ply,SBD,M
Boys,99.79,4,Ike Goins,Jasper,90.26,165.56,133.81,154.22,453.59,Single-ply,SBD,M
Boys,99.79,5,Colton Liles,Kirbyville,92.99,154.22,124.74,174.63,453.59,Single-ply,SBD,M
Boys,99.79,6,Deviun Kenebrew,Newton,95.25,170.1,88.45,188.24,446.79,Single-ply,SBD,M
Boys,99.79,7,John Kalafatius,Jasper,93.44,140.61,88.45,142.88,371.95,Single-ply,SBD,M
Boys,99.79,8,Sean Gates,Kirbyville,98.43,136.08,79.38,138.35,353.8,Single-ply,SBD,M
Boys,99.79,9,Justin Miller,Buna,95.25,136.08,83.91,129.27,349.27,Single-ply,SBD,M
Boys,109.77,1,Dave Lewis,Newton,107.05,238.14,149.69,272.16,659.98,Single-ply,SBD,M
Boys,109.77,2,Robert Wood,Newton,102.97,210.92,111.13,226.8,548.85,Single-ply,SBD,M
Boys,109.77,3,Janathaen Ezidore,Newton,106.14,192.78,106.59,204.12,503.49,Single-ply,SBD,M
Boys,109.77,4,Chase Sells,Jasper,106.14,188.24,88.45,192.78,469.47,Single-ply,SBD,M
Boys,109.77,5,Trajan Williams,Jasper,101.15,165.56,90.72,176.9,433.18,Single-ply,SBD,M
Boys,109.77,6,Chris Bennett,Jasper,103.87,124.74,65.77,147.42,337.93,Single-ply,SBD,M
Boys,124.74,1,Nick Rhame,Buna,111.58,274.42,176.9,206.38,657.71,Single-ply,SBD,M
Boys,124.74,2,Matt Powers,Jasper,113.4,113.4,90.72,149.69,353.8,Single-ply,SBD,M
Boys,124.74,DQ,Richard Bennett,Hemphill,117.93,,,,,Single-ply,SBD,M
Boys,124.74+,1,Caleb Smith #12,Newton,141.52,158.76,104.33,163.29,426.38,Single-ply,SBD,M
Boys,124.74+,2,Ryan Logan,Jasper,139.71,145.15,90.72,158.76,394.63,Single-ply,SBD,M
Boys,124.74+,3,Sabian Bluitt,Jasper,153.31,142.88,83.91,156.49,383.29,Single-ply,SBD,M
Boys,124.74+,4,Kaleb Barnett,Jasper,125.19,113.4,72.57,124.74,310.71,Single-ply,SBD,M
Boys,124.74+,DQ,Trey Harris,Hemphill,125.1,,,,,Single-ply,SBD,M
