Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Tomas Sestak,1971,60,TJ Viktorie Bohumi,162.5,92.5,190,445,M,Single-ply,SBD,Juniors
2,Jaroslav Tkadlec,1976,59.9,TJ Viktorie Bohumi,155,90,175,420,M,Single-ply,SBD,Juniors
3,Jiri Pilar,1974,59.2,TJ Svitavy,145,90,175,410,M,Single-ply,SBD,Juniors
DQ,Jiri Furch,1978,57.4,Sokol Vranovice,132.5,85,,,M,Single-ply,SBD,Juniors
1,Pavel Stajer,1973,65.4,TJ Sp Rokytnice,170,125,225,520,M,Single-ply,SBD,Juniors
2,Vlastimil Peterka,1975,65.7,TJ SK RaN Ol.Zlin,177.5,110,232.5,520,M,Single-ply,SBD,Juniors
3,Werner Koudelka,1973,67.4,TJ Spartak Chodov,180,127.5,212.5,520,M,Single-ply,SBD,Juniors
4,Jiri Muzikar,1971,67.1,Sokol Lanzhot,177.5,105,212.5,495,M,Single-ply,SBD,Juniors
5,Kamil Janos,1975,66,Sokol Lanzhot,140,90,145,375,M,Single-ply,SBD,Juniors
1,Ladislav Strache,1974,74.2,TJ Spartak Usti n.,207.5,145,230,582.5,M,Single-ply,SBD,Juniors
2,Josef Svarovsky,1974,74.8,TJ Ateso Jablonec,225,147.5,210,582.5,M,Single-ply,SBD,Juniors
3,Petr Gracias,1971,74.4,TJ Loko Krnov,175,125,207.5,507.5,M,Single-ply,SBD,Juniors
4,Jiri Kopecky,1971,74.1,TJ Loko Turnov,160,125,190,475,M,Single-ply,SBD,Juniors
DQ,Pavel Platenik,1974,74.1,Sokol Vranovice,217.5,,,,M,Single-ply,SBD,Juniors
1,Pavel Schaumann,1972,81.2,TJ Sokol Teskovice,240,145,260,645,M,Single-ply,SBD,Juniors
2,Petr Pechacek,1971,80.3,TJ Lanskroun,230,137.5,230,597.5,M,Single-ply,SBD,Juniors
3,Ladislav Jech,1971,78.5,Sokol Nymburk,185,110,212.5,507.5,M,Single-ply,SBD,Juniors
4,Petr Straznicky,1973,80,TJ Loko Krnov,185,110,205,500,M,Single-ply,SBD,Juniors
5,Oldrich Halfar,1973,80,Sokol Vranovice,157.5,107.5,225,490,M,Single-ply,SBD,Juniors
6,Miloslav Matous,1972,79.1,Sokol Nymburk,170,117.5,200,487.5,M,Single-ply,SBD,Juniors
7,Jaroslav Pfeifer,1974,75.8,TJ Spartak Chodov,160,115,210,485,M,Single-ply,SBD,Juniors
1,Rade Pochobradsky,1974,85.4,TJ Loko Trutnov,210,152.5,240,602.5,M,Single-ply,SBD,Juniors
2,Rudolf Hlavsa,1974,85.7,TJ Sp Rokytnice,220,130,230,580,M,Single-ply,SBD,Juniors
3,Ondrej Seidl,1975,84.9,TJ Viktorie Bohumi,220,120,230,570,M,Single-ply,SBD,Juniors
4,Tomas Sarik,1975,89.2,TJ Spartak Jihlava,185,142.5,240,567.5,M,Single-ply,SBD,Juniors
5,Karel Dolezal,1972,85.7,Sokol Nymburk,200,130,220,550,M,Single-ply,SBD,Juniors
6,Zbynek Krejca,1974,89.3,TJ DKT SKS Klaro,195,120,222.5,537.5,M,Single-ply,SBD,Juniors
7,Jaroslav Stasek,1973,89.6,TJ Loko Krnov,210,100,220,530,M,Single-ply,SBD,Juniors
8,Vaclav Kouba,1971,88.7,Sokol Mirotice,185,125,210,520,M,Single-ply,SBD,Juniors
9,Frantisek Charvat,1973,88.2,TJ Tn Bystrice p.H,187.5,127.5,200,515,M,Single-ply,SBD,Juniors
1,Pavel Matejka,1971,94.2,TJ Loko Trutnov,230,150,265,645,M,Single-ply,SBD,Juniors
2,Marcel Stepanek,1971,94.1,SK Power Policka,230,145,245,620,M,Single-ply,SBD,Juniors
3,Adam Stastny,1973,96,Sokol Nymburk,220,145,240,605,M,Single-ply,SBD,Juniors
4,Jan Filo,1971,96.1,TJ Slovan Frydlant,215,115,240,570,M,Single-ply,SBD,Juniors
5,Marek Zimmermann,1972,97.7,TJ Ateso Jablonec,185,130,237.5,552.5,M,Single-ply,SBD,Juniors
