Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,Equipment,Event
1,Tomas Sestak,1971,60.0,TJ Viktorie Bohumi,n,162.5,92.5,190.0,445.0,,361.69,Single-ply,SBD,
2,Jaroslav Tkadlec,1976,59.9,TJ Viktorie Bohumi,n,155.0,90.0,175.0,420.0,,341.96,Single-ply,SBD,
3,Jiri Pilar,1974,59.2,TJ Svitavy,145.0,90.0,175.0,410.0,,337.92,,Single-ply,SBD
DQ,Jiri Furch,1978,57.4,Sokol Vranovice,132.5,85.0,,,,.185.22,,Single-ply,SB
1,Pavel Stajer,1973,65.4,TJ Sp Rokytnice,170.0,125.0,225.0,520.0,,388.49,,Single-ply,SBD
2,Vlastimil Peterka,1975,65.7,TJ SK RaN Ol.Zlin,177.5,110.0,232.5,520.0,,386.82,,Single-ply,SBD
3,Werner Koudelka,1973,67.4,TJ Spartak Chodov,180.0,127.5,212.5,520.0,,377.93,,Single-ply,SBD
4,Jiri Muzikar,1971,67.1,Sokol Lanzhot,177.5,105.0,212.5,495.0,,361.20,,Single-ply,SBD
5,Kamil Janos,1975,66.0,Sokol Lanzhot,140.0,90.0,145.0,375.0,,277.8,,Single-ply,SBD
1,Ladislav Strache,1974,74.2,TJ Spartak Usti n.,L,207.5,145.0,230.0,582.5,,390.33,Single-ply,SBD,
2,Josef Svarovsky,1974,74.8,TJ Ateso Jablonec,225.0,147.5,210.0,582.5,,387.88,,Single-ply,SBD
3,Petr Gracias,1971,74.4,TJ Loko Krnov,175.0,125.0,207.5,507.5,,339.36,,Single-ply,SBD
4,Jiri Kopecky,1971,74.1,TJ Loko Turnov,160.0,125.0,190.0,475.0,,318.63,,Single-ply,SBD
DQ,Pavel Platenik,1974,74.1,Sokol Vranovice,217.5,,,,,.145.89,,Single-ply,S
1,Pavel Schaumann,1972,81.2,TJ Sokol Teskovice,240.0,145.0,260.0,645.0,,403.89,,Single-ply,SBD
2,Petr Pechacek,1971,80.3,TJ Lanskroun,230.0,137.5,230.0,597.5,,377.14,,Single-ply,SBD
3,Ladislav Jech,1971,78.5,Sokol Nymburk,185.0,110.0,212.5,507.5,,325.71,,Single-ply,SBD
4,Petr Straznicky,1973,80.0,TJ Loko Krnov,185.0,110.0,205.0,500.0,,316.45,,Single-ply,SBD
5,Oldrich Halfar,1973,80.0,Sokol Vranovice,157.5,107.5,225.0,490.0,,310.12,,Single-ply,SBD
6,Miloslav Matous,1972,79.1,Sokol Nymburk,170.0,117.5,200.0,487.5,,311.12,,Single-ply,SBD
7,Jaroslav Pfeifer,1974,75.8,TJ Spartak Chodov,160.0,115.0,210.0,485.0,,319.61,,Single-ply,SBD
1,Rade Pochobradsky,1974,85.4,TJ Loko Trutnov,210.0,152.5,240.0,602.5,,364.51,,Single-ply,SBD
2,Rudolf Hlavsa,1974,85.7,TJ Sp Rokytnice,220.0,130.0,230.0,580.0,,350.08,,Single-ply,SBD
3,Ondrej Seidl,1975,84.9,TJ Viktorie Bohumi,n,220.0,120.0,230.0,570.0,,346.21,Single-ply,SBD,
4,Tomas Sarik,1975,89.2,TJ Spartak Jihlava,185.0,142.5,240.0,567.5,,333.97,,Single-ply,SBD
5,Karel Dolezal,1972,85.7,Sokol Nymburk,200.0,130.0,220.0,550.0,,331.98,,Single-ply,SBD
6,Zbynek Krejca,1974,89.3,TJ DKT SKS Klaro,195.0,120.0,222.5,537.5,,316.10,,Single-ply,SBD
7,Jaroslav Stasek,1973,89.6,TJ Loko Krnov,210.0,100.0,220.0,530.0,,311.05,,Single-ply,SBD
8,Vaclav Kouba,1971,88.7,Sokol Mirotice,185.0,125.0,210.0,520.0,,307.06,,Single-ply,SBD
9,Frantisek Charvat,1973,88.2,TJ Tn Bystrice p.H,.187.5,127.5,200.0,515.0,,305.18,,Single-ply,SBD
1,Pavel Matejka,1971,94.2,TJ Loko Trutnov,230.0,150.0,265.0,645.0,,367.90,,Single-ply,SBD
2,Marcel Stepanek,1971,94.1,SK Power Policka,230.0,145.0,245.0,620.0,,353.83,,Single-ply,SBD
3,Adam Stastny,1973,96.0,Sokol Nymburk,220.0,145.0,240.0,605.0,,341.70,,Single-ply,SBD
4,Jan Filo,1971,96.1,TJ Slovan Frydlant,215.0,115.0,240.0,570.0,,321.76,,Single-ply,SBD
5,Marek Zimmermann,1972,97.7,TJ Ateso Jablonec,185.0,130.0,237.5,552.5,,309.34,,Single-ply,SBD
1,Norbert Gurtler,1973,107.,9,TJ Loko Krnov,230.0,115.0,240.0,585.0,,315.43,Single-ply,SBD,
2,Oldrich Tomasek,1974,101.,,TJ Loko Turnov,225.0,120.0,237.5,582.5,,321.36,Single-ply,SBD,
1,Venek Otevrel,1971,119.,1,TJ SK RaN Ol.Zlin,245.0,200.0,280.0,725.0,,382.65,Single-ply,SBD,
2,Jaroslav Soukal,1972,112.,2,TJ Sokol Vejprnice,187.5,152.5,235.0,575.0,,307.05,Single-ply,SBD,
1,Zbynek Cerny,1976,127.,6,Sokol Lanzhot,200.0,137.5,260.0,597.5,,309.14,125+,SBD,
