Name,Age,Sex,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Brittany Bowles,29,F,Wraps,No,F-OF-RC-U,59.28,60,165,180,190,,190,92.5,100,105,,105,142.5,155,-165,,155,450,SBD,1,
Taylor Jackson,27,F,Wraps,No,F-OF-RC-U,62.14,67.5,140,145,-150,,145,67.5,-70,-70,,67.5,130,,,,130,342.5,SBD,1,
Shannon Nash,46,F,Wraps,No,F-OF-RC-U,82.19,82.5,142.5,160,,,160,162.5,170,-175,,170,142.5,170,-200,,170,500,SBD,1,
Cindy Meeker,56,F,Wraps,No,F-OF-RC-U,79.65,82.5,127.5,-137.5,-137.5,,127.5,55,57.5,-60,,57.5,132.5,140,145,,145,330,SBD,2,
Alexis Eliopoulos,31,F,Wraps,No,F-OF-RC-U,89.58,90,200,-215,,,200,,,,,,,,,,,,SBD,DQ,
Jennifer Broome,36,F,Wraps,Yes,F-OF-RC-T,74.89,75,110,117.5,125,,125,67.5,75,-77.5,,75,135,145,157.5,,157.5,357.5,SBD,1,
Carla Akers,45,F,Raw,No,F-OF-R-U,99.38,90+,130,140,150,,150,77.5,87.5,92.5,,92.5,127.5,142.5,150,,150,392.5,SBD,1,
Emily Merritt,26,F,Wraps,,F-NF-RC-X,81.06,82.5,147.5,152.5,-155,,152.5,67.5,72.5,75,,75,165,170,177.5,,177.5,405,SBD,1,
Emily Merritt,26,F,Wraps,,F-MPFF-RC-X,81.06,82.5,147.5,152.5,-155,,152.5,67.5,72.5,75,,75,165,170,177.5,,177.5,405,SBD,1,
Candice Maness,56,F,Single-ply,,F-M4F-SP-X,69.9,75,147.5,155,162.5,,162.5,107.5,115,122.5,,122.5,115,122.5,127.5,,127.5,412.5,SBD,1,
Cindy Meeker,56,F,Wraps,,F-M4F-RC-X,79.65,82.5,127.5,-137.5,-137.5,,127.5,55,57.5,-60,,57.5,132.5,140,145,,145,330,SBD,1,
Priscilla Pardue,54,F,Single-ply,,F-M3F-SP-X,59.74,60,-137.5,-140,140,,140,62.5,70,-75,,70,107.5,115,120,,120,330,SBD,1,
Shannon Nash,46,F,Wraps,,F-M2F-RC-X,82.19,82.5,142.5,160,,,160,162.5,170,-175,,170,142.5,170,-200,,170,500,SBD,1,
