27-Oct-18,Men & Women Nationals-Kg Full Power Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),,WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
Brittany Bowles,29,F-OF-RC-U,130.7,,132,1.1251,165,180,190,,190,92.5,100,105,,105,295,142.5,155,-165,,155,450
Taylor Jackson,27,F-OF-RC-U,137,,148,1.0858,140,145,-150,,145,67.5,-70,-70,,67.5,212.5,,,,,0,0
Shannon Nash-Open,46,F-OF-RC-U,181.2,,181,0.9017,142.5,160,,,160,162.5,170,-175,,170,330,142.5,170,-200,,170,500
Cindy Meeker-Open,56,F-OF-RC-U,175.6,,181,0.9169,127.5,-137.5,-137.5,,127.5,55,57.5,-60,,57.5,185,132.5,140,145,,145,330
Alexis Eliopoulos,31,F-OF-RC-U,197.5,,198,0.8657,200,215,,,200,,,,,0,0,,,,,0,0
Jennifer Broome,36,F-OF-RC-T,165.1,,165,0.9514,110,117.5,125,,125,67.5,75,-77.5,,75,200,135,145,157.5,,157.5,357.5
Carla Akers - Open,45,F-OF-R-U,219.1,,SHW,0.8341,130,140,150,,150,77.5,87.5,92.5,,92.5,242.5,127.5,142.5,150,,150,392.5
Emily Merritt-Novice,26,F-NF-RC-X,178.7,,181,0.9082,147.5,152.5,-155,,152.5,67.5,72.5,75,,75,227.5,165,170,177.5,,177.5,405
Emily Merritt-MPF,26,F-MPFF-RC-X,178.7,,181,0.9082,147.5,152.5,-155,,152.5,67.5,72.5,75,,75,227.5,165,170,177.5,,177.5,405
Candice Maness,56,F-M4F-SP-X,154.1,,165,0.9958,147.5,155,162.5,,162.5,107.5,115,122.5,,122.5,285,115,122.5,127.5,,127.5,412.5
