Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Ken Alexander Olsen,Single-ply,Halden SI,65.00,-115,115,120,120.0,120,Junior 19-23,M,B
1,90,Emil Gundersen Olsen,Single-ply,Halden SI,84.40,140,145,-147.5,145.0,145,Junior 19-23,M,B
1,75,Cato Fuglevig,Single-ply,Halden SI,74.00,160,-165,,160.0,160,Open,M,B
1,82.5,Frode Flinth Westby,Single-ply,Halden SI,80.50,150,-155,155,155.0,155,Open,M,B
1,100,Thomas Puzicha,Single-ply,Halden SI,96.30,185,-190,192.5,192.5,192.5,Open,M,B
2,100,Enrico Vassdal,Single-ply,Halden SI,96.60,140,150,-155,150.0,150,Open,M,B
3,100,Johan André Vatvedt,Single-ply,Halden SI,96.70,125,-127.5,127.5,127.5,127.5,Open,M,B
1,125+,Lars Dalby Markussen,Single-ply,Halden SI,126.40,260,-265,,260.0,260,Open,M,B
1,82.5,Rolf Olsen,Single-ply,Halden SI,82.40,130,135,140,140.0,140,Master 40-49,M,B
1,100,Terje C. Samuelsen,Single-ply,Halden SI,98.90,142.5,152.5,155,155.0,155,Master 40-49,M,B
1,82.5,Dagfinn Zwilgmeyer,Single-ply,Halden SI,77.80,80,82.5,85,85.0,85,Master 60-69,M,B
1,90,Jan Sandvig,Single-ply,Halden SI,85.30,80,82.5,-85,82.5,82.5,Master 60-69,M,B
