Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lexi Pogue,Mercedes,44,127.01,72.57,133.81,333.39,Unlimited,SBD,F,
Girls,44.23,2,Jena Pena,Mercedes,43.82,102.06,65.77,120.2,288.03,Unlimited,SBD,F,
Girls,44.23,3,Ailani Solis-Fuller,San Antonio Veterans Memorial,42.82,97.52,49.9,129.27,276.69,Unlimited,SBD,F,
Girls,44.23,4,Angeli Perez,Edcouch-Elsa,41.73,102.06,49.9,108.86,260.82,Unlimited,SBD,F,
Girls,44.23,5,Estefany Padron,Brownsville Porter,43.95,102.06,54.43,102.06,258.55,Unlimited,SBD,F,
Girls,44.23,6,Jasvyn Pecina,Victoria West,41.1,83.91,38.56,95.25,217.72,Unlimited,SBD,F,
Girls,44.23,7,Sophia Segundo,Sharyland Pioneer,42.18,77.11,40.82,97.52,215.46,Unlimited,SBD,F,
Girls,44.23,8,Ximena Olvera,PSJA Southwest,39.15,74.84,36.29,83.91,195.04,Unlimited,SBD,F,
Girls,44.23,9,Adyson Garcia,Victoria West,42.96,74.84,34.02,83.91,192.78,Unlimited,SBD,F,
Girls,44.23,10,Mallory Garcia,Mission Veterans Memorial,40.73,68.04,36.29,81.65,185.97,Unlimited,SBD,F,
Girls,44.23,11,Alena Ramirez,Victoria West,43.32,68.04,36.29,81.65,185.97,Unlimited,SBD,F,
Girls,44.23,DQ,Kelli Garley,Victoria West,43.95,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Myka Levrie,Victoria West,43.05,102.06,,,,Unlimited,SBD,F,
Girls,47.85,1,Valentina Zuniga,Mission Veterans Memorial,47.72,113.4,70.31,133.81,317.51,Unlimited,SBD,F,
Girls,47.85,2,Jazlene Rios,Edcouch-Elsa,45.45,115.67,65.77,131.54,312.98,Unlimited,SBD,F,
Girls,47.85,3,Amerikis Orta,Victoria West,45.95,104.33,79.38,99.79,283.5,Unlimited,SBD,F,
Girls,47.85,4,Justine Pena,Mercedes,45,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,47.85,5,Nayeli Hernandez,Gregory-Portland,47.72,97.52,56.7,106.59,260.82,Unlimited,SBD,F,
Girls,47.85,6,Rihanna De Leon,Mission Sharyland,47.13,106.59,47.63,104.33,258.55,Unlimited,SBD,F,
Girls,47.85,7,Nicole Cerda,Edcouch-Elsa,47.67,79.38,43.09,95.25,217.72,Unlimited,SBD,F,
Girls,47.85,8,Arianna Acosta,Roma,46.22,83.91,36.29,86.18,206.38,Unlimited,SBD,F,
Girls,47.85,9,Hydee Kelley,Victoria West,47.63,65.77,40.82,72.57,179.17,Unlimited,SBD,F,
Girls,47.85,10,Bailey Fernandez,Edcouch-Elsa,46.54,65.77,36.29,68.04,170.1,Unlimited,SBD,F,
