Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Šárka Fibingrová,2001,50.75,Iron Warriors,82.5,90.0,95.5,95.5,-50.0,50.0,-55.0,50.0,90.0,95.0,100.0,100.0,245.5,Sub-Juniors,F,52,Raw,SBD
2,Eliška Košňarová,2001,50.5,Iron Warriors,75.0,80.0,82.5,82.5,45.0,50.0,-52.5,50.0,95.0,100.0,-105.0,100.0,232.5,Sub-Juniors,F,52,Raw,SBD
3,Julie Krastenicsová,2000,49.05,TJ Sokol Bílina,60.0,65.0,67.5,67.5,50.0,52.5,-57.5,52.5,70.0,75.0,-80.0,75.0,195.0,Sub-Juniors,F,52,Raw,SBD
1,Karolína Adamová,2000,54.7,TJ Svitavy,95.0,103.0,-107.5,103.0,70.0,72.5,75.5,75.5,115.0,125.0,132.5,132.5,311.0,Sub-Juniors,F,57,Raw,SBD
2,Denisa Turková,2003,53.1,TJ Viktorie Bohumín,82.5,87.5,-90.0,87.5,37.5,42.5,45.0,45.0,95.0,105.0,110.0,110.0,242.5,Sub-Juniors,F,57,Raw,SBD
1,Helena Uherková,2000,61.6,Iron Warriors,82.5,97.5,105.0,105.0,47.5,52.5,55.0,55.0,-125.0,130.0,137.5,137.5,297.5,Sub-Juniors,F,63,Raw,SBD
2,Eliška Ročárková,2001,62.2,Powerlifting TJJM Chodov,85.0,95.0,-102.5,95.0,40.0,-47.5,47.5,47.5,87.5,97.5,102.5,102.5,245.0,Sub-Juniors,F,63,Raw,SBD
3,Eliška Marhounová,2002,60.5,Sporting APIS Praha,70.0,80.0,82.5,82.5,-35.0,40.0,-42.5,40.0,80.0,-95.0,-100.0,80.0,202.5,Sub-Juniors,F,63,Raw,SBD
1,Lucie Daňková,2000,71,TJ Olympia Zlín,110.0,117.5,-122.5,117.5,62.5,68.0,69.0,69.0,135.0,143.0,147.5,147.5,334.0,Sub-Juniors,F,72,Raw,SBD
1,Michaela Kanátová,2002,82.2,TJ Olympia Zlín,130.0,141.0,-145.0,141.0,62.5,-67.5,,62.5,142.5,152.5,157.5,157.5,361.0,Sub-Juniors,F,84,Raw,SBD
1,Michaela Filová,1999,51.8,PWL VISION NUTRITION,100.0,105.5,-106.5,105.5,50.0,-52.5,-52.5,50.0,122.5,127.5,-133.0,127.5,283.0,Juniors,F,52,Raw,SBD
2,Blanka Pilátová,1996,51.2,Sportovní klub ZLOBR,100.0,105.0,106.0,106.0,52.5,55.0,57.5,57.5,115.0,-117.5,-117.5,115.0,278.5,Juniors,F,52,Raw,SBD
3,Nikola Styblíková,1998,51.2,TJ Svitavy,75.0,-82.5,82.5,82.5,42.5,47.5,52.5,52.5,95.0,102.5,-105.0,102.5,237.5,Juniors,F,52,Raw,SBD
