Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jenny Lopez,Springtown,43.09,86.18,40.82,86.18,213.19,Single-ply,SBD,F
Girls,44.23,2,Kelsey Sitz,Archer City,44,83.91,36.29,81.65,201.85,Single-ply,SBD,F
Girls,44.23,3,Jaci Owen,Vernon,44,65.77,36.29,81.65,183.7,Single-ply,SBD,F
Girls,44.23,4,Vanessa Garza,Vernon,43.54,70.31,31.75,77.11,179.17,Single-ply,SBD,F
Girls,44.23,5,Taylor Netherton,Early,44.23,61.23,34.02,83.91,179.17,Single-ply,SBD,F
Girls,44.23,6,Remy Eckert,Stephenville,43.64,65.77,31.75,77.11,174.63,Single-ply,SBD,F
Girls,44.23,7,Alicia Mendez,Bridgeport,43.27,56.7,29.48,81.65,167.83,Single-ply,SBD,F
Girls,44.23,DQ,Suzell Garcia,Castleberry,40.73,49.9,,,,Single-ply,SBD,F
Girls,47.85,1,Brittany Hodges,Vernon,47.36,81.65,40.82,92.99,215.46,Single-ply,SBD,F
Girls,47.85,2,Sarah Alexander,Bridgeport,47.26,58.97,29.48,77.11,165.56,Single-ply,SBD,F
Girls,47.85,DQ,Sidney Ashton,Castleberry,47.85,47.63,,,,Single-ply,SBD,F
Girls,51.94,1,Rian Kinney,Springtown,51.89,120.2,52.16,104.33,276.69,Single-ply,SBD,F
Girls,51.94,2,Marina Salinas,Early,49.21,97.52,43.09,108.86,249.48,Single-ply,SBD,F
Girls,51.94,3,Apryl VanDygrift,Godley,51.62,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,51.94,4,Hayley Davidson,Bridgeport,51.94,95.25,49.9,99.79,244.94,Single-ply,SBD,F
Girls,51.94,5,Lauren Winborn,Early,51.94,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,51.94,6,Martha Ralon,Lake Worth,49.8,88.45,40.82,92.99,222.26,Single-ply,SBD,F
Girls,51.94,7,Kimberly O'Bryant,Godley,51.94,77.11,43.09,83.91,204.12,Single-ply,SBD,F
Girls,51.94,8,Jennifer Martinez,Bridgeport,51.48,74.84,24.95,90.72,190.51,Single-ply,SBD,F
Girls,51.94,9,Shyann Dixon-Wyatt,Stephenville,48.76,68.04,31.75,81.65,181.44,Single-ply,SBD,F
Girls,51.94,DQ,Tatiana Mann,Castleberry,48.63,58.97,,,,Single-ply,SBD,F
Girls,56.02,1,Camry Larriviere,Lake Worth,56.02,113.4,40.82,133.81,288.03,Single-ply,SBD,F
Girls,56.02,2,Allison Price,Bridgeport,54.61,95.25,47.63,127.01,269.89,Single-ply,SBD,F
Girls,56.02,3,Rachel Salazar,Castleberry,54.16,95.25,47.63,106.59,249.48,Single-ply,SBD,F
