Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin Goins,M,D,MR-M1a,90,Raw,1981,USA,MI,84,,,,,,,,,237.5,-245,245,245,245,,
DQ,Alexandra Watson,F,SBD,FR-O,70,Raw,1992,USA,AL,66.8,-110,-110,-110,,-70,,,,,,,,,,
DQ,Emily Ferguson,F,SBD,FR-O,90,Raw,2001,USA,AL,83.05,-137.5,-142.5,-142.5,,95,100,-105,100,145,155,162.5,162.5,,,
1,Thomas McVicker,M,SBD,MR-Jr,90,Raw,2004,USA,GA,89.5,195,205,-210,205,132.5,-140,-140,132.5,220,225,-230,225,562.5,,
1,Josef Morrow,M,SBD,MR-M1a,60,Raw,1982,USA,MS,58.45,152.5,162.5,175,175,107.5,117.5,,117.5,185,205,,205,497.5,,
1,Marc Augustin,M,SBD,MR-M1a,100,Raw,1981,USA,AL,92.35,175,185,195,195,125,130,-135,130,215,230,245,245,570,,
1,Ansh Patel,M,SBD,MR-O,75,Raw,2008,USA,AL,74.6,125,132.5,-140,132.5,-92.5,92.5,-97.5,92.5,130,135,140,140,365,,
2,Brian Smith #15,M,SBD,MR-O,75,Raw,1982,USA,AL,71.15,95,102.5,107.5,107.5,55,60,62.5,62.5,132.5,142.5,147.5,147.5,317.5,,
1,Marc Augustin,M,SBD,MR-O,100,Raw,1981,USA,AL,92.35,175,185,195,195,125,130,-135,130,215,230,245,245,570,,
1,Yassin Mreyoud,M,SBD,MR-O,110,Raw,1999,USA,AL,104.6,212.5,225,237.5,237.5,-145,155,-160,155,282.5,302.5,-312.5,302.5,695,,
2,Gilbert Benton,M,SBD,MR-O,110,Raw,2001,USA,AL,107.25,197.5,210,220,220,-125,125,-135,125,-225,225,237.5,237.5,582.5,,
1,Demetruis Davis,M,SBD,MR-O,125,Raw,1991,USA,GA,124.7,247.5,-267.5,-267.5,247.5,160,-177.5,,160,245,-267.5,-267.5,245,652.5,,
1,Cameron Covington,M,SBD,MR-O,82.5,Raw,1993,USA,AL,79.35,-147.5,-147.5,147.5,147.5,115,-120,-120,115,147.5,157.5,-177.5,157.5,420,,
1,Isaiah Rogers,M,SBD,MR-T1,60,Raw,2011,USA,AL,59,57.5,,,57.5,-70,70,-80,70,102.5,-115,-122.5,102.5,230,,
1,Jimmy Phan,M,SBD,MR-T2,60,Raw,2007,USA,AL,57.65,115,125,-135,125,85,90,97.5,97.5,165,177.5,192.5,192.5,415,,
1,Adam Sori,M,SBD,MR-T2,75,Raw,2008,USA,AL,72.55,140,150,157.5,157.5,100,107.5,112.5,112.5,172.5,182.5,192.5,192.5,462.5,,
2,Ansh Patel,M,SBD,MR-T2,75,Raw,2008,USA,AL,74.6,125,132.5,-140,132.5,-92.5,92.5,-97.5,92.5,130,135,140,140,365,,
DQ,Christian Hayes,M,SBD,MR-T2,82.5,Raw,2008,USA,AL,80.1,-160,162.5,165,165,-100,-102.5,-102.5,,175,200,-210,200,,,
1,Kendin Le,M,SBD,MR-T3,67.5,Raw,2007,USA,AL,67.2,150,162.5,177.5,177.5,90,97.5,105,105,152.5,167.5,185,185,467.5,,
2,Caedon Ballard,M,SBD,MR-T3,67.5,Raw,2007,USA,AL,67.1,-102.5,117.5,127.5,127.5,87.5,95,-105,95,137.5,150,160,160,382.5,,
1,Coulter Pichotta,M,SBD,MR-T3,82.5,Raw,2007,USA,GA,78.85,185,-200,-200,185,110,-120,-120,110,230,240,-245,240,535,,
1,Kaiming Tan,M,SBD,MW-O,100,Wraps,2001,USA,GA,95.5,-160,-172.5,180,180,120,135,140,140,140,160,170,170,490,,
