Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ashley Guerrero,FL,56,55.80,,29,80,-85,87.5,87.5,45,50,-60,50,-92.5,105,120,120,257.5,SBD,Raw,F,Open
1,Haley Rowley,FL,75,72.00,,32,97.5,107.5,117.5,117.5,55,-67.5,67.5,67.5,125,142.5,-147.5,142.5,327.5,SBD,Raw,F,Open
1,Kristina Sellers,FL,82.5,79.85,,36,117.5,130,150,150,65,-80,-87.5,65,115,125,140,140,355,SBD,Raw,F,Open
1,Kristina Sellers,FL,82.5,79.85,,36,117.5,130,150,150,65,-80,-87.5,65,115,125,140,140,355,SBD,Raw,F,Submasters 35-39
1,Allison Coombs,FL,110,101.40,,43,57.5,67.5,72.5,72.5,-45,50,-60,50,112.5,122.5,-142.5,122.5,245,SBD,Raw,F,Masters 40-44
1,Giovanni Hernandez,FL,90,86.25,,17,110,125,142.5,142.5,97.5,102.5,-107.5,102.5,167.5,177.5,-187.5,177.5,422.5,SBD,Raw,M,Juniors 16-17
1,Zach Johnson #14,FL,82.5,81.70,,31,165,177.5,182.5,182.5,120,125,127.5,127.5,205,217.5,227.5,227.5,537.5,SBD,Raw,M,Open
1,Jorge López,FL,90,89.10,,32,155,172.5,195,195,122.5,140,-145,140,210,227.5,237.5,237.5,572.5,SBD,Raw,M,Open
2,Kyle Fields,FL,90,83.4,,40,70,,,70,125,132.5,-137.5,132.5,70,,,70,272.5,SBD,Raw,M,Open
1,David Merida,FL,100,97.7,,36,157.5,170,-177.5,170,107.5,112.5,-125,112.5,190,195,202.5,202.5,485,SBD,Raw,M,Open
2,Stephen Morgan,FL,100,100,,33,85,-90,-90,85,-55,55,62.5,62.5,110,-115,117.5,117.5,265,SBD,Raw,M,Open
1,Tevin Nelson,FL,125,120.75,,31,290,-307.5,315,315,195,-207.5,-210,195,285,305,-320,305,815,SBD,Raw,M,Open
1,Chris Clark,FL,82.5,81.7,,43,172.5,180,187.5,187.5,120,-125,125,125,180,190,-200,190,502.5,SBD,Raw,M,Masters 40-44
1,Kyle Fields,FL,90,83.4,,40,70,,,70,125,132.5,-137.5,132.5,70,,,70,272.5,SBD,Raw,M,Masters 40-44
1,Karen Lynn,FL,56,52.50,,63,65,70,75,75,35,40,-42.5,40,85,90,97.5,97.5,212.5,SBD,Wraps,F,Masters 60-64
1,Johnathan Thomas,FL,75,74.4,,18,180,190,200,200,-105,107.5,112.5,112.5,-205,215,227.5,227.5,540,SBD,Wraps,M,Juniors 18-19
1,Ricardo Gaitan,FL,90,88.3,,19,180,187.5,195,195,125,-132.5,-135,125,185,195,202.5,202.5,522.5,SBD,Wraps,M,Juniors 18-19
1,Ricardo Gaitan,FL,90,88.3,,19,180,187.5,195,195,125,-132.5,-135,125,185,195,202.5,202.5,522.5,SBD,Wraps,M,Open
1,Jeff Krause #2,FL,125,121.40,,54,230,250,-255,250,150,162.5,-172.5,162.5,250,272.5,280,280,692.5,SBD,Single-ply,M,Masters 50-54
1,Karen Lynn,FL,56,52.50,,63,,,,,35,40,-42.5,40,,,,,40,B,Raw,F,Masters 60-64
1,Chris Kent #1,FL,125,123.30,,60,,,,,165,-175,-175,165,,,,,165,B,Raw,M,Masters 60-64
DQ,Erick Schultz,FL,125,114.25,,62,,,,,-165,-175,-175,,,,,,,B,Raw,M,Masters 60-64
1,Karen Lynn,FL,56,52.50,,63,,,,,,,,,85,90,97.5,97.5,97.5,D,Raw,F,Masters 60-64
DQ,Juliana Carvalho,FL,82.5,76.70,,49,,,,,-97.5,-97.5,,,,,,,,BD,Raw,F,Masters 45-49
