,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley Guerrero,FL,56kg,55.80,29,80,-85,87.5,45,50,-60,-92.5,105,120,257.5,299.182,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Haley Rowley,Fl,75kg,72.00,32,97.5,107.5,117.5,55,-67.5,67.5,125,142.5,-147.5,327.5,326.058,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristina Sellers,FL,82.5kg,79.85,36,117.5,130,150,65,-80,-87.5,115,125,140,355,334.812,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristina Sellers,FL,82.5kg,79.85,36,117.5,130,150,65,-80,-87.5,115,125,140,355,334.812,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Allison Coombs,FL,110kg,101.40,43,57.5,67.5,72.5,-45,50,-60,112.5,122.5,-142.5,245,207.953,214.4
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Giovanni Hernandez,FL,90kg,86.25,17,110,125,142.5,97.5,102.5,-107.5,167.5,177.5,-187.5,422.5,279.285,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zach Johnson,FL,82.5kg,81.70,31,165,177.5,182.5,120,125,127.5,205,217.5,227.5,537.5,366.127,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jorge Lopez,FL,90kg,89.10,32,155,172.5,195,122.5,140,-145,210,227.5,237.5,572.5,372.07,
2,Kyle Fields,FL,90kg,83.4,40,70,------,------,125,132.5,-137.5,70,------,------,272.5,183.467,183.467
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Merida,FL,100kg,97.7,36,157.5,170,-177.5,107.5,112.5,-125,190,195,202.5,485,301.6,
2,Stephen Morgan,FL,100kg,100,33,85,-90,-90,-55,55,62.5,110,-115,117.5,265,163.112,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tevin Nelson,FL,125kg,120.75,31,290,-307.5,315,195,-207.5,-210,285,305,-320,815,467.094,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Clark,FL,82.5kg,81.7,43,172.5,180,187.5,120,-125,125,180,190,-200,502.5,342.286,352.897
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kyle Fields,FL,90kg,83.4,40,70,------,------,125,132.5,-137.5,70,------,------,272.5,183.467,183.467
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Karen Lynn,FL,56kg,52.50,63,65,70,75,35,40,-42.5,85,90,97.5,212.5,257.305,365.63
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Johnathan Thomas,FL,75kg,74.4,18,180,190,200,-105,107.5,112.5,-205,215,227.5,540,389.411,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ricardo Gaitan,FL,90kg,88.3,19,180,187.5,195,125,-132.5,-135,185,195,202.5,522.5,341.152,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ricardo Gaitan,FL,90kg,88.3,19,180,187.5,195,125,-132.5,-135,185,195,202.5,522.5,341.152,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Krause,FL,125kg,121.40,54,230,250,-255,150,162.5,-172.5,250,272.5,280,692.5,396.186,477.008
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Karen Lynn,FL,56kg,52.50,63,,,,35,40,-42.5,,,,40,48.434,68.824
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Chris Kent,FL,125kg,123.30,60,,,,165,-175,-175,,,,165,93.924,125.858
DQ,Erick Schultz,FL,125kg,114.25,62,,,,-165,-175,-175,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
