Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Ida Elisabeth Nordvik,Raw,Bergen SK,55.00,40,-45,-45,40.0,40,Teen 14-18,F,B
1,57,Regine Haukebø,Raw,Bergen SK,56.80,40,50,-52.5,50.0,50,Junior 19-23,F,B
1,57,Sunniva Nordskog,Raw,Bjørgvin SK,56.00,60,-62.5,-62.5,60.0,60,Open,F,B
1,84+,Isabella Sekkingstad,Raw,Bergen SK,86.20,50,-65,-65,50.0,50,Open,F,B
1,66,William Kårstad,Raw,Bergen SK,64.50,90,100,102.5,102.5,102.5,Teen 14-18,M,B
1,66,Ole Martin Hofseth,Raw,Bergen SK,64.20,112.5,117.5,120,120.0,120,Junior 19-23,M,B
1,83,Kristian Halland,Raw,Bergen SK,82.50,140,145,147.5,147.5,147.5,Open,M,B
2,83,Knut Havnen Johansen,Raw,Bergen SK,82.30,117.5,125,130,130.0,130,Open,M,B
1,83,Tor Engevik,Raw,Bergen SK,80.50,105,110,,110.0,110,Master 50-59,M,B
1,105,Jarle Aaberg,Raw,Bjørgvin SK,104.80,150,160,-170,160.0,160,Master 50-59,M,B
1,120,Bård Arve Havnerås,Raw,Bjørgvin SK,109.00,150,162.5,170,170.0,170,Master 50-59,M,B
1,83,Arne Spurkeland,Raw,Bergen SK,75.10,80,85,-90,85.0,85,Master 60-69,M,B
1,93,Arild Hårklau,Raw,Bergen SK,85.90,105,110,112.5,112.5,112.5,Master 60-69,M,B
