Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Squat4Kg
1,Kamryn Holmdahl,WA,56,54.39,13,65.00,32.50,75.00,172.50,F,Junior 13-15,Raw,,,
1,Ciara Perez,WA,60,59.96,27,115.50,65.00,147.50,328.00,F,Open,Raw,,,
1,Renae Holmdahl,WA,67.5,65.73,36,130.00,77.50,145.00,352.50,F,Open,Raw,,,
1,Bella Martinez,WA,75,74.98,38,150.00,75.00,162.50,387.50,F,Open,Raw,,,
2,Natascha Karlova,WA,75,73.80,33,100.00,47.50,137.50,285.00,F,Open,Raw,,,
1,Renae Holmdahl,WA,67.5,65.73,36,130.00,77.50,145.00,352.50,F,Submaster 35-39,Raw,,,
1,Bella Martinez,WA,75,74.98,38,150.00,75.00,162.50,387.50,F,Submaster 35-39,Raw,77.5,181.5,
DQ,Jeanne Morris,WA,52,51.98,57,52.50,-30.00,95.00,,F,Master 55-59,Raw,,,
1,Margie Huston,WA,82.5,80.83,58,62.50,50.00,142.50,255.00,F,Master 55-59,Raw,,,
1,Navrit Singh,WA,67.5,62.32,15,142.50,80.00,170.00,392.50,M,Junior 13-15,Raw,,,
1,Colby Fasoli,WA,82.5,78.93,22,205.00,147.50,247.50,600.00,M,Junior 20-23,Raw,,,
2,Thomas Sheets,WA,82.5,81.60,23,182.50,135.00,240.00,557.50,M,Junior 20-23,Raw,,,
1,Avtar Singh,WA,90,89.81,16,165.00,87.50,190.00,442.50,M,Junior 16-17,Raw,,,
1,Jeff Thompson,WA,90,89.45,22,215.00,160.00,247.50,622.50,M,Junior 20-23,Raw,,,
2,Brandon Belisario,WA,90,88.04,20,230.00,155.00,235.00,620.00,M,Junior 20-23,Raw,,,
3,Jake Enger,WA,90,88.95,21,205.00,122.50,245.00,572.50,M,Junior 20-23,Raw,,,
1,Trystan Leoppard,WA,110,102.97,18,202.50,150.00,245.00,597.50,M,Junior 18-19,Raw,,,
1,Emmanuel Madrigal,WA,67.5,67.18,28,175.00,115.00,210.00,500.00,M,Open,Raw,,,175.5
2,Matthew Iguchi,WA,67.5,67.13,25,175.00,107.50,215.00,497.50,M,Open,Raw,,,
1,Colby Fasoli,WA,82.5,78.93,22,205.00,147.50,247.50,600.00,M,Open,Raw,,,
2,Thomas Sheets,WA,82.5,81.60,23,182.50,135.00,240.00,557.50,M,Open,Raw,,,
1,Lee Hammer,ID,90,87.50,26,202.50,147.50,247.50,597.50,M,Open,Raw,,,
2,David Patterson,WA,90,87.50,30,175.00,112.50,205.00,492.50,M,Open,Raw,,,
1,Ben Rice,WA,100,97.79,25,295.00,177.50,335.00,807.50,M,Open,Raw,,,
2,Ryan Robson,Canada,100,99.06,31,262.50,195.00,290.00,747.50,M,Open,Raw,,,
3,Daniel Libre,WA,100,91.94,28,260.00,182.50,295.00,737.50,M,Open,Raw,,,
4,Brandon Love,WA,100,99.97,24,247.50,195.00,272.50,715.00,M,Open,Raw,,,
5,Jamon Coulter,WA,100,99.97,25,177.50,165.00,195.00,537.50,M,Open,Raw,,,
DQ,Aaron Tea,WA,100,92.71,28,-172.50,137.50,200.00,,M,Open,Raw,,,
