Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Squat4Kg,Event
1,Kamryn Holmdahl,WA,56,54.39,13,65,32.5,75,172.5,F,Junior 13-15,Raw,,,,SBD
1,Ciara Perez,WA,60,59.96,27,115.5,65,147.5,328,F,Open,Raw,,,,SBD
1,Renae Holmdahl,WA,67.5,65.73,36,130,77.5,145,352.5,F,Open,Raw,,,,SBD
1,Bella Martinez,WA,75,74.98,38,150,75,162.5,387.5,F,Open,Raw,,,,SBD
2,Natascha Karlova,WA,75,73.8,33,100,47.5,137.5,285,F,Open,Raw,,,,SBD
1,Renae Holmdahl,WA,67.5,65.73,36,130,77.5,145,352.5,F,Submaster 35-39,Raw,,,,SBD
1,Bella Martinez,WA,75,74.98,38,150,75,162.5,387.5,F,Submaster 35-39,Raw,77.5,181.5,,SBD
DQ,Jeanne Morris,WA,52,51.98,57,52.5,-30,95,,F,Master 55-59,Raw,,,,SBD
1,Margie Huston,WA,82.5,80.83,58,62.5,50,142.5,255,F,Master 55-59,Raw,,,,SBD
1,Navrit Singh,WA,67.5,62.32,15,142.5,80,170,392.5,M,Junior 13-15,Raw,,,,SBD
1,Colby Fasoli,WA,82.5,78.93,22,205,147.5,247.5,600,M,Junior 20-23,Raw,,,,SBD
2,Thomas Sheets,WA,82.5,81.6,23,182.5,135,240,557.5,M,Junior 20-23,Raw,,,,SBD
1,Avtar Singh,WA,90,89.81,16,165,87.5,190,442.5,M,Junior 16-17,Raw,,,,SBD
1,Jeff Thompson,WA,90,89.45,22,215,160,247.5,622.5,M,Junior 20-23,Raw,,,,SBD
2,Brandon Belisario,WA,90,88.04,20,230,155,235,620,M,Junior 20-23,Raw,,,,SBD
3,Jake Enger,WA,90,88.95,21,205,122.5,245,572.5,M,Junior 20-23,Raw,,,,SBD
1,Trystan Leoppard,WA,110,102.97,18,202.5,150,245,597.5,M,Junior 18-19,Raw,,,,SBD
1,Emmanuel Madrigal,WA,67.5,67.18,28,175,115,210,500,M,Open,Raw,,,175.5,SBD
2,Matthew Iguchi,WA,67.5,67.13,25,175,107.5,215,497.5,M,Open,Raw,,,,SBD
1,Colby Fasoli,WA,82.5,78.93,22,205,147.5,247.5,600,M,Open,Raw,,,,SBD
2,Thomas Sheets,WA,82.5,81.6,23,182.5,135,240,557.5,M,Open,Raw,,,,SBD
1,Lee Hammer,ID,90,87.5,26,202.5,147.5,247.5,597.5,M,Open,Raw,,,,SBD
2,David Patterson,WA,90,87.5,30,175,112.5,205,492.5,M,Open,Raw,,,,SBD
1,Ben Rice,WA,100,97.79,25,295,177.5,335,807.5,M,Open,Raw,,,,SBD
