Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Amber Clark,FL,67.5,66.5,,20,130,142.5,150,150,-65,67.5,-72.5,67.5,177.5,187.5,195,195,412.5,SBD,Raw,F,Juniors 20-23
DQ,Yanira Lopez Lainez,FL,67.5,64.2,,22,132.5,137.5,145,145,-72.5,-77.5,-77.5,,137.5,142.5,155,155,,SBD,Raw,F,Juniors 20-23
1,Estefany Martinez,FL,75,72.1,,18,87.5,92.5,-97.5,92.5,52.5,55,-60,55,102.5,105,110,110,257.5,SBD,Raw,F,Juniors 18-19
1,Saharra Noll,FL,90,90,,20,127.5,135,-140,135,70,75,77.5,77.5,140,150,157.5,157.5,370,SBD,Raw,F,Juniors 20-23
1,Alisha Renfrew,FL,56,55.2,,36,82.5,85,87.5,87.5,45,-47.5,47.5,47.5,87.5,92.5,100,100,235,SBD,Raw,F,Open
1,Maria Gamboa,FL,67.5,64.9,,30,67.5,-77.5,77.5,77.5,35,42.5,-45,42.5,95,-105,-105,95,215,SBD,Raw,F,Open
1,Kendall Norwood,FL,75,73.7,,26,117.5,122.5,-125,122.5,70,75,77.5,77.5,160,162.5,165,165,365,SBD,Raw,F,Open
2,Gabriela Hernandez,FL,75,73.1,,30,92.5,100,107.5,107.5,52.5,57.5,-65,57.5,100,112.5,122.5,122.5,287.5,SBD,Raw,F,Open
1,Nora Santiago,FL,90,89.2,,32,157.5,170,-175,170,90,95,-97.5,95,140,142.5,147.5,147.5,412.5,SBD,Raw,F,Open
2,Saharra Noll,FL,90,90,,20,127.5,135,-140,135,70,75,77.5,77.5,140,150,157.5,157.5,370,SBD,Raw,F,Open
3,Alexis Anglin,FL,90,85.5,,33,-90,100,110,110,50,65,-70,65,150,157.5,165,165,340,SBD,Raw,F,Open
4,Natali D'Alessandro,FL,90,85.6,,34,85,95,100,100,65,70,-72.5,70,135,145,152.5,152.5,322.5,SBD,Raw,F,Open
DQ,Amber Phillips,FL,90,82.9,,34,-95,-95,-102.5,,,,,,,,,,,SBD,Raw,F,Open
1,Andrea Brown,FL,110,103.2,,42,65,-70,75,75,42.5,47.5,50,50,85,87.5,-95,87.5,212.5,SBD,Raw,F,Open
1,Alisha Renfrew,FL,56,55.2,,36,82.5,85,87.5,87.5,45,-47.5,47.5,47.5,87.5,92.5,100,100,235,SBD,Raw,F,Submasters 35-39
1,Brenda Christine,FL,60,59.20,,56,115,125,135,135,57.5,60,-62.5,60,135,145,152.5,152.5,347.5,SBD,Raw,F,Masters 55-59
1,Susie Marikle,FL,82.5,80.7,,41,97.5,100,105,105,67.5,-72.5,77.5,77.5,115,117.5,122.5,122.5,305,SBD,Raw,F,Masters 40-44
1,Jacki Decaro,FL,82.5,79.3,,50,-92.5,95,100,100,60,-62.5,-67.5,60,127.5,132.5,137.5,137.5,297.5,SBD,Raw,F,Masters 50-54
1,Donna Tello,GA,82.5,82.3,,69,70,-72.5,72.5,72.5,30,35,40,40,72.5,75,80,80,192.5,SBD,Raw,F,Masters 65-69
1,Mirelis Del Sol,FL,90,85.75,,45,82.5,87.5,90,90,57.5,-60,60,60,85,92.5,100,100,250,SBD,Raw,F,Masters 45-49
1,Andrea Brown,FL,110,103.2,,42,65,-70,75,75,42.5,47.5,50,50,85,87.5,-95,87.5,212.5,SBD,Raw,F,Masters 40-44
1,Jayden Rosenberg,FL,75,73.7,,18,192.5,200,212.5,212.5,110,117.5,-120,117.5,207.5,227.5,-237.5,227.5,557.5,SBD,Raw,M,Juniors 18-19
2,Ned Toth,FL,75,72.6,,18,-132.5,132.5,137.5,137.5,-92.5,-95,95.00,95.00,147.5,155,162.5,162.5,395,SBD,Raw,M,Juniors 18-19
1,Jaiden Ospina,FL,82.5,82,,18,-197.5,205,220,220,115,122.5,127.5,127.5,202.5,217.5,232.5,232.5,580,SBD,Raw,M,Juniors 18-19
2,Nate White,FL,82.5,79.8,,19,187.5,200,-205,200,102.5,-112.5,-112.5,102.5,215,230,237.5,237.5,540,SBD,Raw,M,Juniors 18-19
3,Kyle Goldsmith,FL,82.5,81,,18,160,167.5,175,175,100,105,110,110,197.5,207.5,-215,207.5,492.5,SBD,Raw,M,Juniors 18-19
4,Al Cornacchio,FL,82.5,78,,19,165,-177.5,182.5,182.5,85,92.5,-102.5,92.5,175,190,-205,190,465,SBD,Raw,M,Juniors 18-19
1,Timothy Mumford,FL,90,90,,18,142.5,150,157.5,157.5,95,102.5,-110,102.5,185,197.5,-210,197.5,457.5,SBD,Raw,M,Juniors 18-19
1,Luciano Marrero #1,FL,100,98.6,,17,175,185,190,190,110,115,117.5,117.5,192.5,197.5,210,210,517.5,SBD,Raw,M,Juniors 16-17
1,Austin Shevak,FL,125,123.3,,19,235,-250,255,255,140,155,165,165,215,220,235,235,655,SBD,Raw,M,Juniors 18-19
1,Bryce Shevak,FL,125,114.7,,22,215,227.5,240,240,140,-150,155,155,260,272.5,-285,272.5,667.5,SBD,Raw,M,Juniors 20-23
1,Samuel Finley,FL,67.5,66,,27,120,130,140,140,87.5,92.5,97.5,97.5,145,155,170,170,407.5,SBD,Raw,M,Open
1,Sebastian Rodriguez,FL,75,73.8,,35,185,192.5,-197.5,192.5,105,110,115,115,190,200,-205,200,507.5,SBD,Raw,M,Open
1,Steve Renfrew,FL,82.5,81.2,,36,205,215,-220,215,160,165,-167.5,165,250,-255,-255,250,630,SBD,Raw,M,Open
1,Giovanni Lamboglia,FL,90,88,,34,225,235,,235,180,195,206,206,230,242.5,255,255,696,SBD,Raw,M,Open
2,Dylan Schortemeyer,FL,90,88.9,,24,235,242.5,-245,242.5,152.5,160,167.5,167.5,280,-287.5,-287.5,280,690,SBD,Raw,M,Open
3,Esteban Cruz,FL,90,86,,29,160,167.5,175,175,85,105,110,110,190,202.5,215,215,500,SBD,Raw,M,Open
1,Cole Owens,FL,100,100,,26,235,252.5,265,265,160,172.5,-182.5,172.5,285,302.5,-317.5,302.5,740,SBD,Raw,M,Open
2,Josh Campbell,FL,100,100,,32,225,242.5,250,250,-160,160,170,170,245,265,280,280,700,SBD,Raw,M,Open
3,Cade Coffey,FL,100,98.9,,22,215,220,237.5,237.5,140,142.5,150,150,257.5,275,285,285,672.5,SBD,Raw,M,Open
1,Ryan Finch,FL,110,109.6,,34,290,302.5,310,310,192.5,200,207.5,207.5,290,310,327.5,327.5,845,SBD,Raw,M,Open
2,Ty Bergens,FL,110,107.3,,38,-240,-240,250,250,180,-187.5,-187.5,180,272.5,280,-285,280,710,SBD,Raw,M,Open
3,Mark Palacios,FL,110,101.3,,25,137.5,147.5,170,170,92.5,102.5,110,110,182.5,195,-210,195,475,SBD,Raw,M,Open
4,Robert Ryan,FL,110,101.1,,27,152.5,162.5,-175,162.5,112.5,120,-125,120,175,182.5,185,185,467.5,SBD,Raw,M,Open
4,Alonso Figley,FL,110,101.1,,22,160,170,-175,170,92.5,97.5,102.5,102.5,182.5,195,-205,195,467.5,SBD,Raw,M,Open
1,Julius Fletcher,FL,125,115.6,,38,-230,255,275,275,195,210,212.5,212.5,192.5,225,235,235,722.5,SBD,Raw,M,Open
