,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amber Clark,FL,67.5kg,66.5,20,130.0,142.5,150.0,-65,67.5,-72.5,177.5,187.5,195.0,412.5,429.569,
DQ,Yanira Lopez Lainez,FL,67.5kg,64.2,22,132.5,137.5,145.0,-72.5,-77.5,-77.5,137.5,142.5,155.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Estefany Martinez,FL,75kg,72.1,18,87.5,92.5,-97.5,52.5,55,-60,102.5,105,110,257.5,256.172,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Saharra Noll,FL,90kg,90.0,20,127.5,135,-140,70,75,77.5,140,150,157.5,370,329.863,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alisha Renfrew,FL,56kg,55.2,36,82.5,85.0,87.5,45,-47.5,47.5,87.5,92.5,100.0,235,275.013,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Gamboa,FL,67.5kg,64.9,30,67.5,-77.5,77.5,35,42.5,-45,95,-105.0,-105.0,215,227.136,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kendall Norwood,FL,75kg,73.7,26,117.5,122.5,-125.0,70,75,77.5,160,162.5,165.0,365,358.827,
2,Gabriela Hernandez,FL,75kg,73.1,30,92.5,100.0,107.5,52.5,57.5,-65,100,112.5,122.5,287.5,283.884,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nora Santiago,FL,90kg,89.2,32,157.5,170,-175,90,95,-97.5,140,142.5,147.5,412.5,369.212,
2,Saharra Noll,FL,90kg,90.0,20,127.5,135,-140,70,75,77.5,140,150,157.5,370,329.863,
3,Alexis Anglin,FL,90kg,85.5,33,-90.0,100,110,50,65,-70,150,157.5,165,340,310.258,
4,Natali D'Alessandro,FL,90kg,85.6,34,85.0,95.0,100.0,65,70,-72.5,135,145.0,152.5,322.5,294.128,
DQ,Amber Phillips,FL,90kg,82.9,34,-95.0,-95.0,-102.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrea Brown,FL,110kg,103.2,42,65.0,-70,75,42.5,47.5,50,85,87.5,-95,212.5,179.176,182.759
,,,,,,,,,,,,,,,,,
