,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jc Patterson,AL,90kg,88.0,19,197.5,-217.5,217.5,-125,-137.5,137.5,220,240,-247.5,595,389.175,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jc Patterson,AL,90kg,88.0,19,197.5,-217.5,217.5,-125,-137.5,137.5,220,240,-247.5,595,389.175,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gill Phillips,FL,100kg,95.7,45,205,212.5,-222.5,157.5,162.5,-167.5,205,215,-220,590,370.361,390.731
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zachery Fleming,FL,110kg,106.6,36,265,280,290,175,185,------,290,310,320,795,476.581,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kyantae Jones,AL,125kg,118.5,32,215,-227.5,237.5,160,175,182.5,237.5,260,275,695,400.832,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Gill Phillips,FL,100kg,95.7,45,205,212.5,-222.5,157.5,162.5,-167.5,205,215,-220,590,370.361,390.731
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Brown,FL,100kg,97.3,30,287.5,300,310,182.5,187.5,-192.5,277.5,-287.5,-287.5,775,482.827,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Scotty Cox,AL,90kg,87.2,63,-162.5,162.5,182.5,92.5,-97.5,-97.5,210,230,237.5,512.5,336.817,478.618
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Ballard,AL,125kg,115.0,45,,,,190,195,202.5,,,,202.5,118.006,124.497
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Trent Ciccone,FL,140kg,129.2,38,,,,212.5,-220,-220,,,,212.5,119.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Ballard,AL,125kg,115.0,45,,,,190,195,202.5,,,,202.5,118.006,124.497
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Ballard,AL,125kg,115.0,45,,,,,,,235,247.5,257.5,257.5,150.057,158.31
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Ballard,AL,125kg,115.0,45,,,,,,,235,247.5,257.5,257.5,150.057,158.31
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Ballard,AL,125kg,115.0,45,,,,190,195,202.5,235,247.5,257.5,460,268.063,158.31
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Ballard,AL,125kg,115.0,45,,,,190,195,202.5,235,247.5,257.5,460,268.063,158.31
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Lee,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Joel Bretz, Ken Bellis",,,,,,,,,,,,,,,
,State:,"Patricia Duboise, Marvin Willford",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jaylen Hazzard, LaShaad Smiley, Gage Davis, Noah Anderson, Greyson West, Josh Weeks, Zack Goodroe",,,,,,,,,,,,,,,
