Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jc Patterson,AL,90,88,,19,197.5,-217.5,217.5,217.5,-125,-137.5,137.5,137.5,220,240,-247.5,240,595,SBD,Raw,M,Juniors 18-19
1,Jc Patterson,AL,90,88,,19,197.5,-217.5,217.5,217.5,-125,-137.5,137.5,137.5,220,240,-247.5,240,595,SBD,Raw,M,Open
1,Gill Phillips,FL,100,95.7,,45,205,212.5,-222.5,212.5,157.5,162.5,-167.5,162.5,205,215,-220,215,590,SBD,Raw,M,Open
1,Zachery Fleming,FL,110,106.6,,36,265,280,290,290,175,185,,185,290,310,320,320,795,SBD,Raw,M,Open
1,Kyantae Jones,AL,125,118.5,,32,215,-227.5,237.5,237.5,160,175,182.5,182.5,237.5,260,275,275,695,SBD,Raw,M,Open
1,Gill Phillips,FL,100,95.7,,45,205,212.5,-222.5,212.5,157.5,162.5,-167.5,162.5,205,215,-220,215,590,SBD,Raw,M,Masters 45-49
1,Charles Brown #1,FL,100,97.3,,30,287.5,300,310,310,182.5,187.5,-192.5,187.5,277.5,-287.5,-287.5,277.5,775,SBD,Wraps,M,Open
1,Scotty Cox,AL,90,87.2,,63,-162.5,162.5,182.5,182.5,92.5,-97.5,-97.5,92.5,210,230,237.5,237.5,512.5,SBD,Wraps,M,Masters 60-64
1,Jason Ballard,AL,125,115,,45,,,,,190,195,202.5,202.5,,,,,202.5,B,Raw,M,Open
1,Trent Ciccone,FL,140,129.2,,38,,,,,212.5,-220,-220,212.5,,,,,212.5,B,Raw,M,Open
1,Jason Ballard,AL,125,115,,45,,,,,190,195,202.5,202.5,,,,,202.5,B,Raw,M,Masters 45-49
1,Jason Ballard,AL,125,115,,45,,,,,,,,,235,247.5,257.5,257.5,257.5,D,Raw,M,Open
1,Jason Ballard,AL,125,115,,45,,,,,,,,,235,247.5,257.5,257.5,257.5,D,Raw,M,Masters 45-49
1,Jason Ballard,AL,125,115,,45,,,,,190,195,202.5,202.5,235,247.5,257.5,257.5,460,BD,Raw,M,Open
1,Jason Ballard,AL,125,115,,45,,,,,190,195,202.5,202.5,235,247.5,257.5,257.5,460,BD,Raw,M,Masters 45-49
