WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
56,L. Barnes,Spurley,55.1,100,57.5,130,287.5,1,SBD,Single-ply,M-E-U23,M,14-23
67.5,K. Jackson,Moss Side,66.1,195,122.5,227.5,545,1,SBD,Single-ply,M-E-U23,M,14-23
67.5,R. Marsden,Spurley,64.9,117.5,70,142.5,330,3,SBD,Single-ply,M-E-U23,M,14-23
67.5,Des Dallen,Moss Side,60.1,170,90,207.5,467.5,2,SBD,Single-ply,M-E-U23,M,14-23
75,P. Holland,M/C Univ,73.7,200,107.5,,,DQ,SBD,Single-ply,M-E-U23,M,14-23
75,P. Anderson,Moss Side,71.5,135,80,170,385,2,SBD,Single-ply,M-E-U23,M,14-23
75,P. Parkes,M/C Univ,73,180,117.5,227.5,525,1,SBD,Single-ply,M-E-U23,M,14-23
82.5,S. Hughes,Sovereign,80.25,235,125,240,600,1,SBD,Single-ply,M-E-U23,M,14-23
82.5,M. Huxley,Moss Side,75.5,180,105,215,500,2,SBD,Single-ply,M-E-U23,M,14-23
90,D. Walsh,Sandow,83.7,250,140,250,640,1,SBD,Single-ply,M-E-U23,M,14-23
100,P. Le Motte,Moss Side,92.7,205,145,250,600,1,SBD,Single-ply,M-E-U23,M,14-23
