Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Bailey Stettmeier,AR,67.5,66.6,,22,132.5,145,-147.5,145,67.5,72.5,75,75,155,167.5,170,170,390,,SBD,Raw,F,Juniors 20-23,Yes
1,Tayler Claflin,OK,75,74.3,,21,162.5,170,175,175,97.5,102.5,107.5,107.5,177.5,190,200.5,200.5,483,205,SBD,Raw,F,Juniors 20-23,Yes
1,Sierra Smith #1,WI,82.5,81.9,,17,117.5,127.5,138.5,138.5,57.5,62.5,65,65,135,145,153,153,356.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Lily Schovanec,OK,90+,117.1,,13,90,92.5,97.5,97.5,42.5,-47.5,47.5,47.5,105,110,115,115,260,,SBD,Raw,F,Juniors 13-15,Yes
1,Deanna Myers,AR,60,57.7,,26,92.5,95,97.5,97.5,52.5,57.5,-62.5,57.5,112.5,120,122.5,122.5,277.5,,SBD,Raw,F,Open,Yes
2,Lonnia Brooks,AR,60,58.4,,57,60,62.5,65,65,40,-42.5,-42.5,40,100,102.5,107.5,107.5,212.5,,SBD,Raw,F,Open,Yes
1,Bailey Stettmeier,AR,67.5,66.6,,22,132.5,145,-147.5,145,67.5,72.5,75,75,155,167.5,170,170,390,,SBD,Raw,F,Open,Yes
2,Dani Edgel,CO,67.5,65,,32,122.5,130,-135,130,80,-83,83,83,130,140,145,145,358,,SBD,Raw,F,Open,Yes
3,Cambre Sorensen,AL,67.5,60.3,,31,102.5,107.5,115,115,52.5,-57.5,-57.5,52.5,127.5,137.5,140,140,307.5,,SBD,Raw,F,Open,Yes
4,Jennifer Hackler,AR,67.5,64.1,,27,60,67.5,72.5,72.5,37.5,-40,-40,37.5,85,95,-102.5,95,205,,SBD,Raw,F,Open,Yes
1,Sheena Hodges,MO,75,74.1,,36,147.5,155,160,160,82.5,87.5,-90,87.5,160,170,175,175,422.5,,SBD,Raw,F,Open,Yes
2,Ronnee Hicks,MO,75,72.5,,31,110,-120,-120,110,57.5,62.5,-65,62.5,112.5,122.5,127.5,127.5,300,,SBD,Raw,F,Open,Yes
3,Hannah Richardson,OK,75,72.1,,30,97.5,100,-105,100,-52.5,52.5,-57.5,52.5,110,115,120,120,272.5,,SBD,Raw,F,Open,Yes
1,Sierra Smith #1,WI,82.5,81.9,,17,117.5,127.5,138.5,138.5,57.5,62.5,65,65,135,145,153,153,356.5,,SBD,Raw,F,Open,Yes
2,Michelle Logan,AR,82.5,81.5,,37,115,127.5,137.5,137.5,62.5,70,-75,70,137.5,147.5,-157.5,147.5,355,,SBD,Raw,F,Open,Yes
DQ,Miriam Koesy,AR,82.5,78.4,,27,,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Denise Greene,OK,90,89.9,,30,200,205,-210,205,95,-97.5,,95,210,215,-220,215,515,,SBD,Raw,F,Open,Yes
1,Sheena Hodges,MO,75,74.1,,36,147.5,155,160,160,82.5,87.5,-90,87.5,160,170,175,175,422.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Michelle Logan,AR,82.5,81.5,,37,115,127.5,137.5,137.5,62.5,70,-75,70,137.5,147.5,-157.5,147.5,355,,SBD,Raw,F,Submasters 35-39,Yes
1,Lonnia Brooks,AR,60,58.4,,57,60,62.5,65,65,40,-42.5,-42.5,40,100,102.5,107.5,107.5,212.5,,SBD,Raw,F,Masters 55-59,Yes
1,Shawna Ross,AR,90,88,,42,75,-82.5,-90,75,57.5,62.5,-67.5,62.5,125,135,140,140,277.5,,SBD,Raw,F,Masters 40-44,Yes
1,Joey Le,AR,75,74.7,,19,170,180,-187.5,180,115,125,127.5,127.5,225,-242.5,-250,225,532.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Carter Claflin,OK,82.5,80.4,,16,182.5,192.5,202.5,202.5,112.5,120,-122.5,120,195,207.5,217.5,217.5,540,,SBD,Raw,M,Juniors 16-17,Yes
1,Josh Mcgill,AR,82.5,80.6,,21,-122.5,125,-127.5,125,-70,72.5,77.5,77.5,135,150,162.5,162.5,365,,SBD,Raw,M,Juniors 20-23,Yes
1,Brenden Foust,OK,90,88.8,,19,220,230,240,240,160,170,-182.5,170,237.5,247.5,-255,247.5,657.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Luis Mendoza,AR,100,93.7,,21,197.5,202.5,210,210,115,120,125,125,200,212.5,227.5,227.5,562.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Holtz,AR,110,109,,23,175,190,-200,190,130,145,-157.5,145,250,265,-272.5,265,600,,SBD,Raw,M,Juniors 20-23,Yes
1,Toby Luangsy,AR,125,120.8,,22,207.5,217.5,-227.5,217.5,112.5,117.5,-127.5,117.5,212.5,220,230,230,565,,SBD,Raw,M,Juniors 20-23,Yes
1,Brian Pham,AR,60,59.1,,32,215,-227.5,227.5,227.5,117.5,122.5,-127.5,122.5,230,240,245,245,595,,SBD,Raw,M,Open,Yes
2,Zachary Blackmon,AR,60,58.5,,25,170,185,192.5,192.5,125,-135,-135,125,205,220,-227.5,220,537.5,,SBD,Raw,M,Open,Yes
1,Daniel Austin #2,TN,75,75,,37,167.5,180,185,185,62.5,72.5,85,85,212.5,225,-227.5,225,495,,SBD,Raw,M,Open,Yes
DQ,Samuel Smith-Eskridge,NE,82.5,82.1,,25,-240,-240,-240,,-165,-165,-165,,240,250,,250,,,SBD,Raw,M,Open,Yes
1,Stephen Burns,AR,90,89.7,,32,-265,265,272.5,272.5,175,-190,-190,175,265,290,-305,290,737.5,,SBD,Raw,M,Open,Yes
2,Brenden Foust,OK,90,88.8,,19,220,230,240,240,160,170,-182.5,170,237.5,247.5,-255,247.5,657.5,,SBD,Raw,M,Open,Yes
3,Matthew Hoffman #1,KS,90,89.3,,30,207.5,220,-230,220,127.5,-135,-135,127.5,277.5,300,-320,300,647.5,,SBD,Raw,M,Open,Yes
4,Duncan Odom,AR,90,89.3,,24,130,132.5,140,140,85,90,-97.5,90,145,160,175,175,405,,SBD,Raw,M,Open,Yes
DQ,Ryan Timpe,OK,90,89.5,,20,-190,192.5,195,195,-120,-120,,,200,205,210,210,,,SBD,Raw,M,Open,Yes
1,Adam Griffis,AR,100,97.6,,27,237.5,247.5,-252.5,247.5,-157.5,165,-167.5,165,237.5,250,257.5,257.5,670,,SBD,Raw,M,Open,Yes
1,Morgan Montgomery,AR,110,108.3,,25,215,-227.5,227.5,227.5,147.5,160,-162.5,160,-237.5,237.5,247.5,247.5,635,,SBD,Raw,M,Open,Yes
2,Cannon Hall,AR,110,109.2,,31,155,177.5,195,195,125,135,145,145,225,255,272.5,272.5,612.5,,SBD,Raw,M,Open,Yes
3,Ryan Coomer,MO,110,109.7,1986-09-05,33,192.5,200,205,205,125,-132.5,-137.5,125,205,215,-225,215,545,,SBD,Raw,M,Open,Yes
4,David Arcana,AR,110,108.1,,34,165,177.5,-187.5,177.5,145,152.5,-160,152.5,200,205,210,210,540,,SBD,Raw,M,Open,Yes
1,Chad Mccone,AR,125,115.4,1994-09-19,25,240,250,257.5,257.5,160,165,-175,165,227.5,235,240,240,662.5,,SBD,Raw,M,Open,Yes
2,Michael Franklin #1,AR,125,124.3,,37,175,187.5,197.5,197.5,110,120,-125,120,210,232.5,-260,232.5,550,,SBD,Raw,M,Open,Yes
1,Winston Rasmussen,AR,140,129.4,,25,235,250,260,260,147.5,160,170,170,225,242.5,-250,242.5,672.5,,SBD,Raw,M,Open,Yes
2,Jared Wood #2,AR,140,134.1,,24,160,-167.5,-167.5,160,-102.5,102.5,-110,102.5,197.5,205,-217.5,205,467.5,,SBD,Raw,M,Open,Yes
1,Daniel Austin #2,TN,75,75,,37,167.5,180,185,185,62.5,72.5,85,85,212.5,225,-227.5,225,495,,SBD,Raw,M,Submasters 35-39,Yes
1,Jesse Eaton,AR,90,89.8,,39,80,82.5,95,95,77.5,82.5,-87.5,82.5,135,140,150,150,327.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Hansana Douangmala,AR,75,73.4,,43,102.5,110,120,120,-102.5,-107.5,107.5,107.5,147.5,155,165,165,392.5,,SBD,Raw,M,Masters 40-44,Yes
1,Merlin Dennis,MO,75,74.8,,45,145,157.5,-170,157.5,105,-115,-115,105,190,205,220,220,482.5,,SBD,Raw,M,Masters 45-49,Yes
1,John McDaniel,AR,90,89.8,,48,127.5,-137.5,-140,127.5,-82.5,82.5,-87.5,82.5,175,185,195,195,405,,SBD,Raw,M,Masters 45-49,Yes
1,Michael Toumbs,OK,110,105.9,,45,125,130,135,135,90,-92.5,92.5,92.5,157.5,162.5,167.5,167.5,395,,SBD,Raw,M,Masters 45-49,Yes
1,Frank Wells,AR,110,105.5,,63,140,-155,160,160,130,140,-145,140,185,195,-205,195,495,,SBD,Raw,M,Masters 60-64,Yes
1,Viola Simmons,AR,56,54.5,,21,115,130,-140,130,52.5,-57.5,,52.5,125,130,-140,130,312.5,,SBD,Wraps,F,Juniors 20-23,Yes
1,Jaclyn Do,AR,52,51.9,,30,160,170,-175,170,60,65,67.5,67.5,-152.5,157.5,-162.5,157.5,395,,SBD,Wraps,F,Open,Yes
1,Viola Simmons,AR,56,54.5,,21,115,130,-140,130,52.5,-57.5,,52.5,125,130,-140,130,312.5,,SBD,Wraps,F,Open,Yes
1,Britney Ortega,MO,60,57.3,,28,140,-147.5,-150,140,62.5,67.5,70,70,125,130,-135,130,340,,SBD,Wraps,F,Open,Yes
1,Katelyn Huffman,AR,75,74.4,,29,140,157.5,-167.5,157.5,70,75,-77.5,75,150,165,-170,165,397.5,,SBD,Wraps,F,Open,Yes
2,Jessica Darby,AR,75,68.4,,26,127.5,137.5,-147.5,137.5,-60,-60,60,60,130,140,152.5,152.5,350,,SBD,Wraps,F,Open,Yes
1,Brandon White #1,OK,82.5,80.6,,19,210,220,-227.5,220,132.5,-142.5,142.5,142.5,237.5,-252.5,-265,237.5,600,,SBD,Wraps,M,Juniors 18-19,Yes
1,Bo Smith,AR,90,89.2,,21,240,255,262.5,262.5,160,-165,-165,160,217.5,-230,-230,217.5,640,,SBD,Wraps,M,Juniors 20-23,Yes
1,Mason Cunningham,KY,100,99,,16,-212.5,-212.5,212.5,212.5,127.5,135,-140,135,212.5,225,232.5,232.5,580,,SBD,Wraps,M,Juniors 16-17,Yes
1,Brandon White #1,OK,82.5,80.6,,19,210,220,-227.5,220,132.5,-142.5,142.5,142.5,237.5,-252.5,-265,237.5,600,,SBD,Wraps,M,Open,Yes
1,Eric Martin,AR,90,88.1,,28,207.5,220,-230,220,120,-130,130,130,220,232.5,240,240,590,,SBD,Wraps,M,Open,Yes
2,Peter Hasik,AR,90,88.4,,26,205,217.5,227.5,227.5,117.5,-125,-125,117.5,187.5,192.5,200,200,545,,SBD,Wraps,M,Open,Yes
1,Vincent Jackson,AR,110,109.5,,32,250,275,305,305,150,160,,160,267.5,305,327.5,327.5,792.5,,SBD,Wraps,M,Open,Yes
1,Derek Miller #1,AR,125,124.3,,36,260,272.5,280,280,-155,155,-160,155,290,300,-310,300,735,,SBD,Wraps,M,Open,Yes
1,Conner Branch,AR,140,129.9,,27,267.5,-285,285,285,177.5,187.5,190,190,-267.5,285,297.5,297.5,772.5,,SBD,Wraps,M,Open,Yes
1,Rodney Wood,MO,110,106.6,,51,,,,,232.5,250,-260,250,,,,,250,,B,Single-ply,M,Masters 50-54,Yes
1,Elektra Ewing,AR,44,36.1,,13,,,,,,,,,45,50,55,55,55,,D,Raw,F,Juniors 13-15,Yes
1,Mason Cunningham,KY,100,99,,16,,,,,,,,,212.5,225,232.5,232.5,232.5,,D,Raw,M,Juniors 16-17,Yes
1,Matthew Hoffman #1,KS,90,89.3,,30,,,,,,,,,277.5,300,-320,300,300,,D,Raw,M,Open,Yes
1,Vincent Jackson,AR,110,109.5,,32,,,,,,,,,267.5,305,327.5,327.5,327.5,,D,Raw,M,Open,Yes
1,Frank Wells,AR,110,105.5,,63,,,,,,,,,185,195,-205,195,195,,D,Raw,M,Masters 60-64,Yes
1,Erik Dye,OK,110,104.6,,54,,,,,,,,,182.5,197.5,205,205,205,,D,Single-ply,M,Open,Yes
1,Erik Dye,OK,110,104.6,,54,,,,,,,,,182.5,197.5,205,205,205,,D,Single-ply,M,Masters 50-54,Yes
1,Dan Rasmussen,AR,100,99.7,,57,,,,,-105,-105,105,105,142.5,152.5,-160,152.5,257.5,,BD,Raw,M,Masters 55-59,Yes
