,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bailey Stettmeier,AR,67.5kg,66.6,22,132.5,145,-147.5,67.5,72.5,75,155,167.5,170,390,401.934,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tayler Claflin,OK,75kg,74.3,21,162.5,170,175,97.5,102.5,107.5,177.5,190,200.5,483,461.893,
,,,,,,,,,,,,,,4th: 205,,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sierra Smith,WI,82.5kg,81.9,17,117.5,127.5,138.5,57.5,62.5,65,135,145,153,356.5,322.062,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Lily Schovanec,OK,SHW,117.1,13,90,92.5,97.5,42.5,-47.5,47.5,105,110,115,260,208.832,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Deanna Myers,AR,60kg,57.7,26,92.5,95,97.5,52.5,57.5,-62.5,112.5,120,122.5,277.5,318.959,
2,Lonnia Brooks,AR,60kg,58.4,57,60,62.5,65,40,-42.5,-42.5,100,102.5,107.5,212.5,241.953,306.796
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bailey Stettmeier,AR,67.5kg,66.6,22,132.5,145,-147.5,67.5,72.5,75,155,167.5,170,390,401.934,
2,Dani Edgel,CO,67.5kg,65.0,32,122.5,130,-135,80,-83,83,130,140,145,358,375.578,
3,Cambre Sorensen,AL,67.5kg,60.3,31,102.5,107.5,115,52.5,-57.5,-57.5,127.5,137.5,140,307.5,341.51,
4,Jennifer Hackler,AR,67.5kg,64.1,27,60,67.5,72.5,37.5,-40,-40,85,95,-102.5,205,217.321,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,74.1,36,147.5,155,160,82.5,87.5,-90,160,170,175,422.5,404.713,
2,Ronnee Hicks,MO,75kg,72.5,31,110,-120,-120,57.5,62.5,-65,112.5,122.5,127.5,300,291.48,
3,Hannah Richardson,OK,75kg,72.1,30,97.5,100,-105,-52.5,52.5,-57.5,110,115,120,272.5,265.715,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sierra Smith,WI,82.5kg,81.9,17,117.5,127.5,138.5,57.5,62.5,65,135,145,153,356.5,322.062,
2,Michelle Logan,AR,82.5kg,81.5,37,115,127.5,137.5,62.5,70,-75,137.5,147.5,-157.5,355,321.559,
DQ,Miriam Koesy,AR,82.5kg,78.4,27,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
