Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Kristin Pisano,F,SBD,FR-Jr,56,Raw,2003,USA,PA,54.85,-110,-117.5,-120,,57.5,62.5,65,65,140,152.5,160,160,,,
1,Nicole Golden,F,SBD,FR-M1,67.5,Raw,1983,USA,PA,62.55,97.5,-105,107.5,107.5,-62.5,62.5,-65,62.5,120,127.5,132.5,132.5,302.5,,
1,Zsofia Toth,F,SBD,FR-O,75,Raw,2006,USA,NJ,74.4,135,145,150,150,65,70,75,75,155,170,182.5,182.5,407.5,,
2,Asia Broadus,F,SBD,FR-O,75,Raw,1998,USA,PA,70.3,112.5,-120,127.5,127.5,60,65,72.5,72.5,142.5,155,165,165,365,,
3,Lisa Bergeron,F,SBD,FR-O,75,Raw,1993,USA,PA,73.7,120,130,137.5,137.5,57.5,60,62.5,62.5,155,165,170,170,370,,
4,Juliana Nguyen,F,SBD,FR-O,60,Raw,1996,USA,NJ,59.4,100,107.5,112.5,112.5,50,55,57.5,57.5,140,150,-152.5,150,320,,
5,Alonte Smith,F,SBD,FR-O,67.5,Raw,1991,USA,OH,61.25,87.5,-92.5,92.5,92.5,67.5,72.5,-75,72.5,137.5,145,152.5,152.5,317.5,,
6,Katie Sprick,F,SBD,FR-O,56,Raw,1985,USA,PA,55.75,105,110,115,115,55,57.5,60,60,100,110,120,120,295,,
7,Meredith Lee,F,SBD,FR-O,100,Raw,1989,USA,PA,94.85,135,145,150,150,75,80,85,85,135,145,155,155,390,,
8,Janelle Locante,F,SBD,FR-O,75,Raw,1992,USA,NJ,74.75,127.5,137.5,-142.5,137.5,60,65,70,70,127.5,135,-137.5,135,342.5,,
9,Madison Kearney,F,SBD,FR-O,56,Raw,1994,USA,NY,54,105,110,-115,110,47.5,52.5,55,55,102.5,110,115,115,280,,
10,Courtney Morgan,F,SBD,FR-O,82.5,Raw,1991,USA,PA,75.25,-107.5,107.5,115,115,62.5,67.5,70,70,137.5,142.5,150,150,335,,
11,Shanna Goldenbusky,F,SBD,FR-O,75,Raw,1988,USA,DE,73.2,100,107.5,112.5,112.5,55,60,62.5,62.5,127.5,132.5,-140,132.5,307.5,,
12,Rachel Link,F,SBD,FR-O,100,Raw,1994,USA,PA,100,97.5,102.5,105,105,60,62.5,65,65,112.5,120,125,125,295,,
13,Elisabeth West,F,SBD,FR-O,100+,Raw,1996,USA,MD,115.85,-115,120,127.5,127.5,45,55,-62.5,55,115,127.5,-145,127.5,310,,
DQ,Kristin Pisano,F,SBD,FR-O,56,Raw,2003,USA,PA,54.85,-110,-117.5,-120,,57.5,62.5,65,65,140,152.5,160,160,,,
1,Lorelei Golden,F,SBD,FR-T2,60,Raw,2007,USA,PA,56.55,80,85,-92.5,85,50,52.5,-55,52.5,117.5,122.5,-127.5,122.5,260,,
DQ,Sophia Depietro,F,SBD,FR-T2,67.5,Raw,2008,USA,PA,60.55,-92.5,-92.5,-92.5,,-40,-45,45,45,100,105,110,110,,,
1,Zsofia Toth,F,SBD,FR-T3,75,Raw,2006,USA,NJ,74.4,135,145,150,150,65,70,75,75,155,170,182.5,182.5,407.5,,
1,Joseph Diprimeo,M,SBD,MR-Jr,90,Raw,2003,USA,PA,88.7,205,220,227.5,227.5,145,155,-170,155,250,262.5,-272.5,262.5,645,,
2,Jalen Desravines,M,SBD,MR-Jr,90,Raw,2000,USA,PA,89.65,207.5,217.5,230,230,130,137.5,142.5,142.5,202.5,215,230,230,602.5,,
3,Jorj Lemay,M,SBD,MR-Jr,90,Raw,2001,USA,PA,84.3,192.5,200,-207.5,200,97.5,102.5,107.5,107.5,232.5,242.5,255,255,562.5,,
4,Jeremy Thorn,M,SBD,MR-Jr,100,Raw,2000,USA,NJ,99.95,192.5,197.5,205,205,127.5,135,137.5,137.5,217.5,222.5,230,230,572.5,,
5,Zachary Goines,M,SBD,MR-Jr,67.5,Raw,2002,USA,PA,66.5,150,160,-165,160,-102.5,107.5,-112.5,107.5,165,175,-187.5,175,442.5,,
1,David Woods,M,SBD,MR-M1,82.5,Raw,1979,USA,NY,82.35,170,180,190,190,97.5,100,-105,100,205,215,227.5,227.5,517.5,,
1,Daniel DeBenedetto,M,SBD,MR-M3,125,Raw,1964,USA,NJ,116.8,220,230,237.5,237.5,-132.5,140,142.5,142.5,220,230,240,240,620,,
1,Marcus Carver,M,SBD,MR-O,100,Raw,1995,USA,MD,94.5,220,235,250,250,140,150,-160,150,220,240,-255,240,640,,
2,Lucas Dunham,M,SBD,MR-O,75,Raw,1992,USA,CA,74.6,185,-192.5,192.5,192.5,125,-132.5,132.5,132.5,210,220,227.5,227.5,552.5,,
3,Joseph Short,M,SBD,MR-O,90,Raw,1997,USA,PA,89.1,175,190,202.5,202.5,135,145,-152.5,145,205,220,232.5,232.5,580,,
4,Jorj Lemay,M,SBD,MR-O,90,Raw,2001,USA,PA,84.3,192.5,200,-207.5,200,97.5,102.5,107.5,107.5,232.5,242.5,255,255,562.5,,
5,Joseph O'Connell,M,SBD,MR-O,90,Raw,1998,USA,PA,88.1,180,187.5,195,195,-137.5,137.5,142.5,142.5,210,220,227.5,227.5,565,,
6,Ben Frey,M,SBD,MR-O,100,Raw,1999,USA,PA,97.6,190,195,200,200,125,127.5,132.5,132.5,240,247.5,-255,247.5,580,,
7,Benjamin Herman,M,SBD,MR-O,140,Raw,1995,USA,PA,137,215,230,-240,230,120,125,130,130,240,255,-262.5,255,615,,
8,Chris Konowal,M,SBD,MR-O,90,Raw,1995,USA,PA,87.9,142.5,165,167.5,167.5,117.5,132.5,-137.5,132.5,185,200,210,210,510,,
9,James Merritt,M,SBD,MR-O,125,Raw,1988,USA,MD,114.6,185,-202.5,202.5,202.5,110,120,-142.5,120,185,205,-227.5,205,527.5,,
10,Sai Meda,M,SBD,MR-O,100,Raw,2000,USA,PA,96.85,150,160,170,170,90,95,100,100,200,210,217.5,217.5,487.5,,
11,Tommy Matthews,M,SBD,MR-O,140,Raw,1987,USA,DE,136.5,175,185,200,200,122.5,132.5,-140,132.5,200,215,-240,215,547.5,,
12,Matthew Welch,M,SBD,MR-O,82.5,Raw,1985,USA,DE,77.1,107.5,117.5,125,125,100,105,110,110,150,157.5,165,165,400,,
13,Andrew Dodge,M,SBD,MR-O,60,Raw,2006,USA,PA,56.1,82.5,-87.5,-87.5,82.5,47.5,55,-65,55,120,137.5,155,155,292.5,,
1,Gavin Chan,M,SBD,MR-T2,82.5,Raw,2006,USA,NJ,81.35,175,182.5,195,195,110,127.5,-132.5,127.5,202.5,215,230,230,552.5,,
2,Carl Miller,M,SBD,MR-T2,75,Raw,2006,USA,DE,73.65,165,175,182.5,182.5,105,110,-115,110,210,220,-230,220,512.5,,
3,Eoghan Waychunas,M,SBD,MR-T2,75,Raw,2008,USA,PA,73.75,145,-155,,145,70,82.5,-85,82.5,205,237.5,,237.5,465,,
4,Andrew Golden,M,SBD,MR-T2,75,Raw,2007,USA,PA,68.3,135,142.5,150,150,82.5,92.5,-100,92.5,155,170,182.5,182.5,425,,
