Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Cherie Rigby,F-O,F,Single-ply,SBD,71.2,80,150,155,-160,,155,-67.5,67.5,-72.5,,67.5,180,185,-188,,185,407.5,1
Louise van Zelm,F-O,F,Raw,SBD,84.5,90,90,100,105,,105,70,72.5,-75,,72.5,140,145,150,-151,150,327.5,1
Paul Mong,M-T2,M,Single-ply,SBD,59.9,60,-105,110,125,,125,62.5,-67.5,72.5,,72.5,150,160,170,,170,367.5,4
Andrew Bennett #1,M-T2,M,Raw,SBD,57.3,60,97.5,105,-107.5,,105,55,60,62.5,,62.5,115,130,140,145,140,307.5,5
Matthew Young,M-JR,M,Raw,SBD,73.7,75,60,,,,60,80,87.5,92.5,,92.5,170,180,190,,190,342.5,G
Daryl Maddern,M-O,M,Single-ply,SBD,81.3,82.5,220,-230,230,,230,120,130,140,,140,220,230,240,,240,610,1
Andrew Sceney,M-O,M,Single-ply,SBD,79.6,82.5,180,195,210,,210,145,152.5,155,,155,215,225,230,,230,595,2
Damien Keirl,M-JR,M,Raw,SBD,83.9,90,-145,152.5,160,,160,95,100,-102.5,,100,197.5,210,220,-225,220,480,2
Jay Smith #3,M-O,M,Single-ply,SBD,84,90,180,190,-200,,190,110,115,-120,,115,180,190,200,,200,505,3
Robert Bull Jnr,M-O,M,Single-ply,SBD,84.8,90,140,150,160,,160,87.5,92.5,100,,100,175,182.5,190,,190,450,G
Jason Colston,M-O,M,Raw,SBD,85.4,90,60,,,,60,105,110,-115,,110,170,185,195,,195,365,G
Andrew Roberts #1,M-O,M,Raw,SBD,88.4,90,220,230,,,230,120,130,140,,140,240,260,,,260,630,1
Andrew Sanders,M-O,M,Raw,SBD,99.6,100,155,165,175,,175,120,125,132.5,,132.5,220,230,240,,240,547.5,G
Scott York #1,M-JR,M,Raw,SBD,98.8,100,145,155,165,,165,80,87.5,95,-100,95,197.5,210,220,,220,480,3
Marty Girvan,M-O,M,Single-ply,SBD,120.4,125,265,-282.5,,,265,150,,,,150,280,-305,,,280,695,G
